Time,Open,High,Low,Close,Volume
2024-02-03 04:00:00-05:00,0.07887,0.07899,0.07883,0.07897,2169417.0
2024-02-03 03:30:00-05:00,0.07885,0.07896,0.07875,0.07887,10614498.0
2024-02-03 03:00:00-05:00,0.07898,0.0791,0.07878,0.07885,11890697.0
2024-02-03 02:30:00-05:00,0.07905,0.07919,0.07889,0.07898,3009738.0
2024-02-03 02:00:00-05:00,0.07909,0.07911,0.07889,0.07905,10202265.0
2024-02-03 01:30:00-05:00,0.0791,0.07914,0.079,0.07909,1531609.0
2024-02-03 01:00:00-05:00,0.0794,0.0794,0.07908,0.0791,3645041.0
2024-02-03 00:30:00-05:00,0.07936,0.07949,0.07934,0.0794,3440193.0
2024-02-03 00:00:00-05:00,0.07933,0.07942,0.07922,0.07936,1731165.0
2024-02-02 23:30:00-05:00,0.07928,0.07933,0.07924,0.07933,808514.0
2024-02-02 23:00:00-05:00,0.07922,0.0793,0.07916,0.07928,1146078.0
2024-02-02 22:30:00-05:00,0.07926,0.0793,0.07918,0.07922,1758746.0
2024-02-02 22:00:00-05:00,0.07915,0.07936,0.07915,0.07926,2339865.0
2024-02-02 21:30:00-05:00,0.07916,0.07924,0.07905,0.07915,1476241.0
2024-02-02 21:00:00-05:00,0.07934,0.07934,0.07905,0.07916,3112900.0
2024-02-02 20:30:00-05:00,0.07945,0.07946,0.07923,0.07934,2184316.0
2024-02-02 20:00:00-05:00,0.07916,0.0795,0.07915,0.07945,1804231.0
2024-02-02 19:30:00-05:00,0.07946,0.07947,0.07916,0.07916,4631807.0
2024-02-02 19:00:00-05:00,0.07928,0.07947,0.07916,0.07946,4089208.0
2024-02-02 18:30:00-05:00,0.07923,0.07928,0.07918,0.07928,1780132.0
2024-02-02 18:00:00-05:00,0.07935,0.07935,0.0792,0.07923,4679950.0
2024-02-02 17:30:00-05:00,0.07926,0.07935,0.0791,0.07935,2475085.0
2024-02-02 17:00:00-05:00,0.07909,0.07928,0.07903,0.07926,3374683.0
2024-02-02 16:30:00-05:00,0.07914,0.07917,0.07898,0.07909,1044615.0
2024-02-02 16:00:00-05:00,0.07894,0.07916,0.07891,0.07914,3582212.0
2024-02-02 15:30:00-05:00,0.07901,0.07912,0.07886,0.07894,6743025.0
2024-02-02 15:00:00-05:00,0.07896,0.07902,0.07881,0.07901,1656419.0
2024-02-02 14:30:00-05:00,0.0788,0.07899,0.07876,0.07896,5021802.0
2024-02-02 14:00:00-05:00,0.0789,0.07898,0.07868,0.0788,4434721.0
2024-02-02 13:30:00-05:00,0.07904,0.07908,0.07883,0.0789,6897397.0
2024-02-02 13:00:00-05:00,0.07906,0.07917,0.07871,0.07904,21393006.0
2024-02-02 12:30:00-05:00,0.07941,0.07947,0.07899,0.07906,17563239.0
2024-02-02 12:00:00-05:00,0.07935,0.07957,0.07925,0.07941,15399248.0
2024-02-02 11:30:00-05:00,0.07932,0.07939,0.07914,0.07935,6135669.0
2024-02-02 11:00:00-05:00,0.07937,0.0796,0.07927,0.07932,13016235.0
2024-02-02 10:30:00-05:00,0.07915,0.07944,0.07909,0.07937,5369426.0
2024-02-02 10:00:00-05:00,0.07882,0.07922,0.0788,0.07915,14915113.0
2024-02-02 09:30:00-05:00,0.07888,0.07904,0.0788,0.07882,4773998.0
2024-02-02 09:00:00-05:00,0.07873,0.07898,0.07861,0.07888,7720337.0
2024-02-02 08:30:00-05:00,0.07929,0.07929,0.07854,0.07873,45996482.0
2024-02-02 08:00:00-05:00,0.07927,0.07936,0.07922,0.07929,7994088.0
2024-02-02 07:30:00-05:00,0.07956,0.0796,0.07925,0.07927,10342861.0
2024-02-02 07:00:00-05:00,0.07948,0.07966,0.0794,0.07956,5916780.0
2024-02-02 06:30:00-05:00,0.07962,0.07969,0.07947,0.07948,5912716.0
2024-02-02 06:00:00-05:00,0.07968,0.07968,0.07946,0.07962,4497798.0
2024-02-02 05:30:00-05:00,0.07952,0.07976,0.07952,0.07968,7270855.0
2024-02-02 05:00:00-05:00,0.07958,0.07962,0.07942,0.07952,7899133.0
2024-02-02 04:30:00-05:00,0.07965,0.07967,0.07951,0.07958,1778411.0
2024-02-02 04:00:00-05:00,0.07965,0.0797,0.07947,0.07965,6810419.0
2024-02-02 03:30:00-05:00,0.07968,0.07982,0.0795,0.07965,8312433.0
2024-02-02 03:00:00-05:00,0.07979,0.0799,0.07956,0.07968,11600489.0
2024-02-02 02:30:00-05:00,0.07954,0.0798,0.07952,0.07979,4066854.0
2024-02-02 02:00:00-05:00,0.07961,0.0797,0.07939,0.07954,13227194.0
2024-02-02 01:30:00-05:00,0.07982,0.07994,0.07954,0.07961,11096440.0
2024-02-02 01:00:00-05:00,0.07982,0.07988,0.0797,0.07982,3897791.0
2024-02-02 00:30:00-05:00,0.07973,0.07993,0.07972,0.07982,6760071.0
2024-02-02 00:00:00-05:00,0.07966,0.07985,0.07963,0.07973,4173273.0
2024-02-01 23:30:00-05:00,0.07986,0.07986,0.07959,0.07966,5503244.0
2024-02-01 23:00:00-05:00,0.07966,0.0799,0.07962,0.07986,4250550.0
2024-02-01 22:30:00-05:00,0.07985,0.07993,0.07966,0.07966,4106771.0
2024-02-01 22:00:00-05:00,0.07975,0.07992,0.07968,0.07985,4202164.0
2024-02-01 21:30:00-05:00,0.07949,0.0798,0.07949,0.07975,4940177.0
2024-02-01 21:00:00-05:00,0.0794,0.07974,0.0794,0.07949,4845970.0
2024-02-01 20:30:00-05:00,0.07944,0.07949,0.07928,0.0794,3365544.0
2024-02-01 20:00:00-05:00,0.07928,0.07967,0.07928,0.07944,7844307.0
2024-02-01 19:30:00-05:00,0.07945,0.07951,0.07926,0.07928,5060483.0
2024-02-01 19:00:00-05:00,0.07934,0.07948,0.07915,0.07945,4984765.0
2024-02-01 18:30:00-05:00,0.07911,0.07934,0.07907,0.07934,4815090.0
2024-02-01 18:00:00-05:00,0.07923,0.0793,0.079,0.07911,7899269.0
2024-02-01 17:30:00-05:00,0.07928,0.07932,0.07911,0.07923,6818511.0
2024-02-01 17:00:00-05:00,0.07945,0.07947,0.07923,0.07928,3609702.0
2024-02-01 16:30:00-05:00,0.07944,0.07953,0.07933,0.07945,2980957.0
2024-02-01 16:00:00-05:00,0.07928,0.07956,0.07927,0.07944,6213113.0
2024-02-01 15:30:00-05:00,0.07948,0.07952,0.07919,0.07928,9497842.0
2024-02-01 15:00:00-05:00,0.07967,0.07976,0.07946,0.07948,4703435.0
2024-02-01 14:30:00-05:00,0.07966,0.07985,0.07953,0.07967,8679908.0
2024-02-01 14:00:00-05:00,0.07941,0.07968,0.0794,0.07966,4369752.0
2024-02-01 13:30:00-05:00,0.07939,0.07973,0.07932,0.07941,16165053.0
2024-02-01 13:00:00-05:00,0.07949,0.07953,0.07924,0.07939,5786530.0
2024-02-01 12:30:00-05:00,0.07939,0.07951,0.07928,0.07949,4918880.0
2024-02-01 12:00:00-05:00,0.07936,0.07952,0.0791,0.07939,14388632.0
2024-02-01 11:30:00-05:00,0.0788,0.07944,0.07844,0.07936,13454719.0
2024-02-01 11:00:00-05:00,0.07893,0.07908,0.07867,0.0788,13631613.0
2024-02-01 10:30:00-05:00,0.07927,0.07931,0.07892,0.07893,4803770.0
2024-02-01 10:00:00-05:00,0.0792,0.07936,0.07909,0.07927,9767360.0
2024-02-01 09:30:00-05:00,0.07901,0.07925,0.07898,0.0792,10269203.0
2024-02-01 09:00:00-05:00,0.07879,0.07925,0.07876,0.07901,12728652.0
2024-02-01 08:30:00-05:00,0.07873,0.07886,0.07862,0.07879,4289424.0
2024-02-01 08:00:00-05:00,0.07863,0.07878,0.07835,0.07873,6779529.0
2024-02-01 07:30:00-05:00,0.07868,0.07873,0.07855,0.07863,2817097.0
2024-02-01 07:00:00-05:00,0.07854,0.07877,0.07851,0.07868,4031233.0
2024-02-01 06:30:00-05:00,0.07872,0.07878,0.07848,0.07854,6335964.0
2024-02-01 06:00:00-05:00,0.07869,0.07878,0.07852,0.07872,7786094.0
2024-02-01 05:30:00-05:00,0.07888,0.07891,0.07867,0.07869,6559631.0
2024-02-01 05:00:00-05:00,0.07879,0.07895,0.0787,0.07888,3676057.0
2024-02-01 04:30:00-05:00,0.07921,0.07921,0.07875,0.07879,5812677.0
2024-02-01 04:00:00-05:00,0.07913,0.07929,0.07898,0.07921,10296275.0
2024-02-01 03:30:00-05:00,0.07884,0.07915,0.0788,0.07913,5284111.0
2024-02-01 03:00:00-05:00,0.07883,0.07903,0.07877,0.07884,5880702.0
2024-02-01 02:30:00-05:00,0.07874,0.07899,0.07868,0.07883,6622972.0
2024-02-01 02:00:00-05:00,0.07885,0.07892,0.07868,0.07874,4761334.0
2024-02-01 01:30:00-05:00,0.07869,0.07888,0.07866,0.07885,2026472.0
2024-02-01 01:00:00-05:00,0.07898,0.07898,0.07858,0.07869,7438887.0
2024-02-01 00:30:00-05:00,0.07897,0.07903,0.07886,0.07898,3072056.0
2024-02-01 00:00:00-05:00,0.07884,0.07931,0.07869,0.07897,9488730.0
2024-01-31 23:30:00-05:00,0.07878,0.07887,0.07854,0.07884,7485871.0
2024-01-31 23:00:00-05:00,0.07863,0.07888,0.07854,0.07878,4922918.0
2024-01-31 22:30:00-05:00,0.07864,0.07884,0.07848,0.07863,5914021.0
2024-01-31 22:00:00-05:00,0.07846,0.0787,0.07837,0.07864,7194933.0
2024-01-31 21:30:00-05:00,0.07826,0.07851,0.0781,0.07846,8018330.0
2024-01-31 21:00:00-05:00,0.07796,0.07838,0.07785,0.07826,8369170.0
2024-01-31 20:30:00-05:00,0.07799,0.07829,0.07764,0.07796,15954170.0
2024-01-31 20:00:00-05:00,0.07899,0.079,0.07722,0.07799,56159914.0
2024-01-31 19:30:00-05:00,0.079,0.07909,0.07867,0.07899,4796989.0
2024-01-31 19:00:00-05:00,0.07871,0.07912,0.07867,0.079,6385671.0
2024-01-31 18:30:00-05:00,0.0788,0.07887,0.07866,0.07871,4540947.0
2024-01-31 18:00:00-05:00,0.07873,0.07888,0.07854,0.0788,5099383.0
2024-01-31 17:30:00-05:00,0.07871,0.07893,0.07867,0.07873,5408279.0
2024-01-31 17:00:00-05:00,0.07879,0.07879,0.07815,0.07871,9919898.0
2024-01-31 16:30:00-05:00,0.07802,0.07879,0.07797,0.07879,17238187.0
2024-01-31 16:00:00-05:00,0.07895,0.07941,0.07787,0.07802,31272729.0
2024-01-31 15:30:00-05:00,0.07965,0.07967,0.07886,0.07895,7791210.0
2024-01-31 15:00:00-05:00,0.07984,0.07989,0.07886,0.07965,26199900.0
2024-01-31 14:30:00-05:00,0.07942,0.08009,0.07929,0.07984,13733920.0
2024-01-31 14:00:00-05:00,0.07969,0.07985,0.07913,0.07942,12637373.0
2024-01-31 13:30:00-05:00,0.07974,0.07976,0.07939,0.07969,6885693.0
2024-01-31 13:00:00-05:00,0.07992,0.07995,0.07964,0.07974,6265759.0
2024-01-31 12:30:00-05:00,0.07987,0.08003,0.07969,0.07992,8367712.0
2024-01-31 12:00:00-05:00,0.07984,0.07995,0.07969,0.07987,6681400.0
2024-01-31 11:30:00-05:00,0.07978,0.08,0.07956,0.07984,6269129.0
2024-01-31 11:00:00-05:00,0.07951,0.07986,0.07934,0.07978,12943272.0
2024-01-31 10:30:00-05:00,0.07893,0.07956,0.07892,0.07951,16493845.0
2024-01-31 10:00:00-05:00,0.07905,0.07913,0.07812,0.07893,21059311.0
2024-01-31 09:30:00-05:00,0.07905,0.07928,0.07896,0.07905,13380312.0
2024-01-31 09:00:00-05:00,0.07931,0.07931,0.0786,0.07905,27865676.0
2024-01-31 08:30:00-05:00,0.0792,0.0795,0.07915,0.07931,10667851.0
2024-01-31 08:00:00-05:00,0.07911,0.07931,0.07898,0.0792,6969310.0
2024-01-31 07:30:00-05:00,0.07917,0.0792,0.079,0.07911,5016612.0
2024-01-31 07:00:00-05:00,0.079,0.07925,0.07888,0.07917,6616596.0
2024-01-31 06:30:00-05:00,0.07871,0.07904,0.07865,0.079,4927672.0
2024-01-31 06:00:00-05:00,0.07843,0.07883,0.07825,0.07871,16764757.0
2024-01-31 05:30:00-05:00,0.079,0.07903,0.07828,0.07843,28561626.0
2024-01-31 05:00:00-05:00,0.07885,0.0791,0.07875,0.079,13853826.0
2024-01-31 04:30:00-05:00,0.07904,0.07941,0.07878,0.07885,18350118.0
2024-01-31 04:00:00-05:00,0.07975,0.07976,0.07898,0.07904,24688506.0
2024-01-31 03:30:00-05:00,0.07975,0.07985,0.07961,0.07975,12287829.0
2024-01-31 03:00:00-05:00,0.07973,0.07984,0.07942,0.07975,14014576.0
2024-01-31 02:30:00-05:00,0.07968,0.0798,0.07958,0.07973,5103736.0
2024-01-31 02:00:00-05:00,0.07959,0.07983,0.07952,0.07968,7570352.0
2024-01-31 01:30:00-05:00,0.08005,0.08005,0.07945,0.07959,27458267.0
2024-01-31 01:00:00-05:00,0.08005,0.08013,0.07995,0.08005,8130193.0
2024-01-31 00:30:00-05:00,0.07984,0.08018,0.07979,0.08005,6999473.0
2024-01-31 00:00:00-05:00,0.08013,0.0802,0.0798,0.07984,7029071.0
2024-01-30 23:30:00-05:00,0.08013,0.08018,0.07999,0.08013,5235258.0
2024-01-30 23:00:00-05:00,0.0801,0.08029,0.08005,0.08013,7602533.0
2024-01-30 22:30:00-05:00,0.08008,0.08019,0.07998,0.0801,6068423.0
2024-01-30 22:00:00-05:00,0.08006,0.08015,0.07992,0.08008,7249181.0
2024-01-30 21:30:00-05:00,0.07997,0.08008,0.07985,0.08006,3097653.0
2024-01-30 21:00:00-05:00,0.07985,0.08002,0.07958,0.07997,12959852.0
2024-01-30 20:30:00-05:00,0.0796,0.0799,0.07955,0.07985,9039334.0
2024-01-30 20:00:00-05:00,0.07995,0.08007,0.07959,0.0796,8202349.0
2024-01-30 19:30:00-05:00,0.07979,0.07998,0.07961,0.07995,13548068.0
2024-01-30 19:00:00-05:00,0.0797,0.08007,0.07895,0.07979,40670505.0
2024-01-30 18:30:00-05:00,0.07986,0.08015,0.07929,0.0797,36920766.0
2024-01-30 18:00:00-05:00,0.08019,0.0805,0.07984,0.07986,22053846.0
2024-01-30 17:30:00-05:00,0.08068,0.08081,0.08014,0.08019,20418489.0
2024-01-30 17:00:00-05:00,0.08127,0.0813,0.08066,0.08068,14754252.0
2024-01-30 16:30:00-05:00,0.08139,0.08152,0.0812,0.08127,7522297.0
2024-01-30 16:00:00-05:00,0.08136,0.08142,0.081,0.08139,9553228.0
2024-01-30 15:30:00-05:00,0.08142,0.08161,0.08135,0.08136,10143921.0
2024-01-30 15:00:00-05:00,0.08132,0.08142,0.08116,0.08142,5457177.0
2024-01-30 14:30:00-05:00,0.08121,0.08135,0.08104,0.08132,7427919.0
2024-01-30 14:00:00-05:00,0.08128,0.08134,0.08107,0.08121,10918612.0
2024-01-30 13:30:00-05:00,0.08112,0.08146,0.0811,0.08128,24164327.0
2024-01-30 13:00:00-05:00,0.08136,0.08141,0.08097,0.08112,17574384.0
2024-01-30 12:30:00-05:00,0.08139,0.08146,0.08117,0.08136,11583401.0
2024-01-30 12:00:00-05:00,0.08151,0.0817,0.08128,0.08139,16554349.0
2024-01-30 11:30:00-05:00,0.08116,0.08158,0.08116,0.08151,10892650.0
2024-01-30 11:00:00-05:00,0.08119,0.0813,0.08076,0.08116,15858524.0
2024-01-30 10:30:00-05:00,0.08134,0.0815,0.08103,0.08119,16940886.0
2024-01-30 10:00:00-05:00,0.08111,0.08144,0.08089,0.08134,11233664.0
2024-01-30 09:30:00-05:00,0.08096,0.08112,0.08087,0.08111,7595281.0
2024-01-30 09:00:00-05:00,0.08089,0.08098,0.08058,0.08096,15761762.0
2024-01-30 08:30:00-05:00,0.0807,0.08096,0.08068,0.08089,7762192.0
2024-01-30 08:00:00-05:00,0.08097,0.08123,0.08037,0.0807,32338958.0
2024-01-30 07:30:00-05:00,0.0814,0.08165,0.08075,0.08097,57515065.0
2024-01-30 07:00:00-05:00,0.08175,0.08218,0.0814,0.0814,34583364.0
2024-01-30 06:30:00-05:00,0.0814,0.08182,0.08138,0.08175,16009482.0
2024-01-30 06:00:00-05:00,0.08148,0.08152,0.0811,0.0814,17019820.0
2024-01-30 05:30:00-05:00,0.08123,0.08161,0.08123,0.08148,12876708.0
2024-01-30 05:00:00-05:00,0.08105,0.08126,0.08097,0.08123,11657326.0
2024-01-30 04:30:00-05:00,0.08106,0.08122,0.08097,0.08105,11734734.0
2024-01-30 04:00:00-05:00,0.08117,0.08128,0.08103,0.08106,19914656.0
2024-01-30 03:30:00-05:00,0.08155,0.08156,0.08102,0.08117,16239325.0
2024-01-30 03:00:00-05:00,0.08139,0.08159,0.08107,0.08155,15483770.0
2024-01-30 02:30:00-05:00,0.08142,0.08144,0.0812,0.08139,7207776.0
2024-01-30 02:00:00-05:00,0.08116,0.08144,0.08109,0.08142,6116172.0
2024-01-30 01:30:00-05:00,0.08119,0.08125,0.08087,0.08116,15441635.0
2024-01-30 01:00:00-05:00,0.08126,0.08143,0.08111,0.08119,13669692.0
2024-01-30 00:30:00-05:00,0.08138,0.08143,0.08116,0.08126,11893815.0
2024-01-30 00:00:00-05:00,0.08147,0.08156,0.08136,0.08138,4551432.0
2024-01-29 23:30:00-05:00,0.08144,0.0815,0.08127,0.08147,9402142.0
2024-01-29 23:00:00-05:00,0.0816,0.08184,0.08135,0.08144,9882523.0
2024-01-29 22:30:00-05:00,0.08171,0.08182,0.08158,0.0816,8339173.0
2024-01-29 22:00:00-05:00,0.08199,0.08204,0.08162,0.08171,9298382.0
2024-01-29 21:30:00-05:00,0.0817,0.08214,0.08169,0.08199,17091325.0
2024-01-29 21:00:00-05:00,0.08143,0.08179,0.08142,0.0817,21682519.0
2024-01-29 20:30:00-05:00,0.08143,0.08175,0.08129,0.08143,21625089.0
2024-01-29 20:00:00-05:00,0.08098,0.08147,0.08096,0.08143,12364173.0
2024-01-29 19:30:00-05:00,0.08121,0.08121,0.08081,0.08098,15475005.0
2024-01-29 19:00:00-05:00,0.08135,0.0814,0.08102,0.08121,20662720.0
2024-01-29 18:30:00-05:00,0.0814,0.08174,0.08111,0.08135,28847473.0
2024-01-29 18:00:00-05:00,0.08161,0.08168,0.08139,0.0814,11440279.0
2024-01-29 17:30:00-05:00,0.08194,0.08198,0.08154,0.08161,9966226.0
2024-01-29 17:00:00-05:00,0.08174,0.08195,0.0817,0.08194,6969789.0
2024-01-29 16:30:00-05:00,0.08183,0.08197,0.08165,0.08174,10934466.0
2024-01-29 16:00:00-05:00,0.08206,0.08208,0.08172,0.08183,16106281.0
2024-01-29 15:30:00-05:00,0.08208,0.08225,0.08189,0.08206,11832448.0
2024-01-29 15:00:00-05:00,0.08226,0.08265,0.08194,0.08208,12577207.0
2024-01-29 14:30:00-05:00,0.08241,0.08274,0.08222,0.08226,21711801.0
2024-01-29 14:00:00-05:00,0.08224,0.08258,0.0821,0.08241,15662398.0
2024-01-29 13:30:00-05:00,0.0821,0.08236,0.08149,0.08224,40366268.0
2024-01-29 13:00:00-05:00,0.08178,0.08218,0.08159,0.0821,20345457.0
2024-01-29 12:30:00-05:00,0.08194,0.08228,0.08161,0.08178,11159306.0
2024-01-29 12:00:00-05:00,0.08193,0.08232,0.08153,0.08194,25921499.0
2024-01-29 11:30:00-05:00,0.08179,0.08198,0.08127,0.08193,57278777.0
2024-01-29 11:00:00-05:00,0.08219,0.08235,0.08155,0.08179,56351741.0
2024-01-29 10:30:00-05:00,0.08156,0.08232,0.08114,0.08219,75041858.0
2024-01-29 10:00:00-05:00,0.0814,0.08176,0.08115,0.08156,38827195.0
2024-01-29 09:30:00-05:00,0.08102,0.08143,0.08074,0.0814,61947878.0
2024-01-29 09:00:00-05:00,0.08037,0.08121,0.08018,0.08102,47779157.0
2024-01-29 08:30:00-05:00,0.08104,0.0811,0.07968,0.08037,89436278.0
2024-01-29 08:00:00-05:00,0.0821,0.08306,0.08068,0.08104,216150401.0
2024-01-29 07:30:00-05:00,0.08149,0.08239,0.08123,0.0821,70732805.0
2024-01-29 07:00:00-05:00,0.08063,0.08165,0.08054,0.08149,63883530.0
2024-01-29 06:30:00-05:00,0.081,0.0814,0.08051,0.08063,45264389.0
2024-01-29 06:00:00-05:00,0.08138,0.08205,0.081,0.081,72055575.0
2024-01-29 05:30:00-05:00,0.0803,0.0814,0.08029,0.08138,28781212.0
2024-01-29 05:00:00-05:00,0.08103,0.08119,0.08027,0.0803,36673522.0
2024-01-29 04:30:00-05:00,0.07869,0.0825,0.07866,0.08103,328945004.0
2024-01-29 04:00:00-05:00,0.07864,0.07872,0.07831,0.07869,11900943.0
2024-01-29 03:30:00-05:00,0.07836,0.07875,0.0783,0.07864,8379130.0
2024-01-29 03:00:00-05:00,0.07846,0.07857,0.07814,0.07836,18251380.0
2024-01-29 02:30:00-05:00,0.07888,0.07891,0.07841,0.07846,13482121.0
2024-01-29 02:00:00-05:00,0.07882,0.07898,0.07869,0.07888,5259439.0
2024-01-29 01:30:00-05:00,0.07903,0.07903,0.07875,0.07882,7270253.0
2024-01-29 01:00:00-05:00,0.0789,0.07913,0.0789,0.07903,7216289.0
2024-01-29 00:30:00-05:00,0.07907,0.07909,0.07881,0.0789,6382296.0
2024-01-29 00:00:00-05:00,0.07913,0.07923,0.07897,0.07907,3985215.0
2024-01-28 23:30:00-05:00,0.07898,0.07918,0.07898,0.07913,2372442.0
2024-01-28 23:00:00-05:00,0.07902,0.07908,0.07888,0.07898,8382949.0
2024-01-28 22:30:00-05:00,0.07932,0.07932,0.07899,0.07902,2520389.0
2024-01-28 22:00:00-05:00,0.07902,0.07935,0.07901,0.07932,7635426.0
2024-01-28 21:30:00-05:00,0.0791,0.07916,0.07892,0.07902,7404929.0
2024-01-28 21:00:00-05:00,0.07887,0.07912,0.07878,0.0791,4404701.0
2024-01-28 20:30:00-05:00,0.07902,0.07916,0.07882,0.07887,6255733.0
2024-01-28 20:00:00-05:00,0.07857,0.07905,0.07856,0.07902,6900539.0
2024-01-28 19:30:00-05:00,0.07861,0.07885,0.07848,0.07857,5028650.0
2024-01-28 19:00:00-05:00,0.07875,0.07885,0.07837,0.07861,18566406.0
2024-01-28 18:30:00-05:00,0.07866,0.07885,0.07858,0.07875,8085054.0
2024-01-28 18:00:00-05:00,0.07858,0.07869,0.07831,0.07866,12087335.0
2024-01-28 17:30:00-05:00,0.07881,0.07891,0.07818,0.07858,13783529.0
2024-01-28 17:00:00-05:00,0.07906,0.07907,0.07876,0.07881,8588001.0
2024-01-28 16:30:00-05:00,0.07894,0.07914,0.07875,0.07906,11961476.0
2024-01-28 16:00:00-05:00,0.07895,0.07907,0.07887,0.07894,7171803.0
2024-01-28 15:30:00-05:00,0.07853,0.07904,0.07853,0.07895,6990693.0
2024-01-28 15:00:00-05:00,0.07851,0.07875,0.07817,0.07853,9203409.0
2024-01-28 14:30:00-05:00,0.07894,0.07895,0.07809,0.07851,23268143.0
2024-01-28 14:00:00-05:00,0.0787,0.07895,0.07861,0.07894,13060417.0
2024-01-28 13:30:00-05:00,0.07877,0.07907,0.07867,0.0787,11332041.0
2024-01-28 13:00:00-05:00,0.07942,0.07944,0.07856,0.07877,39308682.0
2024-01-28 12:30:00-05:00,0.0794,0.0795,0.07908,0.07942,11552928.0
2024-01-28 12:00:00-05:00,0.07971,0.07974,0.07936,0.0794,4749705.0
2024-01-28 11:30:00-05:00,0.07966,0.07979,0.07946,0.07971,4242576.0
2024-01-28 11:00:00-05:00,0.0796,0.07974,0.07954,0.07966,5236119.0
2024-01-28 10:30:00-05:00,0.07962,0.07969,0.07928,0.0796,12152580.0
2024-01-28 10:00:00-05:00,0.07928,0.07964,0.07926,0.07962,7997259.0
2024-01-28 09:30:00-05:00,0.07981,0.07986,0.07919,0.07928,12770734.0
2024-01-28 09:00:00-05:00,0.07971,0.07992,0.07956,0.07981,8749367.0
2024-01-28 08:30:00-05:00,0.07975,0.07979,0.07952,0.07971,13363843.0
2024-01-28 08:00:00-05:00,0.07971,0.07981,0.07944,0.07975,14142791.0
2024-01-28 07:30:00-05:00,0.0797,0.07985,0.07939,0.07971,15223427.0
2024-01-28 07:00:00-05:00,0.08013,0.08022,0.07931,0.0797,45524308.0
2024-01-28 06:30:00-05:00,0.08043,0.08043,0.07994,0.08013,14897576.0
2024-01-28 06:00:00-05:00,0.08074,0.08078,0.08021,0.08043,18424064.0
2024-01-28 05:30:00-05:00,0.08055,0.08093,0.08044,0.08074,13568754.0
2024-01-28 05:00:00-05:00,0.08057,0.08072,0.08051,0.08055,14127302.0
2024-01-28 04:30:00-05:00,0.08051,0.08074,0.08046,0.08057,9693119.0
2024-01-28 04:00:00-05:00,0.08044,0.08059,0.08029,0.08051,4151673.0
2024-01-28 03:30:00-05:00,0.08049,0.08062,0.0803,0.08044,8028931.0
2024-01-28 03:00:00-05:00,0.08017,0.08059,0.07998,0.08049,15856213.0
2024-01-28 02:30:00-05:00,0.08043,0.08045,0.08003,0.08017,12146497.0
2024-01-28 02:00:00-05:00,0.08024,0.08046,0.08014,0.08043,8352971.0
2024-01-28 01:30:00-05:00,0.08029,0.08043,0.07984,0.08024,23691549.0
2024-01-28 01:00:00-05:00,0.08066,0.08071,0.08028,0.08029,9942184.0
2024-01-28 00:30:00-05:00,0.08103,0.08103,0.08046,0.08066,28228195.0
2024-01-28 00:00:00-05:00,0.08136,0.08147,0.08093,0.08103,31771531.0
2024-01-27 23:30:00-05:00,0.08097,0.08145,0.08097,0.08136,20654688.0
2024-01-27 23:00:00-05:00,0.0806,0.08108,0.08046,0.08097,43161724.0
2024-01-27 22:30:00-05:00,0.08037,0.08063,0.08024,0.0806,5125761.0
2024-01-27 22:00:00-05:00,0.08027,0.08063,0.08021,0.08037,9432274.0
2024-01-27 21:30:00-05:00,0.08031,0.08043,0.08017,0.08027,5196833.0
2024-01-27 21:00:00-05:00,0.08049,0.08065,0.08029,0.08031,10159658.0
2024-01-27 20:30:00-05:00,0.08045,0.08057,0.08029,0.08049,6839059.0
2024-01-27 20:00:00-05:00,0.08005,0.0805,0.08003,0.08045,8634383.0
2024-01-27 19:30:00-05:00,0.07987,0.08005,0.07981,0.08005,3379640.0
2024-01-27 19:00:00-05:00,0.08012,0.08013,0.07984,0.07987,7317981.0
2024-01-27 18:30:00-05:00,0.08021,0.08022,0.07997,0.08012,6467948.0
2024-01-27 18:00:00-05:00,0.08029,0.08031,0.08005,0.08021,11892546.0
2024-01-27 17:30:00-05:00,0.08065,0.08067,0.08026,0.08029,10112458.0
2024-01-27 17:00:00-05:00,0.08035,0.08072,0.08028,0.08065,20976163.0
2024-01-27 16:30:00-05:00,0.08024,0.08058,0.08014,0.08035,24868083.0
2024-01-27 16:00:00-05:00,0.08011,0.08033,0.07991,0.08024,14167676.0
2024-01-27 15:30:00-05:00,0.08037,0.08045,0.08001,0.08011,14935906.0
2024-01-27 15:00:00-05:00,0.07978,0.08054,0.07978,0.08037,66274862.0
2024-01-27 14:30:00-05:00,0.0798,0.07991,0.07967,0.07978,5205417.0
2024-01-27 14:00:00-05:00,0.07956,0.07992,0.07956,0.0798,10369692.0
2024-01-27 13:30:00-05:00,0.07973,0.07996,0.07953,0.07956,15039662.0
2024-01-27 13:00:00-05:00,0.07941,0.07974,0.07941,0.07973,3732971.0
2024-01-27 12:30:00-05:00,0.07951,0.07963,0.07938,0.07941,3223248.0
2024-01-27 12:00:00-05:00,0.07956,0.0797,0.0794,0.07951,8780753.0
2024-01-27 11:30:00-05:00,0.0798,0.0798,0.0795,0.07956,4789469.0
2024-01-27 11:00:00-05:00,0.07955,0.07985,0.07949,0.0798,7437642.0
2024-01-27 10:30:00-05:00,0.0796,0.07972,0.0795,0.07955,3638654.0
2024-01-27 10:00:00-05:00,0.07945,0.07961,0.07935,0.0796,5651192.0
