Time,Open,High,Low,Close,Volume
2024-08-02 08:00:00-05:00,5.246,5.248,5.217,5.241,80017.5
2024-08-02 07:30:00-05:00,5.221,5.251,5.192,5.246,304756.5
2024-08-02 07:00:00-05:00,5.233,5.252,5.216,5.221,58744.4
2024-08-02 06:30:00-05:00,5.242,5.245,5.218,5.233,98967.4
2024-08-02 06:00:00-05:00,5.261,5.27,5.236,5.242,104479.8
2024-08-02 05:30:00-05:00,5.252,5.276,5.242,5.261,41509.6
2024-08-02 05:00:00-05:00,5.26,5.263,5.232,5.252,76982.2
2024-08-02 04:30:00-05:00,5.26,5.271,5.247,5.26,38417.6
2024-08-02 04:00:00-05:00,5.275,5.275,5.245,5.26,112952.4
2024-08-02 03:30:00-05:00,5.218,5.276,5.214,5.275,249376.7
2024-08-02 03:00:00-05:00,5.236,5.251,5.183,5.218,130208.5
2024-08-02 02:30:00-05:00,5.226,5.255,5.218,5.236,136641.2
2024-08-02 02:00:00-05:00,5.221,5.23,5.186,5.226,87663.9
2024-08-02 01:30:00-05:00,5.154,5.243,5.147,5.221,173613.3
2024-08-02 01:00:00-05:00,5.208,5.218,5.151,5.154,119015.7
2024-08-02 00:30:00-05:00,5.246,5.246,5.199,5.208,92340.0
2024-08-02 00:00:00-05:00,5.252,5.254,5.226,5.246,38853.2
2024-08-01 23:30:00-05:00,5.268,5.271,5.232,5.252,61449.8
2024-08-01 23:00:00-05:00,5.279,5.286,5.262,5.268,64863.9
2024-08-01 22:30:00-05:00,5.291,5.296,5.264,5.279,67040.5
2024-08-01 22:00:00-05:00,5.259,5.295,5.245,5.291,57166.7
2024-08-01 21:30:00-05:00,5.246,5.276,5.225,5.259,79050.1
2024-08-01 21:00:00-05:00,5.289,5.311,5.238,5.246,108492.2
2024-08-01 20:30:00-05:00,5.313,5.325,5.288,5.289,90231.6
2024-08-01 20:00:00-05:00,5.323,5.333,5.307,5.313,122194.9
2024-08-01 19:30:00-05:00,5.335,5.35,5.322,5.323,83242.9
2024-08-01 19:00:00-05:00,5.336,5.365,5.333,5.335,109032.8
2024-08-01 18:30:00-05:00,5.339,5.357,5.329,5.336,102505.1
2024-08-01 18:00:00-05:00,5.349,5.364,5.32,5.339,169810.3
2024-08-01 17:30:00-05:00,5.342,5.354,5.329,5.349,65147.3
2024-08-01 17:00:00-05:00,5.274,5.35,5.27,5.342,272650.6
2024-08-01 16:30:00-05:00,5.296,5.304,5.267,5.274,92043.3
2024-08-01 16:00:00-05:00,5.269,5.296,5.263,5.296,134798.4
2024-08-01 15:30:00-05:00,5.181,5.269,5.173,5.269,229070.5
2024-08-01 15:00:00-05:00,5.198,5.203,5.168,5.181,78602.7
2024-08-01 14:30:00-05:00,5.192,5.211,5.177,5.198,110693.8
2024-08-01 14:00:00-05:00,5.138,5.194,5.133,5.192,182304.1
2024-08-01 13:30:00-05:00,5.123,5.139,5.09,5.138,117218.9
2024-08-01 13:00:00-05:00,5.14,5.154,5.021,5.123,666329.4
2024-08-01 12:30:00-05:00,5.093,5.141,5.08,5.14,118640.2
2024-08-01 12:00:00-05:00,5.121,5.123,5.067,5.093,176887.8
2024-08-01 11:30:00-05:00,5.108,5.136,5.092,5.121,236101.7
2024-08-01 11:00:00-05:00,5.159,5.176,5.078,5.108,573451.9
2024-08-01 10:30:00-05:00,5.17,5.185,5.128,5.159,542068.6
2024-08-01 10:00:00-05:00,5.21,5.213,5.148,5.17,742112.3
2024-08-01 09:30:00-05:00,5.275,5.286,5.207,5.21,374920.2
2024-08-01 09:00:00-05:00,5.338,5.342,5.27,5.275,142290.1
2024-08-01 08:30:00-05:00,5.34,5.356,5.322,5.338,87294.2
2024-08-01 08:00:00-05:00,5.358,5.363,5.334,5.34,82579.9
2024-08-01 07:30:00-05:00,5.35,5.372,5.346,5.358,39309.6
2024-08-01 07:00:00-05:00,5.367,5.384,5.347,5.35,157724.3
2024-08-01 06:30:00-05:00,5.367,5.375,5.356,5.367,32204.9
2024-08-01 06:00:00-05:00,5.369,5.372,5.357,5.367,24978.3
2024-08-01 05:30:00-05:00,5.366,5.371,5.36,5.369,21988.7
2024-08-01 05:00:00-05:00,5.342,5.368,5.334,5.366,44542.9
2024-08-01 04:30:00-05:00,5.356,5.356,5.338,5.342,50232.5
2024-08-01 04:00:00-05:00,5.373,5.377,5.353,5.356,58747.5
2024-08-01 03:30:00-05:00,5.37,5.376,5.352,5.373,68919.6
2024-08-01 03:00:00-05:00,5.356,5.372,5.356,5.37,32764.0
2024-08-01 02:30:00-05:00,5.362,5.37,5.352,5.356,19670.7
2024-08-01 02:00:00-05:00,5.333,5.377,5.331,5.362,52961.1
2024-08-01 01:30:00-05:00,5.34,5.362,5.329,5.333,98188.4
2024-08-01 01:00:00-05:00,5.351,5.356,5.339,5.34,92554.6
2024-08-01 00:30:00-05:00,5.344,5.356,5.331,5.351,70145.9
2024-08-01 00:00:00-05:00,5.283,5.346,5.258,5.344,175552.1
2024-07-31 23:30:00-05:00,5.331,5.336,5.265,5.283,476631.1
2024-07-31 23:00:00-05:00,5.361,5.376,5.322,5.331,131885.2
2024-07-31 22:30:00-05:00,5.389,5.391,5.359,5.361,31372.3
2024-07-31 22:00:00-05:00,5.376,5.391,5.348,5.389,121113.0
2024-07-31 21:30:00-05:00,5.369,5.389,5.354,5.376,48291.7
2024-07-31 21:00:00-05:00,5.4,5.411,5.367,5.369,113819.8
2024-07-31 20:30:00-05:00,5.405,5.421,5.357,5.4,91034.5
2024-07-31 20:00:00-05:00,5.411,5.418,5.388,5.405,20829.3
2024-07-31 19:30:00-05:00,5.389,5.418,5.375,5.411,88523.3
2024-07-31 19:00:00-05:00,5.385,5.415,5.385,5.389,80871.1
2024-07-31 18:30:00-05:00,5.383,5.39,5.368,5.385,29624.2
2024-07-31 18:00:00-05:00,5.401,5.403,5.369,5.383,52518.9
2024-07-31 17:30:00-05:00,5.371,5.404,5.363,5.401,44209.6
2024-07-31 17:00:00-05:00,5.402,5.414,5.36,5.371,80484.6
2024-07-31 16:30:00-05:00,5.353,5.407,5.353,5.402,71004.2
2024-07-31 16:00:00-05:00,5.35,5.403,5.343,5.353,203165.2
2024-07-31 15:30:00-05:00,5.376,5.382,5.331,5.35,133790.3
2024-07-31 15:00:00-05:00,5.436,5.436,5.336,5.376,451332.2
2024-07-31 14:30:00-05:00,5.456,5.482,5.386,5.436,325796.4
2024-07-31 14:00:00-05:00,5.506,5.519,5.442,5.456,102406.1
2024-07-31 13:30:00-05:00,5.469,5.515,5.466,5.506,124066.8
2024-07-31 13:00:00-05:00,5.489,5.502,5.45,5.469,120108.4
2024-07-31 12:30:00-05:00,5.472,5.517,5.467,5.489,205487.1
2024-07-31 12:00:00-05:00,5.433,5.472,5.424,5.472,132547.4
2024-07-31 11:30:00-05:00,5.468,5.469,5.41,5.433,297648.1
2024-07-31 11:00:00-05:00,5.458,5.496,5.426,5.468,299373.4
2024-07-31 10:30:00-05:00,5.471,5.481,5.454,5.458,157751.3
2024-07-31 10:00:00-05:00,5.484,5.493,5.462,5.471,145667.5
2024-07-31 09:30:00-05:00,5.497,5.507,5.468,5.484,187954.6
2024-07-31 09:00:00-05:00,5.537,5.551,5.48,5.497,205121.0
2024-07-31 08:30:00-05:00,5.549,5.559,5.528,5.537,154147.9
2024-07-31 08:00:00-05:00,5.528,5.551,5.527,5.549,28435.5
2024-07-31 07:30:00-05:00,5.542,5.553,5.524,5.528,66701.6
2024-07-31 07:00:00-05:00,5.539,5.551,5.536,5.542,99824.8
2024-07-31 06:30:00-05:00,5.532,5.544,5.532,5.539,22880.6
2024-07-31 06:00:00-05:00,5.531,5.548,5.525,5.532,73851.3
2024-07-31 05:30:00-05:00,5.544,5.544,5.528,5.531,126528.0
2024-07-31 05:00:00-05:00,5.533,5.546,5.527,5.544,64933.9
2024-07-31 04:30:00-05:00,5.523,5.545,5.522,5.533,46111.2
2024-07-31 04:00:00-05:00,5.534,5.536,5.514,5.523,45992.4
2024-07-31 03:30:00-05:00,5.527,5.538,5.525,5.534,66423.3
2024-07-31 03:00:00-05:00,5.522,5.538,5.509,5.527,64460.9
2024-07-31 02:30:00-05:00,5.53,5.54,5.517,5.522,100798.4
2024-07-31 02:00:00-05:00,5.546,5.548,5.53,5.53,93570.8
2024-07-31 01:30:00-05:00,5.535,5.552,5.531,5.546,85398.7
2024-07-31 01:00:00-05:00,5.505,5.545,5.505,5.535,100836.5
2024-07-31 00:30:00-05:00,5.476,5.527,5.47,5.505,141936.2
2024-07-31 00:00:00-05:00,5.479,5.482,5.451,5.476,123897.7
2024-07-30 23:30:00-05:00,5.483,5.484,5.453,5.479,145771.0
2024-07-30 23:00:00-05:00,5.511,5.523,5.483,5.483,74546.9
2024-07-30 22:30:00-05:00,5.485,5.516,5.485,5.511,25936.6
2024-07-30 22:00:00-05:00,5.483,5.514,5.475,5.485,67976.5
2024-07-30 21:30:00-05:00,5.528,5.528,5.467,5.483,114788.8
2024-07-30 21:00:00-05:00,5.519,5.529,5.5,5.528,35325.5
2024-07-30 20:30:00-05:00,5.511,5.527,5.492,5.519,49010.0
2024-07-30 20:00:00-05:00,5.519,5.528,5.501,5.511,47154.7
2024-07-30 19:30:00-05:00,5.499,5.53,5.499,5.519,50453.3
2024-07-30 19:00:00-05:00,5.517,5.518,5.494,5.499,48369.0
2024-07-30 18:30:00-05:00,5.504,5.524,5.497,5.517,55973.0
2024-07-30 18:00:00-05:00,5.523,5.527,5.492,5.504,95587.8
2024-07-30 17:30:00-05:00,5.513,5.524,5.499,5.523,51585.1
2024-07-30 17:00:00-05:00,5.521,5.522,5.492,5.513,127617.4
2024-07-30 16:30:00-05:00,5.511,5.53,5.51,5.521,31683.6
2024-07-30 16:00:00-05:00,5.558,5.559,5.488,5.511,145587.9
2024-07-30 15:30:00-05:00,5.539,5.568,5.537,5.558,70349.5
2024-07-30 15:00:00-05:00,5.557,5.56,5.479,5.539,318203.9
2024-07-30 14:30:00-05:00,5.522,5.56,5.515,5.557,81780.1
2024-07-30 14:00:00-05:00,5.577,5.577,5.506,5.522,279614.3
2024-07-30 13:30:00-05:00,5.588,5.59,5.557,5.577,57723.5
2024-07-30 13:00:00-05:00,5.58,5.592,5.553,5.588,118025.1
2024-07-30 12:30:00-05:00,5.59,5.608,5.57,5.58,150093.2
2024-07-30 12:00:00-05:00,5.623,5.624,5.574,5.59,258599.4
2024-07-30 11:30:00-05:00,5.643,5.668,5.623,5.623,75620.7
2024-07-30 11:00:00-05:00,5.643,5.652,5.633,5.643,52551.4
2024-07-30 10:30:00-05:00,5.66,5.661,5.633,5.643,59837.7
2024-07-30 10:00:00-05:00,5.639,5.663,5.619,5.66,144994.1
2024-07-30 09:30:00-05:00,5.662,5.675,5.635,5.639,70046.5
2024-07-30 09:00:00-05:00,5.652,5.67,5.632,5.662,116003.1
2024-07-30 08:30:00-05:00,5.68,5.705,5.643,5.652,146149.5
2024-07-30 08:00:00-05:00,5.681,5.706,5.676,5.68,66686.9
2024-07-30 07:30:00-05:00,5.668,5.695,5.661,5.681,90463.2
2024-07-30 07:00:00-05:00,5.684,5.698,5.662,5.668,49560.2
2024-07-30 06:30:00-05:00,5.679,5.696,5.673,5.684,42527.5
2024-07-30 06:00:00-05:00,5.685,5.687,5.665,5.679,42378.1
2024-07-30 05:30:00-05:00,5.685,5.693,5.672,5.685,70625.0
2024-07-30 05:00:00-05:00,5.681,5.685,5.658,5.685,60126.9
2024-07-30 04:30:00-05:00,5.683,5.688,5.668,5.681,61937.7
2024-07-30 04:00:00-05:00,5.678,5.69,5.673,5.683,54778.3
2024-07-30 03:30:00-05:00,5.681,5.691,5.677,5.678,69282.2
2024-07-30 03:00:00-05:00,5.697,5.702,5.679,5.681,66162.8
2024-07-30 02:30:00-05:00,5.697,5.713,5.692,5.697,48489.3
2024-07-30 02:00:00-05:00,5.697,5.721,5.693,5.697,100147.8
2024-07-30 01:30:00-05:00,5.688,5.699,5.685,5.697,83641.8
2024-07-30 01:00:00-05:00,5.673,5.691,5.671,5.688,73945.5
2024-07-30 00:30:00-05:00,5.664,5.685,5.658,5.673,63952.1
2024-07-30 00:00:00-05:00,5.689,5.689,5.652,5.664,88910.1
2024-07-29 23:30:00-05:00,5.687,5.689,5.67,5.689,23280.5
2024-07-29 23:00:00-05:00,5.686,5.694,5.68,5.687,16194.8
2024-07-29 22:30:00-05:00,5.677,5.689,5.674,5.686,19403.5
2024-07-29 22:00:00-05:00,5.665,5.688,5.657,5.677,29453.2
2024-07-29 21:30:00-05:00,5.638,5.668,5.624,5.665,53209.0
2024-07-29 21:00:00-05:00,5.656,5.682,5.634,5.638,54431.4
2024-07-29 20:30:00-05:00,5.69,5.697,5.641,5.656,75099.9
2024-07-29 20:00:00-05:00,5.675,5.712,5.671,5.69,150912.4
2024-07-29 19:30:00-05:00,5.661,5.677,5.653,5.675,151583.5
2024-07-29 19:00:00-05:00,5.646,5.666,5.602,5.661,181686.5
2024-07-29 18:30:00-05:00,5.659,5.665,5.636,5.646,40971.7
2024-07-29 18:00:00-05:00,5.638,5.659,5.618,5.659,195440.9
2024-07-29 17:30:00-05:00,5.666,5.67,5.633,5.638,103966.3
2024-07-29 17:00:00-05:00,5.678,5.688,5.66,5.666,73532.8
2024-07-29 16:30:00-05:00,5.645,5.678,5.644,5.678,36978.0
2024-07-29 16:00:00-05:00,5.68,5.681,5.64,5.645,174946.7
2024-07-29 15:30:00-05:00,5.688,5.693,5.664,5.68,60069.2
2024-07-29 15:00:00-05:00,5.7,5.708,5.681,5.688,54568.1
2024-07-29 14:30:00-05:00,5.694,5.707,5.69,5.7,40696.7
2024-07-29 14:00:00-05:00,5.713,5.713,5.671,5.694,176939.3
2024-07-29 13:30:00-05:00,5.704,5.731,5.697,5.713,98789.4
2024-07-29 13:00:00-05:00,5.705,5.723,5.695,5.704,144331.7
2024-07-29 12:30:00-05:00,5.694,5.719,5.681,5.705,98323.5
2024-07-29 12:00:00-05:00,5.664,5.721,5.656,5.694,194520.1
2024-07-29 11:30:00-05:00,5.7,5.7,5.65,5.664,275503.7
2024-07-29 11:00:00-05:00,5.717,5.728,5.689,5.7,212475.0
2024-07-29 10:30:00-05:00,5.706,5.725,5.681,5.717,179775.8
2024-07-29 10:00:00-05:00,5.756,5.768,5.676,5.706,442694.2
2024-07-29 09:30:00-05:00,5.781,5.801,5.751,5.756,150767.2
2024-07-29 09:00:00-05:00,5.814,5.821,5.763,5.781,294487.9
2024-07-29 08:30:00-05:00,5.816,5.836,5.804,5.814,107636.3
2024-07-29 08:00:00-05:00,5.836,5.846,5.809,5.816,216060.2
2024-07-29 07:30:00-05:00,5.841,5.845,5.819,5.836,93351.3
2024-07-29 07:00:00-05:00,5.814,5.844,5.806,5.841,122300.3
2024-07-29 06:30:00-05:00,5.829,5.832,5.814,5.814,60652.8
2024-07-29 06:00:00-05:00,5.826,5.829,5.812,5.829,89829.4
2024-07-29 05:30:00-05:00,5.849,5.855,5.821,5.826,48330.9
2024-07-29 05:00:00-05:00,5.861,5.861,5.832,5.849,56263.8
2024-07-29 04:30:00-05:00,5.852,5.862,5.838,5.861,41679.4
2024-07-29 04:00:00-05:00,5.841,5.873,5.84,5.852,153400.9
2024-07-29 03:30:00-05:00,5.845,5.85,5.832,5.841,105248.6
2024-07-29 03:00:00-05:00,5.856,5.862,5.843,5.845,48292.1
2024-07-29 02:30:00-05:00,5.852,5.858,5.841,5.856,31071.8
2024-07-29 02:00:00-05:00,5.843,5.857,5.829,5.852,190568.5
2024-07-29 01:30:00-05:00,5.849,5.864,5.842,5.843,42844.1
2024-07-29 01:00:00-05:00,5.842,5.858,5.824,5.849,124817.9
2024-07-29 00:30:00-05:00,5.818,5.847,5.817,5.842,56485.8
2024-07-29 00:00:00-05:00,5.817,5.831,5.807,5.818,58518.2
2024-07-28 23:30:00-05:00,5.819,5.827,5.806,5.817,30222.8
2024-07-28 23:00:00-05:00,5.821,5.84,5.804,5.819,43259.0
2024-07-28 22:30:00-05:00,5.845,5.849,5.807,5.821,75227.9
2024-07-28 22:00:00-05:00,5.844,5.865,5.836,5.845,118380.7
2024-07-28 21:30:00-05:00,5.784,5.845,5.784,5.844,95012.5
2024-07-28 21:00:00-05:00,5.739,5.789,5.734,5.784,73578.3
2024-07-28 20:30:00-05:00,5.777,5.784,5.739,5.739,42219.6
2024-07-28 20:00:00-05:00,5.77,5.78,5.749,5.777,50004.7
2024-07-28 19:30:00-05:00,5.778,5.784,5.753,5.77,69745.6
2024-07-28 19:00:00-05:00,5.716,5.788,5.715,5.778,142524.6
2024-07-28 18:30:00-05:00,5.721,5.725,5.713,5.716,34305.1
2024-07-28 18:00:00-05:00,5.701,5.724,5.697,5.721,54220.7
2024-07-28 17:30:00-05:00,5.715,5.716,5.682,5.701,31195.0
2024-07-28 17:00:00-05:00,5.703,5.716,5.678,5.715,63817.5
2024-07-28 16:30:00-05:00,5.697,5.712,5.694,5.703,44691.6
2024-07-28 16:00:00-05:00,5.703,5.703,5.679,5.697,70643.1
2024-07-28 15:30:00-05:00,5.727,5.727,5.698,5.703,66312.9
2024-07-28 15:00:00-05:00,5.744,5.752,5.726,5.727,68084.3
2024-07-28 14:30:00-05:00,5.744,5.752,5.737,5.744,54469.2
2024-07-28 14:00:00-05:00,5.724,5.744,5.716,5.744,42105.6
2024-07-28 13:30:00-05:00,5.716,5.733,5.716,5.724,61471.3
2024-07-28 13:00:00-05:00,5.702,5.72,5.689,5.716,46973.7
2024-07-28 12:30:00-05:00,5.676,5.703,5.668,5.702,46806.1
2024-07-28 12:00:00-05:00,5.681,5.708,5.674,5.676,53413.7
2024-07-28 11:30:00-05:00,5.702,5.709,5.68,5.681,77963.2
2024-07-28 11:00:00-05:00,5.705,5.715,5.697,5.702,72600.0
2024-07-28 10:30:00-05:00,5.716,5.722,5.702,5.705,71262.8
2024-07-28 10:00:00-05:00,5.703,5.721,5.696,5.716,46915.7
2024-07-28 09:30:00-05:00,5.708,5.727,5.699,5.703,44510.4
2024-07-28 09:00:00-05:00,5.742,5.743,5.695,5.708,103875.7
2024-07-28 08:30:00-05:00,5.754,5.756,5.737,5.742,26684.7
2024-07-28 08:00:00-05:00,5.752,5.759,5.745,5.754,16404.2
2024-07-28 07:30:00-05:00,5.744,5.761,5.738,5.752,31892.4
2024-07-28 07:00:00-05:00,5.736,5.748,5.732,5.744,41289.2
2024-07-28 06:30:00-05:00,5.758,5.762,5.736,5.736,64767.4
2024-07-28 06:00:00-05:00,5.754,5.767,5.75,5.758,42594.8
2024-07-28 05:30:00-05:00,5.756,5.762,5.75,5.754,19248.7
2024-07-28 05:00:00-05:00,5.745,5.77,5.741,5.756,29981.4
2024-07-28 04:30:00-05:00,5.746,5.758,5.744,5.745,28452.9
2024-07-28 04:00:00-05:00,5.743,5.753,5.738,5.746,23710.9
2024-07-28 03:30:00-05:00,5.749,5.751,5.726,5.743,48942.4
2024-07-28 03:00:00-05:00,5.749,5.767,5.745,5.749,53752.6
2024-07-28 02:30:00-05:00,5.741,5.752,5.737,5.749,29896.1
2024-07-28 02:00:00-05:00,5.74,5.746,5.729,5.741,30977.8
2024-07-28 01:30:00-05:00,5.739,5.746,5.73,5.74,27445.4
2024-07-28 01:00:00-05:00,5.729,5.743,5.726,5.739,37967.4
2024-07-28 00:30:00-05:00,5.722,5.74,5.715,5.729,75924.8
2024-07-28 00:00:00-05:00,5.713,5.724,5.682,5.722,179863.1
2024-07-27 23:30:00-05:00,5.764,5.773,5.711,5.713,124256.4
2024-07-27 23:00:00-05:00,5.785,5.786,5.764,5.764,24324.3
2024-07-27 22:30:00-05:00,5.804,5.81,5.784,5.785,10016.8
2024-07-27 22:00:00-05:00,5.813,5.814,5.793,5.804,26719.8
2024-07-27 21:30:00-05:00,5.811,5.823,5.803,5.813,23363.9
2024-07-27 21:00:00-05:00,5.816,5.824,5.809,5.811,25851.5
2024-07-27 20:30:00-05:00,5.826,5.84,5.813,5.816,19107.4
2024-07-27 20:00:00-05:00,5.814,5.834,5.807,5.826,24796.0
2024-07-27 19:30:00-05:00,5.801,5.827,5.792,5.814,43368.1
2024-07-27 19:00:00-05:00,5.821,5.821,5.765,5.801,138088.6
2024-07-27 18:30:00-05:00,5.857,5.863,5.816,5.821,42881.2
2024-07-27 18:00:00-05:00,5.871,5.871,5.842,5.857,53193.2
2024-07-27 17:30:00-05:00,5.872,5.889,5.861,5.871,50674.2
2024-07-27 17:00:00-05:00,5.875,5.887,5.863,5.872,82927.7
2024-07-27 16:30:00-05:00,5.845,5.879,5.835,5.875,58479.5
2024-07-27 16:00:00-05:00,5.799,5.863,5.778,5.845,157102.0
2024-07-27 15:30:00-05:00,5.774,5.814,5.752,5.799,357736.4
2024-07-27 15:00:00-05:00,5.834,5.834,5.709,5.774,319644.8
2024-07-27 14:30:00-05:00,5.817,5.839,5.79,5.834,95887.8
2024-07-27 14:00:00-05:00,5.803,5.821,5.765,5.817,198064.7
2024-07-27 13:30:00-05:00,5.839,5.841,5.793,5.803,92602.3
2024-07-27 13:00:00-05:00,5.809,5.848,5.807,5.839,32082.0
2024-07-27 12:30:00-05:00,5.833,5.834,5.801,5.809,63983.9
2024-07-27 12:00:00-05:00,5.819,5.844,5.806,5.833,78603.9
2024-07-27 11:30:00-05:00,5.84,5.863,5.817,5.819,54406.6
2024-07-27 11:00:00-05:00,5.832,5.846,5.808,5.84,85523.9
2024-07-27 10:30:00-05:00,5.829,5.836,5.789,5.832,205813.9
2024-07-27 10:00:00-05:00,5.876,5.884,5.828,5.829,223177.3
2024-07-27 09:30:00-05:00,5.879,5.884,5.855,5.876,62551.0
2024-07-27 09:00:00-05:00,5.924,5.938,5.861,5.879,132779.3
2024-07-27 08:30:00-05:00,5.915,5.939,5.905,5.924,134788.9
2024-07-27 08:00:00-05:00,5.871,5.922,5.871,5.915,114105.0
2024-07-27 07:30:00-05:00,5.874,5.885,5.86,5.871,134722.6
2024-07-27 07:00:00-05:00,5.873,5.89,5.871,5.874,64092.1
2024-07-27 06:30:00-05:00,5.86,5.884,5.86,5.873,94687.7
2024-07-27 06:00:00-05:00,5.855,5.864,5.848,5.86,27260.3
2024-07-27 05:30:00-05:00,5.861,5.871,5.852,5.855,17023.1
2024-07-27 05:00:00-05:00,5.86,5.864,5.848,5.861,16084.4
2024-07-27 04:30:00-05:00,5.867,5.867,5.847,5.86,15386.5
2024-07-27 04:00:00-05:00,5.855,5.871,5.842,5.867,41347.0
2024-07-27 03:30:00-05:00,5.863,5.866,5.847,5.855,52300.3
2024-07-27 03:00:00-05:00,5.873,5.887,5.861,5.863,51336.3
2024-07-27 02:30:00-05:00,5.877,5.899,5.87,5.873,120256.1
2024-07-27 02:00:00-05:00,5.863,5.879,5.861,5.877,96557.2
2024-07-27 01:30:00-05:00,5.847,5.863,5.844,5.863,34521.3
2024-07-27 01:00:00-05:00,5.844,5.858,5.843,5.847,26598.4
2024-07-27 00:30:00-05:00,5.864,5.866,5.843,5.844,40828.6
2024-07-27 00:00:00-05:00,5.84,5.866,5.837,5.864,80820.0
2024-07-26 23:30:00-05:00,5.833,5.84,5.827,5.84,17504.1
2024-07-26 23:00:00-05:00,5.824,5.837,5.821,5.833,24666.5
2024-07-26 22:30:00-05:00,5.821,5.837,5.821,5.824,48782.5
2024-07-26 22:00:00-05:00,5.846,5.853,5.821,5.821,66399.0
2024-07-26 21:30:00-05:00,5.827,5.846,5.824,5.846,13833.7
2024-07-26 21:00:00-05:00,5.814,5.83,5.811,5.827,44047.1
2024-07-26 20:30:00-05:00,5.834,5.841,5.81,5.814,120586.6
2024-07-26 20:00:00-05:00,5.844,5.848,5.825,5.834,34059.7
2024-07-26 19:30:00-05:00,5.849,5.859,5.842,5.844,35834.0
2024-07-26 19:00:00-05:00,5.863,5.865,5.844,5.849,67280.5
2024-07-26 18:30:00-05:00,5.858,5.869,5.854,5.863,38817.5
2024-07-26 18:00:00-05:00,5.855,5.866,5.852,5.858,83059.3
2024-07-26 17:30:00-05:00,5.847,5.855,5.838,5.855,41310.7
2024-07-26 17:00:00-05:00,5.839,5.855,5.833,5.847,42644.1
2024-07-26 16:30:00-05:00,5.833,5.859,5.833,5.839,42459.1
2024-07-26 16:00:00-05:00,5.83,5.836,5.822,5.833,43057.9
2024-07-26 15:30:00-05:00,5.835,5.836,5.822,5.83,44485.5
2024-07-26 15:00:00-05:00,5.85,5.855,5.83,5.835,71031.3
2024-07-26 14:30:00-05:00,5.858,5.868,5.846,5.85,53706.2
2024-07-26 14:00:00-05:00,5.848,5.862,5.844,5.858,78380.0
2024-07-26 13:30:00-05:00,5.843,5.855,5.838,5.848,36143.0
2024-07-26 13:00:00-05:00,5.842,5.861,5.837,5.843,54920.0
2024-07-26 12:30:00-05:00,5.849,5.852,5.834,5.842,49911.6
2024-07-26 12:00:00-05:00,5.834,5.849,5.831,5.849,24569.7
2024-07-26 11:30:00-05:00,5.849,5.858,5.831,5.834,40211.9
2024-07-26 11:00:00-05:00,5.814,5.852,5.803,5.849,82031.7
2024-07-26 10:30:00-05:00,5.818,5.823,5.8,5.814,35854.2
2024-07-26 10:00:00-05:00,5.798,5.828,5.794,5.818,43982.1
2024-07-26 09:30:00-05:00,5.8,5.803,5.766,5.798,95924.6
2024-07-26 09:00:00-05:00,5.846,5.868,5.797,5.8,142811.3
2024-07-26 08:30:00-05:00,5.797,5.852,5.78,5.846,274921.0
2024-07-26 08:00:00-05:00,5.805,5.809,5.773,5.797,104579.9
2024-07-26 07:30:00-05:00,5.825,5.828,5.795,5.805,102846.0
2024-07-26 07:00:00-05:00,5.822,5.833,5.815,5.825,72217.3
2024-07-26 06:30:00-05:00,5.855,5.863,5.821,5.822,297270.6
2024-07-26 06:00:00-05:00,5.856,5.862,5.835,5.855,71130.9
2024-07-26 05:30:00-05:00,5.865,5.868,5.846,5.856,53468.6
2024-07-26 05:00:00-05:00,5.879,5.88,5.847,5.865,65718.3
2024-07-26 04:30:00-05:00,5.87,5.888,5.863,5.879,57091.9
2024-07-26 04:00:00-05:00,5.861,5.884,5.853,5.87,66660.6
2024-07-26 03:30:00-05:00,5.854,5.865,5.848,5.861,40009.6
2024-07-26 03:00:00-05:00,5.861,5.865,5.839,5.854,40619.9
2024-07-26 02:30:00-05:00,5.848,5.867,5.823,5.861,220659.9
2024-07-26 02:00:00-05:00,5.856,5.87,5.848,5.848,63961.3
2024-07-26 01:30:00-05:00,5.846,5.864,5.837,5.856,60315.7
2024-07-26 01:00:00-05:00,5.822,5.854,5.816,5.846,52195.3
2024-07-26 00:30:00-05:00,5.806,5.824,5.799,5.822,41170.6
2024-07-26 00:00:00-05:00,5.794,5.811,5.785,5.806,25042.4
2024-07-25 23:30:00-05:00,5.808,5.814,5.786,5.794,69498.7
2024-07-25 23:00:00-05:00,5.795,5.816,5.79,5.808,44029.8
2024-07-25 22:30:00-05:00,5.81,5.813,5.782,5.795,32782.0
2024-07-25 22:00:00-05:00,5.798,5.833,5.794,5.81,125838.3
2024-07-25 21:30:00-05:00,5.769,5.799,5.745,5.798,88974.0
2024-07-25 21:00:00-05:00,5.738,5.777,5.725,5.769,138402.7
2024-07-25 20:30:00-05:00,5.736,5.75,5.723,5.738,160696.7
2024-07-25 20:00:00-05:00,5.755,5.777,5.735,5.736,88906.7
2024-07-25 19:30:00-05:00,5.747,5.77,5.728,5.755,63313.4
2024-07-25 19:00:00-05:00,5.754,5.772,5.738,5.747,129494.9
2024-07-25 18:30:00-05:00,5.741,5.757,5.738,5.754,108959.5
2024-07-25 18:00:00-05:00,5.737,5.75,5.73,5.741,125082.0
2024-07-25 17:30:00-05:00,5.725,5.749,5.724,5.737,218337.9
2024-07-25 17:00:00-05:00,5.718,5.74,5.708,5.725,330332.2
