Time,Open,High,Low,Close,Volume
2023-12-26 11:00:00-05:00,0.02154,0.02183,0.02152,0.02172,9062335.0
2023-12-26 10:30:00-05:00,0.02198,0.02209,0.02153,0.02154,7977144.0
2023-12-26 10:00:00-05:00,0.02167,0.02213,0.02146,0.02198,11205834.0
2023-12-26 09:30:00-05:00,0.02176,0.02178,0.02156,0.02167,4266172.0
2023-12-26 09:00:00-05:00,0.02183,0.02183,0.02156,0.02176,3868501.0
2023-12-26 08:30:00-05:00,0.02169,0.02203,0.02166,0.02183,5019195.0
2023-12-26 08:00:00-05:00,0.02176,0.0221,0.02168,0.02169,11815090.0
2023-12-26 07:30:00-05:00,0.0216,0.02186,0.02159,0.02176,4860365.0
2023-12-26 07:00:00-05:00,0.02151,0.02175,0.02139,0.0216,4723642.0
2023-12-26 06:30:00-05:00,0.02144,0.02163,0.02144,0.02151,3167665.0
2023-12-26 06:00:00-05:00,0.02163,0.02171,0.02138,0.02144,2415628.0
2023-12-26 05:30:00-05:00,0.02185,0.02196,0.02148,0.02163,9450387.0
2023-12-26 05:00:00-05:00,0.02124,0.02192,0.02115,0.02185,17229010.0
2023-12-26 04:30:00-05:00,0.021,0.02127,0.02084,0.02124,11013687.0
2023-12-26 04:00:00-05:00,0.02106,0.02112,0.02092,0.021,3769691.0
2023-12-26 03:30:00-05:00,0.02104,0.02119,0.02099,0.02106,6807337.0
2023-12-26 03:00:00-05:00,0.02078,0.02108,0.02078,0.02104,6048117.0
2023-12-26 02:30:00-05:00,0.02087,0.02092,0.0207,0.02078,6174210.0
2023-12-26 02:00:00-05:00,0.02068,0.02095,0.02041,0.02087,7048264.0
2023-12-26 01:30:00-05:00,0.02068,0.0209,0.02059,0.02068,8890627.0
2023-12-26 01:00:00-05:00,0.02074,0.02079,0.02053,0.02068,10011363.0
2023-12-26 00:30:00-05:00,0.02114,0.02119,0.02067,0.02074,20870038.0
2023-12-26 00:00:00-05:00,0.02162,0.02184,0.02108,0.02114,9570670.0
2023-12-25 23:30:00-05:00,0.02134,0.02166,0.0213,0.02162,2320901.0
2023-12-25 23:00:00-05:00,0.02148,0.02154,0.0213,0.02134,3502108.0
2023-12-25 22:30:00-05:00,0.02156,0.02156,0.02135,0.02148,3399424.0
2023-12-25 22:00:00-05:00,0.02135,0.02163,0.02131,0.02156,4533479.0
2023-12-25 21:30:00-05:00,0.02133,0.0215,0.02131,0.02135,3962408.0
2023-12-25 21:00:00-05:00,0.02124,0.02152,0.02124,0.02133,7135846.0
2023-12-25 20:30:00-05:00,0.02169,0.02169,0.02123,0.02124,10759230.0
2023-12-25 20:00:00-05:00,0.02165,0.02179,0.02152,0.02169,6113228.0
2023-12-25 19:30:00-05:00,0.02172,0.02187,0.02156,0.02165,3825114.0
2023-12-25 19:00:00-05:00,0.02179,0.02185,0.02156,0.02172,5249577.0
2023-12-25 18:30:00-05:00,0.02198,0.02204,0.02177,0.02179,2428643.0
2023-12-25 18:00:00-05:00,0.02206,0.02207,0.02188,0.02198,2508751.0
2023-12-25 17:30:00-05:00,0.022,0.02217,0.02196,0.02206,5037191.0
2023-12-25 17:00:00-05:00,0.02179,0.02202,0.02158,0.022,6451213.0
2023-12-25 16:30:00-05:00,0.02181,0.02186,0.02165,0.02179,5496380.0
2023-12-25 16:00:00-05:00,0.02204,0.02204,0.02164,0.02181,11655056.0
2023-12-25 15:30:00-05:00,0.02211,0.02221,0.02185,0.02204,7088123.0
2023-12-25 15:00:00-05:00,0.02227,0.02239,0.02209,0.02211,8691634.0
2023-12-25 14:30:00-05:00,0.02226,0.02236,0.02221,0.02227,6030610.0
2023-12-25 14:00:00-05:00,0.02241,0.02243,0.02222,0.02226,3728216.0
2023-12-25 13:30:00-05:00,0.02241,0.02242,0.0222,0.02241,6322492.0
2023-12-25 13:00:00-05:00,0.02219,0.02247,0.02217,0.02241,9503511.0
2023-12-25 12:30:00-05:00,0.0218,0.02226,0.02178,0.02219,12548439.0
2023-12-25 12:00:00-05:00,0.02266,0.02267,0.02176,0.0218,20126474.0
2023-12-25 11:30:00-05:00,0.02285,0.02285,0.0224,0.02266,11336132.0
2023-12-25 11:00:00-05:00,0.02275,0.02289,0.02237,0.02285,18379914.0
2023-12-25 10:30:00-05:00,0.02233,0.02322,0.02227,0.02275,45208188.0
2023-12-25 10:00:00-05:00,0.02237,0.02246,0.02206,0.02233,22488812.0
2023-12-25 09:30:00-05:00,0.02223,0.02248,0.02216,0.02237,13594085.0
2023-12-25 09:00:00-05:00,0.02199,0.02253,0.02184,0.02223,15717828.0
2023-12-25 08:30:00-05:00,0.02209,0.02223,0.02171,0.02199,10878290.0
2023-12-25 08:00:00-05:00,0.02191,0.02274,0.02175,0.02209,29856330.0
2023-12-25 07:30:00-05:00,0.02176,0.02194,0.02145,0.02191,16412727.0
2023-12-25 07:00:00-05:00,0.02232,0.02266,0.02154,0.02176,29914250.0
2023-12-25 06:30:00-05:00,0.02093,0.02271,0.02091,0.02232,55319813.0
2023-12-25 06:00:00-05:00,0.02071,0.02119,0.0206,0.02093,11827124.0
2023-12-25 05:30:00-05:00,0.02052,0.02078,0.02028,0.02071,7187094.0
2023-12-25 05:00:00-05:00,0.0201,0.02061,0.02003,0.02052,11361711.0
2023-12-25 04:30:00-05:00,0.02021,0.0203,0.01995,0.0201,4856334.0
2023-12-25 04:00:00-05:00,0.01993,0.02041,0.01982,0.02021,8327638.0
2023-12-25 03:30:00-05:00,0.02037,0.02038,0.01989,0.01993,8117915.0
2023-12-25 03:00:00-05:00,0.01992,0.02047,0.01984,0.02037,16676472.0
2023-12-25 02:30:00-05:00,0.01976,0.01994,0.01964,0.01992,3810118.0
2023-12-25 02:00:00-05:00,0.01955,0.01987,0.01943,0.01976,5351159.0
2023-12-25 01:30:00-05:00,0.01946,0.01975,0.01938,0.01955,8270006.0
2023-12-25 01:00:00-05:00,0.0192,0.01948,0.01907,0.01946,3983956.0
2023-12-25 00:30:00-05:00,0.019,0.01933,0.01898,0.0192,2890394.0
2023-12-25 00:00:00-05:00,0.0187,0.01902,0.0187,0.019,4614966.0
2023-12-24 23:30:00-05:00,0.01871,0.0188,0.01867,0.0187,1361068.0
2023-12-24 23:00:00-05:00,0.0186,0.01874,0.01859,0.01871,1141887.0
2023-12-24 22:30:00-05:00,0.01865,0.01866,0.01855,0.0186,908390.0
2023-12-24 22:00:00-05:00,0.01875,0.01875,0.01861,0.01865,984734.0
2023-12-24 21:30:00-05:00,0.01864,0.01881,0.01853,0.01875,2137541.0
2023-12-24 21:00:00-05:00,0.01881,0.01882,0.01861,0.01864,2435101.0
2023-12-24 20:30:00-05:00,0.01881,0.01894,0.01875,0.01881,1074714.0
2023-12-24 20:00:00-05:00,0.01877,0.01889,0.01874,0.01881,1281920.0
2023-12-24 19:30:00-05:00,0.01859,0.01877,0.01845,0.01877,4029923.0
2023-12-24 19:00:00-05:00,0.01871,0.01897,0.01849,0.01859,8228158.0
2023-12-24 18:30:00-05:00,0.0187,0.01894,0.01866,0.01871,7742731.0
2023-12-24 18:00:00-05:00,0.01845,0.01874,0.01837,0.0187,4257658.0
2023-12-24 17:30:00-05:00,0.01863,0.01874,0.01816,0.01845,3531016.0
2023-12-24 17:00:00-05:00,0.0187,0.01884,0.01807,0.01863,13824974.0
2023-12-24 16:30:00-05:00,0.01872,0.01878,0.01847,0.0187,4484465.0
2023-12-24 16:00:00-05:00,0.01876,0.01885,0.01867,0.01872,3562377.0
2023-12-24 15:30:00-05:00,0.01897,0.01897,0.01867,0.01876,4504214.0
2023-12-24 15:00:00-05:00,0.01898,0.01906,0.01891,0.01897,3106333.0
2023-12-24 14:30:00-05:00,0.01903,0.01904,0.01881,0.01898,5351938.0
2023-12-24 14:00:00-05:00,0.01904,0.01918,0.01899,0.01903,5851783.0
2023-12-24 13:30:00-05:00,0.01899,0.0191,0.0188,0.01904,7861958.0
2023-12-24 13:00:00-05:00,0.0187,0.01903,0.0187,0.01899,2622665.0
2023-12-24 12:30:00-05:00,0.01883,0.01886,0.01868,0.0187,3145112.0
2023-12-24 12:00:00-05:00,0.01861,0.01888,0.01857,0.01883,3336544.0
2023-12-24 11:30:00-05:00,0.01867,0.01886,0.01858,0.01861,12024446.0
2023-12-24 11:00:00-05:00,0.01845,0.0187,0.01844,0.01867,3729789.0
2023-12-24 10:30:00-05:00,0.01845,0.01852,0.01841,0.01845,1995358.0
2023-12-24 10:00:00-05:00,0.01836,0.0186,0.01836,0.01845,8791028.0
2023-12-24 09:30:00-05:00,0.01851,0.0186,0.01822,0.01836,6189267.0
2023-12-24 09:00:00-05:00,0.01857,0.01861,0.01847,0.01851,2614404.0
2023-12-24 08:30:00-05:00,0.01852,0.01861,0.01848,0.01857,3070167.0
2023-12-24 08:00:00-05:00,0.0184,0.01854,0.01836,0.01852,3849449.0
2023-12-24 07:30:00-05:00,0.01814,0.01841,0.01814,0.0184,2980911.0
2023-12-24 07:00:00-05:00,0.0183,0.01832,0.01808,0.01814,3868407.0
2023-12-24 06:30:00-05:00,0.01833,0.01836,0.01821,0.0183,1312018.0
2023-12-24 06:00:00-05:00,0.0182,0.01837,0.01818,0.01833,1414079.0
2023-12-24 05:30:00-05:00,0.01816,0.01834,0.01807,0.0182,7812514.0
2023-12-24 05:00:00-05:00,0.01845,0.01847,0.01811,0.01816,5398867.0
2023-12-24 04:30:00-05:00,0.01852,0.01859,0.01841,0.01845,2209687.0
2023-12-24 04:00:00-05:00,0.0185,0.01856,0.01838,0.01852,3281358.0
2023-12-24 03:30:00-05:00,0.01837,0.01867,0.01835,0.0185,3184358.0
2023-12-24 03:00:00-05:00,0.01851,0.01852,0.01826,0.01837,2260878.0
2023-12-24 02:30:00-05:00,0.01862,0.01862,0.01845,0.01851,2767938.0
2023-12-24 02:00:00-05:00,0.01837,0.01863,0.01834,0.01862,1769642.0
2023-12-24 01:30:00-05:00,0.01847,0.01864,0.01834,0.01837,3888177.0
2023-12-24 01:00:00-05:00,0.01846,0.01858,0.01829,0.01847,6053492.0
2023-12-24 00:30:00-05:00,0.01864,0.01866,0.01818,0.01846,16439851.0
2023-12-24 00:00:00-05:00,0.01875,0.01877,0.01864,0.01864,1055899.0
2023-12-23 23:30:00-05:00,0.01863,0.01876,0.01862,0.01875,991277.0
2023-12-23 23:00:00-05:00,0.0187,0.01874,0.01861,0.01863,2106225.0
2023-12-23 22:30:00-05:00,0.01878,0.01878,0.01856,0.0187,2170685.0
2023-12-23 22:00:00-05:00,0.01886,0.01887,0.01866,0.01878,2814275.0
2023-12-23 21:30:00-05:00,0.01901,0.01909,0.01874,0.01886,17020931.0
2023-12-23 21:00:00-05:00,0.01897,0.01919,0.01897,0.01901,8560337.0
2023-12-23 20:30:00-05:00,0.01926,0.01946,0.01896,0.01897,12758553.0
2023-12-23 20:00:00-05:00,0.01895,0.01941,0.01887,0.01926,15257931.0
2023-12-23 19:30:00-05:00,0.01878,0.01899,0.01857,0.01895,6973665.0
2023-12-23 19:00:00-05:00,0.0187,0.01886,0.01852,0.01878,6374837.0
2023-12-23 18:30:00-05:00,0.01859,0.01886,0.01859,0.0187,5078316.0
2023-12-23 18:00:00-05:00,0.0185,0.01868,0.01845,0.01859,7940082.0
2023-12-23 17:30:00-05:00,0.01849,0.01859,0.01838,0.0185,4498733.0
2023-12-23 17:00:00-05:00,0.01841,0.01861,0.01841,0.01849,6899950.0
2023-12-23 16:30:00-05:00,0.01839,0.01858,0.01835,0.01841,4969543.0
2023-12-23 16:00:00-05:00,0.01843,0.01846,0.01827,0.01839,2750573.0
2023-12-23 15:30:00-05:00,0.01839,0.01849,0.01829,0.01843,7844591.0
2023-12-23 15:00:00-05:00,0.01833,0.01847,0.01832,0.01839,6285723.0
2023-12-23 14:30:00-05:00,0.01835,0.01839,0.01823,0.01833,3541145.0
2023-12-23 14:00:00-05:00,0.01846,0.01847,0.01825,0.01835,10452610.0
2023-12-23 13:30:00-05:00,0.01835,0.01849,0.0181,0.01846,14303549.0
2023-12-23 13:00:00-05:00,0.01807,0.01837,0.01804,0.01835,11528296.0
2023-12-23 12:30:00-05:00,0.01826,0.01826,0.018,0.01807,7508975.0
2023-12-23 12:00:00-05:00,0.01845,0.01888,0.01793,0.01826,36397060.0
2023-12-23 11:30:00-05:00,0.01826,0.01864,0.01823,0.01845,18622512.0
2023-12-23 11:00:00-05:00,0.01819,0.01875,0.01815,0.01826,29647215.0
2023-12-23 10:30:00-05:00,0.018,0.0183,0.01799,0.01819,11111815.0
2023-12-23 10:00:00-05:00,0.01783,0.01833,0.01781,0.018,23490667.0
2023-12-23 09:30:00-05:00,0.0178,0.01789,0.01773,0.01783,8224618.0
2023-12-23 09:00:00-05:00,0.01795,0.0183,0.01777,0.0178,37621907.0
2023-12-23 08:30:00-05:00,0.01788,0.01795,0.01761,0.01795,14377707.0
2023-12-23 08:00:00-05:00,0.01757,0.01797,0.01754,0.01788,12849358.0
2023-12-23 07:30:00-05:00,0.0174,0.01759,0.01736,0.01757,10152799.0
2023-12-23 07:00:00-05:00,0.01726,0.01747,0.01723,0.0174,5387929.0
2023-12-23 06:30:00-05:00,0.01721,0.01733,0.01711,0.01726,7192382.0
2023-12-23 06:00:00-05:00,0.01719,0.01727,0.01714,0.01721,8560396.0
2023-12-23 05:30:00-05:00,0.01707,0.01752,0.01706,0.01719,52485449.0
2023-12-23 05:00:00-05:00,0.01705,0.01708,0.01691,0.01707,8715682.0
2023-12-23 04:30:00-05:00,0.0171,0.01712,0.01702,0.01705,3431349.0
2023-12-23 04:00:00-05:00,0.01724,0.01728,0.01708,0.0171,2726167.0
2023-12-23 03:30:00-05:00,0.01709,0.01729,0.01708,0.01724,3248012.0
2023-12-23 03:00:00-05:00,0.01714,0.01721,0.01702,0.01709,3323584.0
2023-12-23 02:30:00-05:00,0.01707,0.0172,0.01697,0.01714,3723919.0
2023-12-23 02:00:00-05:00,0.0173,0.01738,0.01705,0.01707,5963834.0
2023-12-23 01:30:00-05:00,0.01718,0.01732,0.01711,0.0173,4214692.0
2023-12-23 01:00:00-05:00,0.01717,0.01721,0.01708,0.01718,2476615.0
2023-12-23 00:30:00-05:00,0.01717,0.01725,0.01713,0.01717,6369311.0
2023-12-23 00:00:00-05:00,0.01698,0.01717,0.01695,0.01717,4475295.0
2023-12-22 23:30:00-05:00,0.017,0.01701,0.01691,0.01698,2892691.0
2023-12-22 23:00:00-05:00,0.01683,0.01702,0.01673,0.017,7295228.0
2023-12-22 22:30:00-05:00,0.01701,0.01705,0.01665,0.01683,4029921.0
2023-12-22 22:00:00-05:00,0.01686,0.01702,0.01683,0.01701,2439636.0
2023-12-22 21:30:00-05:00,0.01699,0.01703,0.01684,0.01686,1740187.0
2023-12-22 21:00:00-05:00,0.01689,0.01706,0.01687,0.01699,2553506.0
2023-12-22 20:30:00-05:00,0.017,0.01727,0.01688,0.01689,5900155.0
2023-12-22 20:00:00-05:00,0.01712,0.01721,0.01696,0.017,8926417.0
2023-12-22 19:30:00-05:00,0.01727,0.01734,0.01712,0.01712,3760147.0
2023-12-22 19:00:00-05:00,0.01751,0.01752,0.01726,0.01727,10450025.0
2023-12-22 18:30:00-05:00,0.01752,0.01765,0.01747,0.01751,6072059.0
2023-12-22 18:00:00-05:00,0.01726,0.01752,0.01724,0.01752,6632114.0
2023-12-22 17:30:00-05:00,0.01719,0.01727,0.01719,0.01726,4415014.0
2023-12-22 17:00:00-05:00,0.01715,0.0172,0.01702,0.01719,2174515.0
2023-12-22 16:30:00-05:00,0.01709,0.01715,0.01696,0.01715,12343584.0
2023-12-22 16:00:00-05:00,0.01706,0.01713,0.017,0.01709,4182397.0
2023-12-22 15:30:00-05:00,0.01701,0.01709,0.01701,0.01706,5720279.0
2023-12-22 15:00:00-05:00,0.01691,0.01702,0.01684,0.01701,4499815.0
2023-12-22 14:30:00-05:00,0.01681,0.01691,0.01675,0.01691,2192703.0
2023-12-22 14:00:00-05:00,0.01695,0.01695,0.01674,0.01681,5638380.0
2023-12-22 13:30:00-05:00,0.01686,0.01703,0.01685,0.01695,5367056.0
2023-12-22 13:00:00-05:00,0.01677,0.0169,0.01673,0.01686,8148573.0
2023-12-22 12:30:00-05:00,0.0167,0.01684,0.01666,0.01677,6008339.0
2023-12-22 12:00:00-05:00,0.01674,0.01685,0.01669,0.0167,2941822.0
2023-12-22 11:30:00-05:00,0.0168,0.01681,0.01664,0.01674,4365198.0
2023-12-22 11:00:00-05:00,0.01689,0.01689,0.01674,0.0168,8938774.0
2023-12-22 10:30:00-05:00,0.01682,0.01691,0.01677,0.01689,5590683.0
2023-12-22 10:00:00-05:00,0.01687,0.01688,0.01678,0.01682,3521370.0
2023-12-22 09:30:00-05:00,0.01666,0.01692,0.01666,0.01687,5264178.0
2023-12-22 09:00:00-05:00,0.01686,0.01691,0.01666,0.01666,9315709.0
2023-12-22 08:30:00-05:00,0.01687,0.01692,0.01679,0.01686,3667040.0
2023-12-22 08:00:00-05:00,0.01673,0.01687,0.0166,0.01687,5674582.0
2023-12-22 07:30:00-05:00,0.01685,0.01691,0.01672,0.01673,7735789.0
2023-12-22 07:00:00-05:00,0.01675,0.01687,0.01657,0.01685,10225756.0
2023-12-22 06:30:00-05:00,0.01675,0.01692,0.01674,0.01675,5584089.0
2023-12-22 06:00:00-05:00,0.01662,0.0169,0.01662,0.01675,15747809.0
2023-12-22 05:30:00-05:00,0.01661,0.01669,0.01656,0.01662,5525274.0
2023-12-22 05:00:00-05:00,0.0167,0.01675,0.0165,0.01661,8391409.0
2023-12-22 04:30:00-05:00,0.01605,0.01678,0.01605,0.0167,31077062.0
2023-12-22 04:00:00-05:00,0.01625,0.01628,0.01592,0.01605,10722024.0
2023-12-22 03:30:00-05:00,0.0163,0.01634,0.01613,0.01625,2527898.0
2023-12-22 03:00:00-05:00,0.01615,0.01645,0.01615,0.0163,6702343.0
2023-12-22 02:30:00-05:00,0.01612,0.01625,0.01591,0.01615,8554496.0
2023-12-22 02:00:00-05:00,0.01598,0.0163,0.01588,0.01612,11601922.0
2023-12-22 01:30:00-05:00,0.01625,0.01626,0.0159,0.01598,8016897.0
2023-12-22 01:00:00-05:00,0.0162,0.01627,0.01614,0.01625,2500738.0
2023-12-22 00:30:00-05:00,0.0162,0.01626,0.01619,0.0162,1716411.0
2023-12-22 00:00:00-05:00,0.01617,0.0162,0.0161,0.0162,1923715.0
2023-12-21 23:30:00-05:00,0.01606,0.01619,0.01606,0.01617,1813739.0
2023-12-21 23:00:00-05:00,0.0161,0.01612,0.01602,0.01606,2224303.0
2023-12-21 22:30:00-05:00,0.01608,0.01612,0.01596,0.0161,2681978.0
2023-12-21 22:00:00-05:00,0.01615,0.01618,0.01598,0.01608,8026930.0
2023-12-21 21:30:00-05:00,0.01637,0.01637,0.01613,0.01615,4745068.0
2023-12-21 21:00:00-05:00,0.01622,0.01654,0.01619,0.01637,15483641.0
2023-12-21 20:30:00-05:00,0.01627,0.01629,0.01619,0.01622,5381082.0
2023-12-21 20:00:00-05:00,0.01621,0.01633,0.01618,0.01627,3144263.0
2023-12-21 19:30:00-05:00,0.01624,0.01629,0.0162,0.01621,2877426.0
2023-12-21 19:00:00-05:00,0.01626,0.01633,0.01612,0.01624,4977941.0
2023-12-21 18:30:00-05:00,0.01633,0.01633,0.01622,0.01626,3296823.0
2023-12-21 18:00:00-05:00,0.01636,0.0164,0.01627,0.01633,2122443.0
2023-12-21 17:30:00-05:00,0.0163,0.0164,0.01624,0.01636,1612792.0
2023-12-21 17:00:00-05:00,0.01622,0.0163,0.01618,0.0163,2566777.0
2023-12-21 16:30:00-05:00,0.01626,0.01628,0.01616,0.01622,3890108.0
2023-12-21 16:00:00-05:00,0.01645,0.0165,0.01623,0.01626,2504392.0
2023-12-21 15:30:00-05:00,0.01633,0.01648,0.01628,0.01645,2887619.0
2023-12-21 15:00:00-05:00,0.01638,0.01639,0.01629,0.01633,3275427.0
2023-12-21 14:30:00-05:00,0.01627,0.0164,0.01627,0.01638,1777972.0
2023-12-21 14:00:00-05:00,0.01629,0.01644,0.01622,0.01627,2841445.0
2023-12-21 13:30:00-05:00,0.01639,0.01643,0.01623,0.01629,5498610.0
2023-12-21 13:00:00-05:00,0.01618,0.01655,0.01618,0.01639,16415034.0
2023-12-21 12:30:00-05:00,0.01612,0.0163,0.016,0.01618,11855709.0
2023-12-21 12:00:00-05:00,0.01603,0.01614,0.01598,0.01612,5022148.0
2023-12-21 11:30:00-05:00,0.01593,0.01603,0.01588,0.01603,2438938.0
2023-12-21 11:00:00-05:00,0.01595,0.0161,0.01591,0.01593,6687553.0
2023-12-21 10:30:00-05:00,0.01599,0.01601,0.01583,0.01595,2143502.0
2023-12-21 10:00:00-05:00,0.01581,0.01607,0.01572,0.01599,8726757.0
2023-12-21 09:30:00-05:00,0.01599,0.01606,0.01581,0.01581,2588186.0
2023-12-21 09:00:00-05:00,0.01609,0.01616,0.01581,0.01599,22444038.0
2023-12-21 08:30:00-05:00,0.01594,0.0161,0.01594,0.01609,1782863.0
2023-12-21 08:00:00-05:00,0.01587,0.01596,0.0158,0.01594,3678430.0
2023-12-21 07:30:00-05:00,0.01598,0.01603,0.01584,0.01587,3611940.0
2023-12-21 07:00:00-05:00,0.01602,0.01611,0.0158,0.01598,3648624.0
2023-12-21 06:30:00-05:00,0.01603,0.01611,0.01599,0.01602,1663448.0
2023-12-21 06:00:00-05:00,0.01619,0.01622,0.01594,0.01603,7073885.0
2023-12-21 05:30:00-05:00,0.01601,0.01624,0.01594,0.01619,14244079.0
2023-12-21 05:00:00-05:00,0.01599,0.0161,0.01592,0.01601,5513064.0
2023-12-21 04:30:00-05:00,0.0159,0.01621,0.01587,0.01599,9006823.0
2023-12-21 04:00:00-05:00,0.01573,0.01643,0.01566,0.0159,33916833.0
2023-12-21 03:30:00-05:00,0.01579,0.01588,0.01573,0.01573,3979593.0
2023-12-21 03:00:00-05:00,0.01569,0.01583,0.01564,0.01579,3434989.0
2023-12-21 02:30:00-05:00,0.01556,0.01571,0.01556,0.01569,2743855.0
2023-12-21 02:00:00-05:00,0.01555,0.01556,0.01549,0.01556,1237889.0
2023-12-21 01:30:00-05:00,0.0155,0.01556,0.0155,0.01555,1944830.0
2023-12-21 01:00:00-05:00,0.01533,0.01551,0.01533,0.0155,5493585.0
2023-12-21 00:30:00-05:00,0.01549,0.01549,0.01531,0.01533,3010118.0
2023-12-21 00:00:00-05:00,0.01561,0.01562,0.01548,0.01549,5988933.0
2023-12-20 23:30:00-05:00,0.01557,0.01563,0.01555,0.01561,2194994.0
2023-12-20 23:00:00-05:00,0.01553,0.01563,0.01551,0.01557,3027664.0
2023-12-20 22:30:00-05:00,0.01559,0.01559,0.01549,0.01553,1220706.0
2023-12-20 22:00:00-05:00,0.0155,0.01559,0.01546,0.01559,1455745.0
2023-12-20 21:30:00-05:00,0.01548,0.01559,0.01547,0.0155,2243591.0
2023-12-20 21:00:00-05:00,0.01551,0.01554,0.0154,0.01548,1710521.0
2023-12-20 20:30:00-05:00,0.01534,0.01552,0.01531,0.01551,2190312.0
2023-12-20 20:00:00-05:00,0.0154,0.01541,0.01529,0.01534,1956924.0
2023-12-20 19:30:00-05:00,0.01537,0.01546,0.01536,0.0154,1644371.0
2023-12-20 19:00:00-05:00,0.0154,0.01543,0.01533,0.01537,782513.0
2023-12-20 18:30:00-05:00,0.01529,0.0154,0.01527,0.0154,511406.0
2023-12-20 18:00:00-05:00,0.01532,0.01532,0.01522,0.01529,212057.0
2023-12-20 17:30:00-05:00,0.01526,0.01534,0.01526,0.01532,626964.0
2023-12-20 17:00:00-05:00,0.01513,0.01528,0.01511,0.01526,970344.0
2023-12-20 16:30:00-05:00,0.01526,0.01526,0.01506,0.01513,4416295.0
2023-12-20 16:00:00-05:00,0.01511,0.01526,0.01511,0.01526,920504.0
2023-12-20 15:30:00-05:00,0.01516,0.01526,0.0151,0.01511,4429039.0
2023-12-20 15:00:00-05:00,0.01523,0.01527,0.01493,0.01516,8700306.0
2023-12-20 14:30:00-05:00,0.01536,0.01545,0.01523,0.01523,2404858.0
2023-12-20 14:00:00-05:00,0.0154,0.01544,0.01528,0.01536,1826449.0
2023-12-20 13:30:00-05:00,0.0154,0.01548,0.01536,0.0154,2672198.0
2023-12-20 13:00:00-05:00,0.0154,0.01544,0.01534,0.0154,3635318.0
2023-12-20 12:30:00-05:00,0.01542,0.01542,0.01535,0.0154,1745870.0
2023-12-20 12:00:00-05:00,0.01529,0.01542,0.01527,0.01542,3158473.0
2023-12-20 11:30:00-05:00,0.01536,0.01548,0.0152,0.01529,5418683.0
2023-12-20 11:00:00-05:00,0.01526,0.01542,0.01526,0.01536,6871229.0
2023-12-20 10:30:00-05:00,0.01534,0.01536,0.01524,0.01526,1629902.0
2023-12-20 10:00:00-05:00,0.01517,0.01535,0.01514,0.01534,1785314.0
2023-12-20 09:30:00-05:00,0.01532,0.01539,0.01515,0.01517,3691172.0
2023-12-20 09:00:00-05:00,0.01529,0.01535,0.01519,0.01532,3485879.0
2023-12-20 08:30:00-05:00,0.0152,0.01531,0.01514,0.01529,2308283.0
2023-12-20 08:00:00-05:00,0.01503,0.01528,0.01503,0.0152,12587864.0
2023-12-20 07:30:00-05:00,0.0151,0.0151,0.01497,0.01503,8204559.0
2023-12-20 07:00:00-05:00,0.01487,0.01516,0.01479,0.0151,10116200.0
2023-12-20 06:30:00-05:00,0.01481,0.0149,0.01474,0.01487,490758.0
2023-12-20 06:00:00-05:00,0.01482,0.01486,0.01479,0.01481,450663.0
2023-12-20 05:30:00-05:00,0.01478,0.01482,0.01478,0.01482,227278.0
2023-12-20 05:00:00-05:00,0.01489,0.01489,0.01476,0.01478,706282.0
2023-12-20 04:30:00-05:00,0.01493,0.01494,0.0148,0.01489,1328432.0
2023-12-20 04:00:00-05:00,0.01487,0.01493,0.01482,0.01493,1655031.0
2023-12-20 03:30:00-05:00,0.01482,0.01491,0.01482,0.01487,262524.0
2023-12-20 03:00:00-05:00,0.01488,0.01493,0.0148,0.01482,1504315.0
2023-12-20 02:30:00-05:00,0.0147,0.01488,0.0147,0.01488,715571.0
2023-12-20 02:00:00-05:00,0.01473,0.01478,0.0147,0.0147,777567.0
2023-12-20 01:30:00-05:00,0.01484,0.01484,0.01473,0.01473,375282.0
2023-12-20 01:00:00-05:00,0.01477,0.01485,0.0147,0.01484,613840.0
2023-12-20 00:30:00-05:00,0.01477,0.01481,0.01472,0.01477,477404.0
2023-12-20 00:00:00-05:00,0.01485,0.01486,0.01476,0.01477,651228.0
2023-12-19 23:30:00-05:00,0.01474,0.01488,0.01474,0.01485,1090355.0
2023-12-19 23:00:00-05:00,0.01463,0.01476,0.01461,0.01474,833339.0
2023-12-19 22:30:00-05:00,0.01454,0.01465,0.01453,0.01463,329396.0
2023-12-19 22:00:00-05:00,0.01456,0.01462,0.01451,0.01454,682215.0
2023-12-19 21:30:00-05:00,0.01453,0.01461,0.01453,0.01456,329060.0
2023-12-19 21:00:00-05:00,0.01453,0.01455,0.01441,0.01453,1443951.0
2023-12-19 20:30:00-05:00,0.01462,0.01463,0.01447,0.01453,623872.0
2023-12-19 20:00:00-05:00,0.01472,0.01474,0.01462,0.01462,797280.0
2023-12-19 19:30:00-05:00,0.01463,0.01472,0.01463,0.01472,469562.0
2023-12-19 19:00:00-05:00,0.0146,0.01468,0.01457,0.01463,387459.0
2023-12-19 18:30:00-05:00,0.01453,0.01461,0.01453,0.0146,164213.0
2023-12-19 18:00:00-05:00,0.01456,0.01463,0.01449,0.01453,321702.0
2023-12-19 17:30:00-05:00,0.01461,0.01462,0.01453,0.01456,86966.0
2023-12-19 17:00:00-05:00,0.01471,0.01471,0.01456,0.01461,676511.0
2023-12-19 16:30:00-05:00,0.01468,0.01471,0.01467,0.01471,133921.0
