Time,Open,High,Low,Close,Volume
2024-02-27 01:00:00-05:00,0.09086,0.09129,0.09064,0.09127,51844754.0
2024-02-27 00:00:00-05:00,0.08992,0.09126,0.08982,0.09086,65969716.0
2024-02-26 23:00:00-05:00,0.08938,0.09072,0.08922,0.08992,50431860.0
2024-02-26 22:00:00-05:00,0.0903,0.09082,0.08919,0.08938,81083906.0
2024-02-26 21:00:00-05:00,0.08951,0.09053,0.08917,0.0903,105677799.0
2024-02-26 20:00:00-05:00,0.08876,0.08992,0.08865,0.08951,52316857.0
2024-02-26 19:00:00-05:00,0.08937,0.08962,0.08836,0.08876,92772836.0
2024-02-26 18:00:00-05:00,0.08902,0.0902,0.08888,0.08937,84479620.0
2024-02-26 17:00:00-05:00,0.08883,0.0893,0.08837,0.08902,39186792.0
2024-02-26 16:00:00-05:00,0.08833,0.08891,0.08795,0.08883,69628313.0
2024-02-26 15:00:00-05:00,0.08891,0.08914,0.08805,0.08833,71689801.0
2024-02-26 14:00:00-05:00,0.08708,0.08915,0.08691,0.08891,122999012.0
2024-02-26 13:00:00-05:00,0.08744,0.08758,0.0869,0.08708,49875509.0
2024-02-26 12:00:00-05:00,0.08731,0.08744,0.08658,0.08744,55701696.0
2024-02-26 11:00:00-05:00,0.0867,0.08748,0.08656,0.08731,81860827.0
2024-02-26 10:00:00-05:00,0.08575,0.08676,0.08568,0.0867,57717043.0
2024-02-26 09:00:00-05:00,0.08491,0.08587,0.08489,0.08575,60396226.0
2024-02-26 08:00:00-05:00,0.08477,0.08518,0.08434,0.08491,55328302.0
2024-02-26 07:00:00-05:00,0.08468,0.08481,0.08428,0.08477,25493991.0
2024-02-26 06:00:00-05:00,0.08477,0.08491,0.0844,0.08468,22687202.0
2024-02-26 05:00:00-05:00,0.08439,0.08504,0.08436,0.08477,25517088.0
2024-02-26 04:00:00-05:00,0.0856,0.08574,0.08421,0.08439,103357985.0
2024-02-26 03:00:00-05:00,0.0856,0.08587,0.0854,0.0856,18308891.0
2024-02-26 02:00:00-05:00,0.08619,0.08621,0.0854,0.0856,29920370.0
2024-02-26 01:00:00-05:00,0.08584,0.08623,0.08563,0.08619,23743748.0
2024-02-26 00:00:00-05:00,0.08556,0.08586,0.08524,0.08584,14711654.0
2024-02-25 23:00:00-05:00,0.08569,0.0857,0.08545,0.08556,10133859.0
2024-02-25 22:00:00-05:00,0.08538,0.08572,0.08532,0.08569,19199793.0
2024-02-25 21:00:00-05:00,0.08557,0.08563,0.08509,0.08538,24876490.0
2024-02-25 20:00:00-05:00,0.08608,0.08608,0.08551,0.08557,27198718.0
2024-02-25 19:00:00-05:00,0.0862,0.08623,0.08593,0.08608,15790479.0
2024-02-25 18:00:00-05:00,0.08631,0.08643,0.08615,0.0862,17751274.0
2024-02-25 17:00:00-05:00,0.08633,0.08653,0.08611,0.08631,21423810.0
2024-02-25 16:00:00-05:00,0.08634,0.0865,0.08605,0.08633,27758508.0
2024-02-25 15:00:00-05:00,0.08658,0.08692,0.08626,0.08634,45160483.0
2024-02-25 14:00:00-05:00,0.08633,0.08672,0.08621,0.08658,30765567.0
2024-02-25 13:00:00-05:00,0.08631,0.08634,0.08603,0.08633,10046778.0
2024-02-25 12:00:00-05:00,0.08624,0.08638,0.08606,0.08631,13680886.0
2024-02-25 11:00:00-05:00,0.08637,0.08637,0.08592,0.08624,27503496.0
2024-02-25 10:00:00-05:00,0.08681,0.0869,0.086,0.08637,62211277.0
2024-02-25 09:00:00-05:00,0.08626,0.08689,0.08619,0.08681,71943172.0
2024-02-25 08:00:00-05:00,0.08624,0.08644,0.08591,0.08626,22595265.0
2024-02-25 07:00:00-05:00,0.08623,0.08631,0.0859,0.08624,16493580.0
2024-02-25 06:00:00-05:00,0.08604,0.0863,0.0859,0.08623,16793640.0
2024-02-25 05:00:00-05:00,0.08632,0.08642,0.08589,0.08604,12679511.0
2024-02-25 04:00:00-05:00,0.08603,0.08643,0.08586,0.08632,17903083.0
2024-02-25 03:00:00-05:00,0.08605,0.08688,0.08588,0.08603,44850571.0
2024-02-25 02:00:00-05:00,0.08631,0.08637,0.08602,0.08605,12309206.0
2024-02-25 01:00:00-05:00,0.0862,0.08647,0.08612,0.08631,18906448.0
2024-02-25 00:00:00-05:00,0.08597,0.08625,0.08588,0.0862,14075654.0
2024-02-24 23:00:00-05:00,0.08626,0.08652,0.08572,0.08597,42594263.0
2024-02-24 22:00:00-05:00,0.08591,0.08626,0.08524,0.08626,39341411.0
2024-02-24 21:00:00-05:00,0.08605,0.08642,0.08587,0.08591,14447522.0
2024-02-24 20:00:00-05:00,0.08595,0.08615,0.08576,0.08605,9915229.0
2024-02-24 19:00:00-05:00,0.08621,0.08634,0.08577,0.08595,23620480.0
2024-02-24 18:00:00-05:00,0.08615,0.08627,0.08604,0.08621,7861372.0
2024-02-24 17:00:00-05:00,0.08599,0.08636,0.08589,0.08615,21119214.0
2024-02-24 16:00:00-05:00,0.08595,0.08628,0.08573,0.08599,21902057.0
2024-02-24 15:00:00-05:00,0.08589,0.08601,0.08554,0.08595,23649201.0
2024-02-24 14:00:00-05:00,0.08606,0.08619,0.08588,0.08589,14215406.0
2024-02-24 13:00:00-05:00,0.08618,0.08645,0.08594,0.08606,18565527.0
2024-02-24 12:00:00-05:00,0.0861,0.08647,0.08597,0.08618,18286836.0
2024-02-24 11:00:00-05:00,0.08581,0.08613,0.08563,0.0861,22887045.0
2024-02-24 10:00:00-05:00,0.08569,0.08622,0.08565,0.08581,55207249.0
2024-02-24 09:00:00-05:00,0.08557,0.08579,0.08529,0.08569,30104295.0
2024-02-24 08:00:00-05:00,0.08534,0.08562,0.0851,0.08557,23690629.0
2024-02-24 07:00:00-05:00,0.08545,0.08586,0.08521,0.08534,44875534.0
2024-02-24 06:00:00-05:00,0.0851,0.08552,0.08505,0.08545,17842347.0
2024-02-24 05:00:00-05:00,0.0853,0.08551,0.0851,0.0851,27803949.0
2024-02-24 04:00:00-05:00,0.08488,0.08538,0.08482,0.0853,19193905.0
2024-02-24 03:00:00-05:00,0.08519,0.08526,0.0848,0.08488,21447668.0
2024-02-24 02:00:00-05:00,0.08489,0.08526,0.08481,0.08519,14541658.0
2024-02-24 01:00:00-05:00,0.08495,0.08502,0.08472,0.08489,14217632.0
2024-02-24 00:00:00-05:00,0.08522,0.08527,0.08495,0.08495,13682627.0
2024-02-23 23:00:00-05:00,0.0853,0.08537,0.08507,0.08522,17499619.0
2024-02-23 22:00:00-05:00,0.08477,0.08531,0.08445,0.0853,18428175.0
2024-02-23 21:00:00-05:00,0.08407,0.08478,0.08391,0.08477,21454410.0
2024-02-23 20:00:00-05:00,0.08508,0.08524,0.08392,0.08407,46068612.0
2024-02-23 19:00:00-05:00,0.0846,0.08521,0.08456,0.08508,26126770.0
2024-02-23 18:00:00-05:00,0.08451,0.08463,0.08361,0.0846,38171375.0
2024-02-23 17:00:00-05:00,0.08501,0.08529,0.08438,0.08451,19433675.0
2024-02-23 16:00:00-05:00,0.08548,0.08558,0.08496,0.08501,17956159.0
2024-02-23 15:00:00-05:00,0.08543,0.08562,0.08493,0.08548,23230901.0
2024-02-23 14:00:00-05:00,0.08509,0.08546,0.08481,0.08543,19161878.0
2024-02-23 13:00:00-05:00,0.0852,0.08545,0.08496,0.08509,33606744.0
2024-02-23 12:00:00-05:00,0.08469,0.08539,0.08442,0.0852,40576812.0
2024-02-23 11:00:00-05:00,0.08381,0.08483,0.08287,0.08469,135744025.0
2024-02-23 10:00:00-05:00,0.0846,0.08537,0.08367,0.08381,157394770.0
2024-02-23 09:00:00-05:00,0.08385,0.08461,0.08353,0.0846,47995290.0
2024-02-23 08:00:00-05:00,0.08334,0.0839,0.08327,0.08385,21710569.0
2024-02-23 07:00:00-05:00,0.08392,0.08393,0.08306,0.08334,24488038.0
2024-02-23 06:00:00-05:00,0.08395,0.0842,0.08366,0.08392,44067775.0
2024-02-23 05:00:00-05:00,0.08358,0.08398,0.08335,0.08395,31683881.0
2024-02-23 04:00:00-05:00,0.08321,0.0836,0.08305,0.08358,30310081.0
2024-02-23 03:00:00-05:00,0.08366,0.08404,0.08303,0.08321,55549975.0
2024-02-23 02:00:00-05:00,0.08435,0.08435,0.08352,0.08366,27929073.0
2024-02-23 01:00:00-05:00,0.08415,0.08441,0.08401,0.08435,12276007.0
2024-02-23 00:00:00-05:00,0.08403,0.0843,0.08395,0.08415,19262138.0
2024-02-22 23:00:00-05:00,0.08402,0.08412,0.08354,0.08403,16364520.0
2024-02-22 22:00:00-05:00,0.08377,0.08402,0.08329,0.08402,35531910.0
2024-02-22 21:00:00-05:00,0.08424,0.08458,0.08361,0.08377,25817673.0
2024-02-22 20:00:00-05:00,0.08456,0.08477,0.08419,0.08424,14149931.0
2024-02-22 19:00:00-05:00,0.08416,0.08462,0.08411,0.08456,17989854.0
2024-02-22 18:00:00-05:00,0.08476,0.0848,0.08392,0.08416,35256970.0
2024-02-22 17:00:00-05:00,0.0851,0.08524,0.08434,0.08476,35841772.0
2024-02-22 16:00:00-05:00,0.08552,0.08554,0.08473,0.0851,24232711.0
2024-02-22 15:00:00-05:00,0.08496,0.08561,0.08481,0.08552,32876443.0
2024-02-22 14:00:00-05:00,0.08517,0.08517,0.0847,0.08496,21840393.0
2024-02-22 13:00:00-05:00,0.08491,0.08524,0.08461,0.08517,17970676.0
2024-02-22 12:00:00-05:00,0.0845,0.085,0.0845,0.08491,19729887.0
2024-02-22 11:00:00-05:00,0.08496,0.08507,0.08425,0.0845,38538902.0
2024-02-22 10:00:00-05:00,0.0845,0.08511,0.08429,0.08496,106270474.0
2024-02-22 09:00:00-05:00,0.08406,0.08458,0.08392,0.0845,35005092.0
2024-02-22 08:00:00-05:00,0.08475,0.08477,0.08352,0.08406,81931264.0
2024-02-22 07:00:00-05:00,0.08482,0.0852,0.08439,0.08475,41625888.0
2024-02-22 06:00:00-05:00,0.08488,0.08496,0.08452,0.08482,20432273.0
2024-02-22 05:00:00-05:00,0.08537,0.08537,0.08454,0.08488,34894613.0
2024-02-22 04:00:00-05:00,0.08529,0.08554,0.08484,0.08537,41156404.0
2024-02-22 03:00:00-05:00,0.08515,0.08557,0.08484,0.08529,50351643.0
2024-02-22 02:00:00-05:00,0.08476,0.08544,0.08444,0.08515,45714884.0
2024-02-22 01:00:00-05:00,0.0841,0.08488,0.08409,0.08476,30884132.0
2024-02-22 00:00:00-05:00,0.08386,0.08423,0.08377,0.0841,12360248.0
2024-02-21 23:00:00-05:00,0.08394,0.08413,0.08362,0.08386,13816604.0
2024-02-21 22:00:00-05:00,0.08359,0.08408,0.08346,0.08394,14935898.0
2024-02-21 21:00:00-05:00,0.08316,0.08378,0.08315,0.08359,19461813.0
2024-02-21 20:00:00-05:00,0.08432,0.08455,0.08304,0.08316,51958947.0
2024-02-21 19:00:00-05:00,0.08463,0.08463,0.08407,0.08432,24211571.0
2024-02-21 18:00:00-05:00,0.08437,0.08479,0.08431,0.08463,29202638.0
2024-02-21 17:00:00-05:00,0.08409,0.08437,0.08383,0.08437,31878458.0
2024-02-21 16:00:00-05:00,0.08322,0.08416,0.08317,0.08409,25363765.0
2024-02-21 15:00:00-05:00,0.08343,0.08353,0.08309,0.08322,26494651.0
2024-02-21 14:00:00-05:00,0.08281,0.08344,0.08257,0.08343,26247891.0
2024-02-21 13:00:00-05:00,0.0828,0.08291,0.08193,0.08281,48035351.0
2024-02-21 12:00:00-05:00,0.08367,0.08375,0.08274,0.0828,32554546.0
2024-02-21 11:00:00-05:00,0.08345,0.08386,0.08312,0.08367,32882685.0
2024-02-21 10:00:00-05:00,0.08307,0.08378,0.08267,0.08345,61621518.0
2024-02-21 09:00:00-05:00,0.08354,0.08359,0.08245,0.08307,85474149.0
2024-02-21 08:00:00-05:00,0.08387,0.0841,0.0831,0.08354,42310011.0
2024-02-21 07:00:00-05:00,0.0832,0.08392,0.0824,0.08387,63026472.0
2024-02-21 06:00:00-05:00,0.08342,0.08365,0.08289,0.0832,34862155.0
2024-02-21 05:00:00-05:00,0.08301,0.08355,0.08235,0.08342,63529142.0
2024-02-21 04:00:00-05:00,0.08442,0.08443,0.08271,0.08301,84079277.0
2024-02-21 03:00:00-05:00,0.0843,0.08478,0.08421,0.08442,31860155.0
2024-02-21 02:00:00-05:00,0.08455,0.08456,0.08393,0.0843,56865803.0
2024-02-21 01:00:00-05:00,0.08498,0.08515,0.08438,0.08455,70342938.0
2024-02-21 00:00:00-05:00,0.08525,0.08555,0.08485,0.08498,22676533.0
2024-02-20 23:00:00-05:00,0.08561,0.0857,0.08483,0.08525,24152955.0
2024-02-20 22:00:00-05:00,0.0853,0.08591,0.08526,0.08561,21414483.0
2024-02-20 21:00:00-05:00,0.0855,0.08564,0.08511,0.0853,26597189.0
2024-02-20 20:00:00-05:00,0.08552,0.08586,0.08522,0.0855,32515078.0
2024-02-20 19:00:00-05:00,0.08617,0.08632,0.08527,0.08552,39280320.0
2024-02-20 18:00:00-05:00,0.08603,0.08656,0.08597,0.08617,34770805.0
2024-02-20 17:00:00-05:00,0.08556,0.08614,0.08554,0.08603,25911227.0
2024-02-20 16:00:00-05:00,0.08544,0.08579,0.08532,0.08556,24280025.0
2024-02-20 15:00:00-05:00,0.08531,0.08566,0.08506,0.08544,44460051.0
2024-02-20 14:00:00-05:00,0.08472,0.08534,0.08443,0.08531,37635249.0
2024-02-20 13:00:00-05:00,0.08437,0.08478,0.08416,0.08472,36197382.0
2024-02-20 12:00:00-05:00,0.08397,0.08438,0.08312,0.08437,83045347.0
2024-02-20 11:00:00-05:00,0.08454,0.08493,0.08384,0.08397,88774593.0
2024-02-20 10:00:00-05:00,0.08615,0.08621,0.08229,0.08454,336370222.0
2024-02-20 09:00:00-05:00,0.08806,0.08813,0.08518,0.08615,238053788.0
2024-02-20 08:00:00-05:00,0.08681,0.08817,0.08667,0.08806,110491967.0
2024-02-20 07:00:00-05:00,0.08748,0.0877,0.08676,0.08681,67963415.0
2024-02-20 06:00:00-05:00,0.08716,0.08757,0.08707,0.08748,61608945.0
2024-02-20 05:00:00-05:00,0.08615,0.08723,0.0861,0.08716,88293887.0
2024-02-20 04:00:00-05:00,0.0869,0.08705,0.08544,0.08615,172736073.0
2024-02-20 03:00:00-05:00,0.08755,0.08756,0.08651,0.0869,163755745.0
2024-02-20 02:00:00-05:00,0.08819,0.08831,0.08554,0.08755,163847453.0
2024-02-20 01:00:00-05:00,0.08871,0.08874,0.088,0.08819,41931395.0
2024-02-20 00:00:00-05:00,0.08857,0.08886,0.08819,0.08871,49681328.0
2024-02-19 23:00:00-05:00,0.08799,0.08866,0.08777,0.08857,54909781.0
2024-02-19 22:00:00-05:00,0.08928,0.08942,0.0878,0.08799,81827318.0
2024-02-19 21:00:00-05:00,0.08913,0.08956,0.08847,0.08928,54143046.0
2024-02-19 20:00:00-05:00,0.08973,0.09056,0.08861,0.08913,146692642.0
2024-02-19 19:00:00-05:00,0.08949,0.09173,0.08903,0.08973,255666939.0
2024-02-19 18:00:00-05:00,0.08969,0.09088,0.08917,0.08949,157063576.0
2024-02-19 17:00:00-05:00,0.08993,0.09037,0.0894,0.08969,77611103.0
2024-02-19 16:00:00-05:00,0.08964,0.08994,0.08892,0.08993,70756310.0
2024-02-19 15:00:00-05:00,0.0892,0.08986,0.08891,0.08964,82103206.0
2024-02-19 14:00:00-05:00,0.08786,0.08956,0.08782,0.0892,89390337.0
2024-02-19 13:00:00-05:00,0.08865,0.08871,0.0877,0.08786,44910008.0
2024-02-19 12:00:00-05:00,0.08725,0.08872,0.0868,0.08865,112847484.0
2024-02-19 11:00:00-05:00,0.08761,0.08882,0.08709,0.08725,151328643.0
2024-02-19 10:00:00-05:00,0.08617,0.08801,0.08617,0.08761,128352314.0
2024-02-19 09:00:00-05:00,0.08603,0.0865,0.08551,0.08617,66991968.0
2024-02-19 08:00:00-05:00,0.08625,0.08657,0.0859,0.08603,41065488.0
2024-02-19 07:00:00-05:00,0.08667,0.08667,0.08623,0.08625,26192683.0
2024-02-19 06:00:00-05:00,0.08663,0.08699,0.08651,0.08667,30379176.0
2024-02-19 05:00:00-05:00,0.08645,0.08671,0.08577,0.08663,53261349.0
2024-02-19 04:00:00-05:00,0.08603,0.08683,0.08592,0.08645,31225899.0
2024-02-19 03:00:00-05:00,0.0867,0.08695,0.08587,0.08603,44808675.0
2024-02-19 02:00:00-05:00,0.08626,0.08689,0.08621,0.0867,37880596.0
2024-02-19 01:00:00-05:00,0.08619,0.08662,0.08618,0.08626,37853735.0
2024-02-19 00:00:00-05:00,0.0859,0.08628,0.08558,0.08619,27309016.0
2024-02-18 23:00:00-05:00,0.08624,0.08631,0.08581,0.0859,26485763.0
2024-02-18 22:00:00-05:00,0.08595,0.0864,0.08591,0.08624,22989616.0
2024-02-18 21:00:00-05:00,0.08542,0.08642,0.08542,0.08595,36975753.0
2024-02-18 20:00:00-05:00,0.08562,0.08569,0.0851,0.08542,16174884.0
2024-02-18 19:00:00-05:00,0.08527,0.08581,0.08517,0.08562,30988584.0
2024-02-18 18:00:00-05:00,0.08569,0.08582,0.08511,0.08527,33177017.0
2024-02-18 17:00:00-05:00,0.08534,0.08582,0.08531,0.08569,38375037.0
2024-02-18 16:00:00-05:00,0.0849,0.0854,0.0848,0.08534,20668371.0
2024-02-18 15:00:00-05:00,0.08499,0.08507,0.08452,0.0849,32860192.0
2024-02-18 14:00:00-05:00,0.08537,0.08539,0.08494,0.08499,37498614.0
2024-02-18 13:00:00-05:00,0.08497,0.08538,0.08476,0.08537,64587892.0
2024-02-18 12:00:00-05:00,0.08399,0.08504,0.08397,0.08497,66711500.0
2024-02-18 11:00:00-05:00,0.084,0.08409,0.08368,0.08399,15324266.0
2024-02-18 10:00:00-05:00,0.08386,0.08412,0.08377,0.084,18609159.0
2024-02-18 09:00:00-05:00,0.08336,0.08401,0.08335,0.08386,14947358.0
2024-02-18 08:00:00-05:00,0.08362,0.08374,0.08325,0.08336,33621629.0
2024-02-18 07:00:00-05:00,0.08407,0.08413,0.08351,0.08362,21587548.0
2024-02-18 06:00:00-05:00,0.08411,0.08415,0.0838,0.08407,12244981.0
2024-02-18 05:00:00-05:00,0.08429,0.08444,0.08396,0.08411,15756898.0
2024-02-18 04:00:00-05:00,0.08416,0.08442,0.08405,0.08429,28671186.0
2024-02-18 03:00:00-05:00,0.08393,0.08417,0.08384,0.08416,17906536.0
2024-02-18 02:00:00-05:00,0.08363,0.084,0.08328,0.08393,18480303.0
2024-02-18 01:00:00-05:00,0.08408,0.08421,0.08317,0.08363,40580646.0
2024-02-18 00:00:00-05:00,0.08378,0.08416,0.08371,0.08408,13362339.0
2024-02-17 23:00:00-05:00,0.08359,0.08383,0.08348,0.08378,14450934.0
2024-02-17 22:00:00-05:00,0.08322,0.08364,0.08311,0.08359,10080003.0
2024-02-17 21:00:00-05:00,0.08315,0.08357,0.08286,0.08322,19054876.0
2024-02-17 20:00:00-05:00,0.08358,0.08385,0.08301,0.08315,17058594.0
2024-02-17 19:00:00-05:00,0.0836,0.08382,0.08334,0.08358,23731867.0
2024-02-17 18:00:00-05:00,0.08388,0.08388,0.08356,0.0836,16805080.0
2024-02-17 17:00:00-05:00,0.08387,0.08391,0.08367,0.08388,13307300.0
2024-02-17 16:00:00-05:00,0.08362,0.08424,0.08341,0.08387,37709017.0
2024-02-17 15:00:00-05:00,0.08345,0.08366,0.08339,0.08362,20194128.0
2024-02-17 14:00:00-05:00,0.08307,0.08345,0.08299,0.08345,19347336.0
2024-02-17 13:00:00-05:00,0.08332,0.08334,0.08296,0.08307,13051285.0
2024-02-17 12:00:00-05:00,0.0832,0.08343,0.08316,0.08332,24561342.0
2024-02-17 11:00:00-05:00,0.08307,0.08326,0.08267,0.0832,28877206.0
2024-02-17 10:00:00-05:00,0.08264,0.08319,0.08227,0.08307,32697593.0
2024-02-17 09:00:00-05:00,0.08331,0.08359,0.08187,0.08264,141070738.0
2024-02-17 08:00:00-05:00,0.08471,0.08473,0.08308,0.08331,117147129.0
2024-02-17 07:00:00-05:00,0.08463,0.08475,0.08438,0.08471,13891839.0
2024-02-17 06:00:00-05:00,0.08458,0.08482,0.08445,0.08463,13080026.0
2024-02-17 05:00:00-05:00,0.08435,0.08461,0.08397,0.08458,37564641.0
2024-02-17 04:00:00-05:00,0.08464,0.08484,0.08433,0.08435,23264356.0
2024-02-17 03:00:00-05:00,0.08525,0.08528,0.08437,0.08464,36389765.0
2024-02-17 02:00:00-05:00,0.085,0.08541,0.08498,0.08525,19976568.0
2024-02-17 01:00:00-05:00,0.08486,0.08513,0.08473,0.085,19860491.0
2024-02-17 00:00:00-05:00,0.08512,0.08517,0.08469,0.08486,16312954.0
2024-02-16 23:00:00-05:00,0.08518,0.08531,0.08498,0.08512,16271866.0
2024-02-16 22:00:00-05:00,0.08484,0.08518,0.08483,0.08518,9102958.0
2024-02-16 21:00:00-05:00,0.08488,0.08508,0.08437,0.08484,26131844.0
2024-02-16 20:00:00-05:00,0.08591,0.08591,0.0845,0.08488,53494264.0
2024-02-16 19:00:00-05:00,0.08599,0.08615,0.0858,0.08591,23338509.0
2024-02-16 18:00:00-05:00,0.08559,0.08618,0.08559,0.08599,18586642.0
2024-02-16 17:00:00-05:00,0.08571,0.08581,0.08544,0.08559,11766890.0
2024-02-16 16:00:00-05:00,0.08533,0.08583,0.08509,0.08571,13578438.0
2024-02-16 15:00:00-05:00,0.08501,0.08539,0.08487,0.08533,15197382.0
2024-02-16 14:00:00-05:00,0.08536,0.08555,0.08467,0.08501,38323347.0
2024-02-16 13:00:00-05:00,0.08529,0.08541,0.08484,0.08536,29181472.0
2024-02-16 12:00:00-05:00,0.08552,0.08562,0.08495,0.08529,31809554.0
2024-02-16 11:00:00-05:00,0.08552,0.08601,0.08515,0.08552,44335177.0
2024-02-16 10:00:00-05:00,0.08509,0.08554,0.08391,0.08552,105852095.0
2024-02-16 09:00:00-05:00,0.08702,0.08712,0.08442,0.08509,150114523.0
2024-02-16 08:00:00-05:00,0.08748,0.08776,0.08667,0.08702,77708546.0
2024-02-16 07:00:00-05:00,0.08636,0.08806,0.08619,0.08748,88345722.0
2024-02-16 06:00:00-05:00,0.08648,0.0867,0.08627,0.08636,40914004.0
2024-02-16 05:00:00-05:00,0.08544,0.0865,0.08535,0.08648,38220465.0
2024-02-16 04:00:00-05:00,0.08542,0.08555,0.08456,0.08544,52923468.0
2024-02-16 03:00:00-05:00,0.08521,0.08575,0.08514,0.08542,65034459.0
2024-02-16 02:00:00-05:00,0.08607,0.08613,0.08518,0.08521,81088826.0
2024-02-16 01:00:00-05:00,0.08667,0.0868,0.08588,0.08607,26397568.0
2024-02-16 00:00:00-05:00,0.08633,0.08679,0.0862,0.08667,29598708.0
2024-02-15 23:00:00-05:00,0.08644,0.0868,0.0863,0.08633,22779481.0
2024-02-15 22:00:00-05:00,0.08641,0.08657,0.08618,0.08644,22279789.0
2024-02-15 21:00:00-05:00,0.08597,0.08651,0.08581,0.08641,25257244.0
2024-02-15 20:00:00-05:00,0.08563,0.08599,0.08542,0.08597,29225210.0
2024-02-15 19:00:00-05:00,0.08537,0.08573,0.08502,0.08563,25526322.0
2024-02-15 18:00:00-05:00,0.0849,0.08554,0.08484,0.08537,24812925.0
2024-02-15 17:00:00-05:00,0.08472,0.08535,0.08467,0.0849,38786942.0
2024-02-15 16:00:00-05:00,0.08504,0.08563,0.08457,0.08472,54058174.0
2024-02-15 15:00:00-05:00,0.08547,0.08561,0.08477,0.08504,39661313.0
2024-02-15 14:00:00-05:00,0.08538,0.08571,0.08503,0.08547,31702031.0
2024-02-15 13:00:00-05:00,0.08454,0.08544,0.08448,0.08538,34466609.0
2024-02-15 12:00:00-05:00,0.08506,0.08525,0.08448,0.08454,52982379.0
2024-02-15 11:00:00-05:00,0.08513,0.08526,0.08391,0.08506,138262189.0
2024-02-15 10:00:00-05:00,0.08673,0.08703,0.08464,0.08513,216958992.0
2024-02-15 09:00:00-05:00,0.08638,0.08697,0.086,0.08673,69039544.0
2024-02-15 08:00:00-05:00,0.08605,0.08642,0.08554,0.08638,83794168.0
2024-02-15 07:00:00-05:00,0.08584,0.08638,0.08528,0.08605,72756915.0
2024-02-15 06:00:00-05:00,0.08588,0.08622,0.08547,0.08584,54904957.0
2024-02-15 05:00:00-05:00,0.08581,0.0861,0.08562,0.08588,36350861.0
2024-02-15 04:00:00-05:00,0.08536,0.08596,0.08517,0.08581,48812828.0
2024-02-15 03:00:00-05:00,0.08564,0.08565,0.08523,0.08536,27950303.0
2024-02-15 02:00:00-05:00,0.08571,0.0859,0.08516,0.08564,63938653.0
2024-02-15 01:00:00-05:00,0.08584,0.08603,0.08528,0.08571,61334418.0
2024-02-15 00:00:00-05:00,0.08669,0.08671,0.08555,0.08584,59056058.0
2024-02-14 23:00:00-05:00,0.08725,0.08737,0.08657,0.08669,44310406.0
2024-02-14 22:00:00-05:00,0.08687,0.08737,0.08684,0.08725,34425520.0
2024-02-14 21:00:00-05:00,0.08682,0.08735,0.08668,0.08687,37068609.0
2024-02-14 20:00:00-05:00,0.08674,0.08834,0.08657,0.08682,217995283.0
2024-02-14 19:00:00-05:00,0.08559,0.08693,0.08558,0.08674,83756992.0
2024-02-14 18:00:00-05:00,0.08609,0.08616,0.08539,0.08559,46573062.0
2024-02-14 17:00:00-05:00,0.08669,0.0869,0.08583,0.08609,54652529.0
2024-02-14 16:00:00-05:00,0.08601,0.08707,0.08596,0.08669,103322989.0
2024-02-14 15:00:00-05:00,0.08624,0.08682,0.08588,0.08601,89772139.0
2024-02-14 14:00:00-05:00,0.08562,0.08625,0.08524,0.08624,84758581.0
2024-02-14 13:00:00-05:00,0.08519,0.08586,0.08441,0.08562,83868715.0
2024-02-14 12:00:00-05:00,0.08368,0.08674,0.08367,0.08519,524891037.0
2024-02-14 11:00:00-05:00,0.08325,0.08369,0.0827,0.08368,62194341.0
2024-02-14 10:00:00-05:00,0.08321,0.08369,0.08232,0.08325,122050994.0
2024-02-14 09:00:00-05:00,0.08336,0.08345,0.08292,0.08321,46036256.0
2024-02-14 08:00:00-05:00,0.08274,0.08359,0.08274,0.08336,49931937.0
2024-02-14 07:00:00-05:00,0.08302,0.08315,0.08251,0.08274,34467174.0
2024-02-14 06:00:00-05:00,0.08311,0.08315,0.08263,0.08302,39449311.0
2024-02-14 05:00:00-05:00,0.08312,0.08332,0.08281,0.08311,30047551.0
2024-02-14 04:00:00-05:00,0.08251,0.08343,0.08238,0.08312,87418471.0
2024-02-14 03:00:00-05:00,0.08178,0.08256,0.08171,0.08251,34889140.0
2024-02-14 02:00:00-05:00,0.08176,0.08187,0.08169,0.08178,15894063.0
2024-02-14 01:00:00-05:00,0.08157,0.08176,0.08141,0.08176,14824943.0
2024-02-14 00:00:00-05:00,0.08109,0.08164,0.08109,0.08157,16055801.0
2024-02-13 23:00:00-05:00,0.08117,0.08131,0.08097,0.08109,13279974.0
2024-02-13 22:00:00-05:00,0.08095,0.08117,0.08094,0.08117,5697839.0
2024-02-13 21:00:00-05:00,0.0807,0.08105,0.08057,0.08095,10526465.0
2024-02-13 20:00:00-05:00,0.08075,0.08091,0.08054,0.0807,8907621.0
2024-02-13 19:00:00-05:00,0.08112,0.08114,0.08057,0.08075,27016044.0
2024-02-13 18:00:00-05:00,0.08126,0.08126,0.081,0.08112,5968408.0
2024-02-13 17:00:00-05:00,0.08128,0.08137,0.081,0.08126,11595389.0
2024-02-13 16:00:00-05:00,0.08125,0.08157,0.0812,0.08128,10947323.0
2024-02-13 15:00:00-05:00,0.08089,0.08136,0.08087,0.08125,14165320.0
2024-02-13 14:00:00-05:00,0.0811,0.08121,0.08084,0.08089,18806303.0
2024-02-13 13:00:00-05:00,0.08097,0.08128,0.08087,0.0811,13372669.0
