Time,Open,High,Low,Close,Volume
2024-01-12 02:00:00-05:00,0.01767,0.0177,0.01739,0.01751,2582031.0
2024-01-12 01:00:00-05:00,0.01775,0.01787,0.01766,0.01767,2010684.0
2024-01-12 00:00:00-05:00,0.01752,0.01782,0.01751,0.01775,1464175.0
2024-01-11 23:00:00-05:00,0.01754,0.01769,0.01744,0.01752,1753672.0
2024-01-11 22:00:00-05:00,0.0177,0.01771,0.01752,0.01754,1492096.0
2024-01-11 21:00:00-05:00,0.01761,0.01773,0.01758,0.0177,639475.0
2024-01-11 20:00:00-05:00,0.01764,0.01767,0.01734,0.01761,2788133.0
2024-01-11 19:00:00-05:00,0.01771,0.01779,0.01753,0.01764,1548518.0
2024-01-11 18:00:00-05:00,0.01757,0.01781,0.01753,0.01771,4263517.0
2024-01-11 17:00:00-05:00,0.0175,0.01761,0.01734,0.01757,3160278.0
2024-01-11 16:00:00-05:00,0.01749,0.01765,0.01746,0.0175,4952702.0
2024-01-11 15:00:00-05:00,0.01779,0.01785,0.01742,0.01749,6120430.0
2024-01-11 14:00:00-05:00,0.01772,0.0178,0.01758,0.01779,867519.0
2024-01-11 13:00:00-05:00,0.01766,0.01781,0.01749,0.01772,10318092.0
2024-01-11 12:00:00-05:00,0.0174,0.01766,0.01727,0.01766,4801968.0
2024-01-11 11:00:00-05:00,0.01753,0.01762,0.01704,0.0174,9982616.0
2024-01-11 10:00:00-05:00,0.01811,0.01815,0.01727,0.01753,13643037.0
2024-01-11 09:00:00-05:00,0.01783,0.01827,0.01757,0.01811,10586284.0
2024-01-11 08:00:00-05:00,0.01806,0.01808,0.01754,0.01783,14584125.0
2024-01-11 07:00:00-05:00,0.01782,0.01812,0.01778,0.01806,8635149.0
2024-01-11 06:00:00-05:00,0.01773,0.01782,0.01757,0.01782,4459528.0
2024-01-11 05:00:00-05:00,0.01743,0.01774,0.01741,0.01773,2953849.0
2024-01-11 04:00:00-05:00,0.01745,0.01755,0.01743,0.01743,1469566.0
2024-01-11 03:00:00-05:00,0.01727,0.01749,0.01718,0.01745,2356132.0
2024-01-11 02:00:00-05:00,0.01697,0.01729,0.01695,0.01727,1699671.0
2024-01-11 01:00:00-05:00,0.01712,0.01715,0.01679,0.01697,3919131.0
2024-01-11 00:00:00-05:00,0.01736,0.01739,0.01695,0.01712,6112285.0
2024-01-10 23:00:00-05:00,0.01751,0.01758,0.01736,0.01736,2928496.0
2024-01-10 22:00:00-05:00,0.01742,0.01751,0.01708,0.01751,12406194.0
2024-01-10 21:00:00-05:00,0.01741,0.01764,0.01736,0.01742,6010888.0
2024-01-10 20:00:00-05:00,0.01746,0.01761,0.01721,0.01741,4030805.0
2024-01-10 19:00:00-05:00,0.01733,0.0175,0.01711,0.01746,5705749.0
2024-01-10 18:00:00-05:00,0.01737,0.01769,0.0172,0.01733,13465951.0
2024-01-10 17:00:00-05:00,0.01672,0.01748,0.01672,0.01737,7055055.0
2024-01-10 16:00:00-05:00,0.01587,0.01683,0.01579,0.01672,13690083.0
2024-01-10 15:00:00-05:00,0.01586,0.0159,0.01533,0.01587,16292230.0
2024-01-10 14:00:00-05:00,0.01585,0.01598,0.01571,0.01586,4778961.0
2024-01-10 13:00:00-05:00,0.01571,0.01592,0.01567,0.01585,6981857.0
2024-01-10 12:00:00-05:00,0.01541,0.01576,0.01538,0.01571,4599848.0
2024-01-10 11:00:00-05:00,0.0156,0.01565,0.0154,0.01541,2883049.0
2024-01-10 10:00:00-05:00,0.01522,0.01565,0.01517,0.0156,5879154.0
2024-01-10 09:00:00-05:00,0.01542,0.0155,0.01521,0.01522,6485421.0
2024-01-10 08:00:00-05:00,0.01532,0.01553,0.01516,0.01542,9522902.0
2024-01-10 07:00:00-05:00,0.01591,0.01594,0.01505,0.01532,21540927.0
2024-01-10 06:00:00-05:00,0.01579,0.01593,0.01568,0.01591,8882855.0
2024-01-10 05:00:00-05:00,0.01593,0.01598,0.01578,0.01579,5654537.0
2024-01-10 04:00:00-05:00,0.01544,0.01599,0.01538,0.01593,7044446.0
2024-01-10 03:00:00-05:00,0.01562,0.01566,0.01535,0.01544,3337616.0
2024-01-10 02:00:00-05:00,0.01574,0.01577,0.01555,0.01562,2332405.0
2024-01-10 01:00:00-05:00,0.01584,0.01585,0.0157,0.01574,1505591.0
2024-01-10 00:00:00-05:00,0.01577,0.01586,0.01567,0.01584,2350077.0
2024-01-09 23:00:00-05:00,0.01576,0.01598,0.01574,0.01577,6988286.0
2024-01-09 22:00:00-05:00,0.0155,0.01579,0.01548,0.01576,2868440.0
2024-01-09 21:00:00-05:00,0.01566,0.01577,0.01549,0.0155,1646082.0
2024-01-09 20:00:00-05:00,0.01562,0.0158,0.01558,0.01566,6196367.0
2024-01-09 19:00:00-05:00,0.01563,0.01574,0.01552,0.01562,4297432.0
2024-01-09 18:00:00-05:00,0.01562,0.01568,0.01547,0.01563,2570741.0
2024-01-09 17:00:00-05:00,0.01523,0.01578,0.01517,0.01562,3182088.0
2024-01-09 16:00:00-05:00,0.01513,0.01574,0.01511,0.01523,29997753.0
2024-01-09 15:00:00-05:00,0.0154,0.01546,0.01505,0.01513,3414131.0
2024-01-09 14:00:00-05:00,0.01566,0.01568,0.01523,0.0154,3998089.0
2024-01-09 13:00:00-05:00,0.01546,0.01572,0.01539,0.01566,1783040.0
2024-01-09 12:00:00-05:00,0.01556,0.0156,0.01544,0.01546,3017210.0
2024-01-09 11:00:00-05:00,0.01566,0.01573,0.01536,0.01556,3450477.0
2024-01-09 10:00:00-05:00,0.01563,0.01575,0.01549,0.01566,4787427.0
2024-01-09 09:00:00-05:00,0.01596,0.01604,0.01559,0.01563,2804223.0
2024-01-09 08:00:00-05:00,0.01567,0.01608,0.01564,0.01596,5645470.0
2024-01-09 07:00:00-05:00,0.01629,0.01636,0.0154,0.01567,17098966.0
2024-01-09 06:00:00-05:00,0.01624,0.01642,0.0162,0.01629,2278139.0
2024-01-09 05:00:00-05:00,0.01625,0.01643,0.01618,0.01624,2353451.0
2024-01-09 04:00:00-05:00,0.01651,0.01658,0.01622,0.01625,4271393.0
2024-01-09 03:00:00-05:00,0.0168,0.01688,0.01649,0.01651,2659309.0
2024-01-09 02:00:00-05:00,0.01685,0.0169,0.01675,0.0168,1207023.0
2024-01-09 01:00:00-05:00,0.01697,0.01698,0.01676,0.01685,1401239.0
2024-01-09 00:00:00-05:00,0.01705,0.01708,0.01685,0.01697,1340575.0
2024-01-08 23:00:00-05:00,0.01669,0.01708,0.01665,0.01705,2281847.0
2024-01-08 22:00:00-05:00,0.01672,0.01672,0.01661,0.01669,1121943.0
2024-01-08 21:00:00-05:00,0.01659,0.01674,0.01653,0.01672,1584723.0
2024-01-08 20:00:00-05:00,0.01681,0.01682,0.01642,0.01659,6088235.0
2024-01-08 19:00:00-05:00,0.01704,0.01711,0.01659,0.01681,4921840.0
2024-01-08 18:00:00-05:00,0.0171,0.01716,0.01697,0.01704,1962839.0
2024-01-08 17:00:00-05:00,0.01693,0.01712,0.0169,0.0171,791497.0
2024-01-08 16:00:00-05:00,0.01692,0.01711,0.01687,0.01693,1325165.0
2024-01-08 15:00:00-05:00,0.01718,0.01719,0.01687,0.01692,3941689.0
2024-01-08 14:00:00-05:00,0.01686,0.01724,0.01665,0.01718,11183391.0
2024-01-08 13:00:00-05:00,0.01637,0.01695,0.01637,0.01686,9671808.0
2024-01-08 12:00:00-05:00,0.01618,0.01641,0.01608,0.01637,2883727.0
2024-01-08 11:00:00-05:00,0.01624,0.01631,0.01609,0.01618,3014771.0
2024-01-08 10:00:00-05:00,0.01617,0.01633,0.01612,0.01624,3714955.0
2024-01-08 09:00:00-05:00,0.01609,0.01631,0.01602,0.01617,6058310.0
2024-01-08 08:00:00-05:00,0.0162,0.01627,0.01601,0.01609,5855871.0
2024-01-08 07:00:00-05:00,0.01578,0.01624,0.01577,0.0162,9240136.0
2024-01-08 06:00:00-05:00,0.01575,0.01582,0.01562,0.01578,4842336.0
2024-01-08 05:00:00-05:00,0.01534,0.01576,0.01525,0.01575,4555224.0
2024-01-08 04:00:00-05:00,0.01532,0.01552,0.01524,0.01534,3496158.0
2024-01-08 03:00:00-05:00,0.01532,0.01552,0.01524,0.01532,6378791.0
2024-01-08 02:00:00-05:00,0.01529,0.01547,0.01522,0.01532,2512687.0
2024-01-08 01:00:00-05:00,0.01519,0.01551,0.01515,0.01529,4649199.0
2024-01-08 00:00:00-05:00,0.01518,0.01523,0.01502,0.01519,5901195.0
2024-01-07 23:00:00-05:00,0.01481,0.01518,0.01469,0.01518,8384832.0
2024-01-07 22:00:00-05:00,0.01482,0.01502,0.0144,0.01481,19557004.0
2024-01-07 21:00:00-05:00,0.01514,0.01525,0.01453,0.01482,24850613.0
2024-01-07 20:00:00-05:00,0.01516,0.01539,0.01504,0.01514,6723030.0
2024-01-07 19:00:00-05:00,0.01565,0.01575,0.01515,0.01516,14414277.0
2024-01-07 18:00:00-05:00,0.01569,0.01587,0.01547,0.01565,13152268.0
2024-01-07 17:00:00-05:00,0.01624,0.01625,0.01554,0.01569,14057420.0
2024-01-07 16:00:00-05:00,0.01642,0.01646,0.0162,0.01624,3478467.0
2024-01-07 15:00:00-05:00,0.01649,0.01654,0.01637,0.01642,1642881.0
2024-01-07 14:00:00-05:00,0.01649,0.01653,0.01641,0.01649,1232261.0
2024-01-07 13:00:00-05:00,0.01648,0.01655,0.01645,0.01649,2309002.0
2024-01-07 12:00:00-05:00,0.01622,0.01652,0.01617,0.01648,6353546.0
2024-01-07 11:00:00-05:00,0.01642,0.01655,0.01609,0.01622,11004200.0
2024-01-07 10:00:00-05:00,0.01674,0.01676,0.01631,0.01642,6685375.0
2024-01-07 09:00:00-05:00,0.01689,0.01697,0.01664,0.01674,6763421.0
2024-01-07 08:00:00-05:00,0.01676,0.01694,0.01674,0.01689,1982524.0
2024-01-07 07:00:00-05:00,0.01689,0.01689,0.0167,0.01676,2033766.0
2024-01-07 06:00:00-05:00,0.01681,0.017,0.01675,0.01689,4229903.0
2024-01-07 05:00:00-05:00,0.01676,0.01689,0.01676,0.01681,2146383.0
2024-01-07 04:00:00-05:00,0.01693,0.01705,0.01671,0.01676,5961881.0
2024-01-07 03:00:00-05:00,0.01713,0.0173,0.01689,0.01693,4067426.0
2024-01-07 02:00:00-05:00,0.01723,0.01727,0.01712,0.01713,1576577.0
2024-01-07 01:00:00-05:00,0.01716,0.01729,0.01711,0.01723,4397086.0
2024-01-07 00:00:00-05:00,0.01706,0.01727,0.01704,0.01716,5781148.0
2024-01-06 23:00:00-05:00,0.01702,0.01715,0.017,0.01706,1961388.0
2024-01-06 22:00:00-05:00,0.01696,0.01719,0.01694,0.01702,3546681.0
2024-01-06 21:00:00-05:00,0.01699,0.01716,0.01689,0.01696,1248551.0
2024-01-06 20:00:00-05:00,0.01718,0.01729,0.01694,0.01699,4367277.0
2024-01-06 19:00:00-05:00,0.01696,0.01727,0.01688,0.01718,3159526.0
2024-01-06 18:00:00-05:00,0.01681,0.01699,0.01663,0.01696,2837987.0
2024-01-06 17:00:00-05:00,0.017,0.01703,0.01673,0.01681,3457975.0
2024-01-06 16:00:00-05:00,0.0171,0.0171,0.01688,0.017,5936942.0
2024-01-06 15:00:00-05:00,0.01707,0.01715,0.01692,0.0171,1788299.0
2024-01-06 14:00:00-05:00,0.01721,0.01723,0.01692,0.01707,5326159.0
2024-01-06 13:00:00-05:00,0.01737,0.01743,0.01719,0.01721,3338066.0
2024-01-06 12:00:00-05:00,0.01722,0.01739,0.01715,0.01737,2262234.0
2024-01-06 11:00:00-05:00,0.01723,0.01734,0.01714,0.01722,2822955.0
2024-01-06 10:00:00-05:00,0.01726,0.01739,0.01712,0.01723,1784256.0
2024-01-06 09:00:00-05:00,0.01686,0.01732,0.01686,0.01726,2085092.0
2024-01-06 08:00:00-05:00,0.01683,0.01691,0.01671,0.01686,892522.0
2024-01-06 07:00:00-05:00,0.01708,0.01719,0.01678,0.01683,4749595.0
2024-01-06 06:00:00-05:00,0.01683,0.0171,0.01672,0.01708,7536758.0
2024-01-06 05:00:00-05:00,0.0169,0.01693,0.01679,0.01683,3259489.0
2024-01-06 04:00:00-05:00,0.01706,0.01722,0.01689,0.0169,2722124.0
2024-01-06 03:00:00-05:00,0.01666,0.01707,0.0165,0.01706,4556641.0
2024-01-06 02:00:00-05:00,0.0163,0.01666,0.01616,0.01666,5465939.0
2024-01-06 01:00:00-05:00,0.01666,0.01671,0.01617,0.0163,5432140.0
2024-01-06 00:00:00-05:00,0.01707,0.01713,0.01649,0.01666,9274422.0
2024-01-05 23:00:00-05:00,0.01732,0.01736,0.01707,0.01707,1556967.0
2024-01-05 22:00:00-05:00,0.01742,0.01742,0.01728,0.01732,859600.0
2024-01-05 21:00:00-05:00,0.01749,0.01751,0.01735,0.01742,1177357.0
2024-01-05 20:00:00-05:00,0.01759,0.0176,0.01736,0.01749,2267911.0
2024-01-05 19:00:00-05:00,0.01781,0.01781,0.01747,0.01759,3121598.0
2024-01-05 18:00:00-05:00,0.01761,0.01781,0.01761,0.01781,1821894.0
2024-01-05 17:00:00-05:00,0.01763,0.01766,0.01751,0.01761,851451.0
2024-01-05 16:00:00-05:00,0.01757,0.01772,0.0174,0.01763,1956519.0
2024-01-05 15:00:00-05:00,0.01734,0.01768,0.01734,0.01757,3497998.0
2024-01-05 14:00:00-05:00,0.01729,0.01746,0.01722,0.01734,2380626.0
2024-01-05 13:00:00-05:00,0.01727,0.01738,0.01718,0.01729,1419504.0
2024-01-05 12:00:00-05:00,0.01715,0.0173,0.01694,0.01727,6222765.0
2024-01-05 11:00:00-05:00,0.0175,0.01762,0.01709,0.01715,9985308.0
2024-01-05 10:00:00-05:00,0.01744,0.01772,0.01733,0.0175,7972233.0
2024-01-05 09:00:00-05:00,0.01792,0.01796,0.01733,0.01744,14574611.0
2024-01-05 08:00:00-05:00,0.01786,0.01805,0.01779,0.01792,3177719.0
2024-01-05 07:00:00-05:00,0.01792,0.01808,0.01772,0.01786,7935441.0
2024-01-05 06:00:00-05:00,0.01795,0.0181,0.01785,0.01792,4826223.0
2024-01-05 05:00:00-05:00,0.01832,0.01835,0.0177,0.01795,11828832.0
2024-01-05 04:00:00-05:00,0.01808,0.01856,0.01808,0.01832,6584982.0
2024-01-05 03:00:00-05:00,0.01797,0.01821,0.01791,0.01808,3806268.0
2024-01-05 02:00:00-05:00,0.01822,0.01827,0.01793,0.01797,2482300.0
2024-01-05 01:00:00-05:00,0.01821,0.01833,0.01801,0.01822,2759817.0
2024-01-05 00:00:00-05:00,0.01823,0.01831,0.01813,0.01821,1217318.0
2024-01-04 23:00:00-05:00,0.01816,0.01831,0.01805,0.01823,2843205.0
2024-01-04 22:00:00-05:00,0.01839,0.01853,0.01812,0.01816,4658821.0
2024-01-04 21:00:00-05:00,0.01841,0.01865,0.01829,0.01839,7668001.0
2024-01-04 20:00:00-05:00,0.01899,0.01901,0.01748,0.01841,23170311.0
2024-01-04 19:00:00-05:00,0.01906,0.01917,0.01888,0.01899,4506289.0
2024-01-04 18:00:00-05:00,0.0192,0.01923,0.01896,0.01906,3514192.0
2024-01-04 17:00:00-05:00,0.01927,0.01948,0.01905,0.0192,5543337.0
2024-01-04 16:00:00-05:00,0.01953,0.01975,0.01924,0.01927,8331015.0
2024-01-04 15:00:00-05:00,0.01932,0.01967,0.01932,0.01953,15074913.0
2024-01-04 14:00:00-05:00,0.01922,0.01967,0.01916,0.01932,36436245.0
2024-01-04 13:00:00-05:00,0.01893,0.01936,0.01889,0.01922,13946480.0
2024-01-04 12:00:00-05:00,0.01884,0.01905,0.01877,0.01893,5759129.0
2024-01-04 11:00:00-05:00,0.01906,0.01916,0.01875,0.01884,3810050.0
2024-01-04 10:00:00-05:00,0.01885,0.01922,0.01866,0.01906,10886222.0
2024-01-04 09:00:00-05:00,0.01844,0.01887,0.01832,0.01885,7043160.0
2024-01-04 08:00:00-05:00,0.01849,0.01855,0.01829,0.01844,3781619.0
2024-01-04 07:00:00-05:00,0.0183,0.01865,0.01823,0.01849,3627303.0
2024-01-04 06:00:00-05:00,0.01841,0.01846,0.01824,0.0183,1384692.0
2024-01-04 05:00:00-05:00,0.01845,0.01848,0.0181,0.01841,6472587.0
2024-01-04 04:00:00-05:00,0.01858,0.01871,0.01845,0.01845,4149969.0
2024-01-04 03:00:00-05:00,0.01863,0.01874,0.01833,0.01858,8355657.0
2024-01-04 02:00:00-05:00,0.01892,0.01916,0.01863,0.01863,9177613.0
2024-01-04 01:00:00-05:00,0.0189,0.01916,0.01883,0.01892,6082144.0
2024-01-04 00:00:00-05:00,0.01813,0.01911,0.01805,0.0189,21971209.0
2024-01-03 23:00:00-05:00,0.01792,0.01818,0.01787,0.01813,2571792.0
2024-01-03 22:00:00-05:00,0.01785,0.01794,0.01778,0.01792,1223196.0
2024-01-03 21:00:00-05:00,0.01754,0.01788,0.01754,0.01785,1220317.0
2024-01-03 20:00:00-05:00,0.01778,0.01781,0.01738,0.01754,2796216.0
2024-01-03 19:00:00-05:00,0.01782,0.01795,0.01775,0.01778,6536269.0
2024-01-03 18:00:00-05:00,0.01783,0.01784,0.01767,0.01782,1520545.0
2024-01-03 17:00:00-05:00,0.01795,0.01797,0.01763,0.01783,6737420.0
2024-01-03 16:00:00-05:00,0.01796,0.01808,0.01787,0.01795,3143325.0
2024-01-03 15:00:00-05:00,0.01763,0.01823,0.01761,0.01796,6775431.0
2024-01-03 14:00:00-05:00,0.01737,0.01784,0.01736,0.01763,3433213.0
2024-01-03 13:00:00-05:00,0.01776,0.01798,0.01724,0.01737,8607468.0
2024-01-03 12:00:00-05:00,0.01787,0.0179,0.01761,0.01776,6075712.0
2024-01-03 11:00:00-05:00,0.01785,0.018,0.01759,0.01787,14148826.0
2024-01-03 10:00:00-05:00,0.01739,0.01785,0.01724,0.01785,6982815.0
2024-01-03 09:00:00-05:00,0.01781,0.01784,0.01719,0.01739,17552193.0
2024-01-03 08:00:00-05:00,0.01808,0.0182,0.01758,0.01781,25487546.0
2024-01-03 07:00:00-05:00,0.01975,0.01976,0.01551,0.01808,132567924.0
2024-01-03 06:00:00-05:00,0.02057,0.02061,0.01938,0.01975,19747208.0
2024-01-03 05:00:00-05:00,0.02052,0.02066,0.02041,0.02057,2485713.0
2024-01-03 04:00:00-05:00,0.02044,0.02064,0.0204,0.02052,2869339.0
2024-01-03 03:00:00-05:00,0.02042,0.02057,0.02031,0.02044,1662950.0
2024-01-03 02:00:00-05:00,0.0205,0.02067,0.0203,0.02042,4087284.0
2024-01-03 01:00:00-05:00,0.0204,0.02053,0.02037,0.0205,1849913.0
2024-01-03 00:00:00-05:00,0.0203,0.02044,0.02028,0.0204,1520660.0
2024-01-02 23:00:00-05:00,0.02015,0.02032,0.02011,0.0203,1607910.0
2024-01-02 22:00:00-05:00,0.02024,0.02024,0.02002,0.02015,2358272.0
2024-01-02 21:00:00-05:00,0.02033,0.02041,0.02019,0.02024,3169345.0
2024-01-02 20:00:00-05:00,0.02035,0.02039,0.0202,0.02033,4606311.0
2024-01-02 19:00:00-05:00,0.02015,0.02046,0.02014,0.02035,4420811.0
2024-01-02 18:00:00-05:00,0.02017,0.02026,0.02001,0.02015,2030124.0
2024-01-02 17:00:00-05:00,0.02011,0.02023,0.01998,0.02017,2568569.0
2024-01-02 16:00:00-05:00,0.01999,0.02019,0.01993,0.02011,2930103.0
2024-01-02 15:00:00-05:00,0.02022,0.0205,0.01991,0.01999,10497800.0
2024-01-02 14:00:00-05:00,0.02037,0.02068,0.02015,0.02022,6185567.0
2024-01-02 13:00:00-05:00,0.0204,0.02058,0.02029,0.02037,6420584.0
2024-01-02 12:00:00-05:00,0.02027,0.02054,0.02021,0.0204,11898348.0
2024-01-02 11:00:00-05:00,0.02007,0.02027,0.01988,0.02027,4196919.0
2024-01-02 10:00:00-05:00,0.02008,0.02019,0.01984,0.02007,6832244.0
2024-01-02 09:00:00-05:00,0.02044,0.0205,0.01996,0.02008,9641468.0
2024-01-02 08:00:00-05:00,0.0203,0.02062,0.02029,0.02044,7199738.0
2024-01-02 07:00:00-05:00,0.02068,0.02069,0.02029,0.0203,6511069.0
2024-01-02 06:00:00-05:00,0.02092,0.02092,0.02053,0.02068,8584622.0
2024-01-02 05:00:00-05:00,0.02093,0.02098,0.02079,0.02092,3965229.0
2024-01-02 04:00:00-05:00,0.02099,0.02101,0.02084,0.02093,2886620.0
2024-01-02 03:00:00-05:00,0.02091,0.02108,0.02073,0.02099,8302228.0
2024-01-02 02:00:00-05:00,0.02092,0.02101,0.02088,0.02091,2558547.0
2024-01-02 01:00:00-05:00,0.0209,0.021,0.0209,0.02092,2089522.0
2024-01-02 00:00:00-05:00,0.02091,0.02103,0.02086,0.0209,41213389.0
2024-01-01 23:00:00-05:00,0.02112,0.02112,0.02083,0.02091,4916879.0
2024-01-01 22:00:00-05:00,0.02124,0.02125,0.02099,0.02112,4289628.0
2024-01-01 21:00:00-05:00,0.02123,0.02142,0.02114,0.02124,4142889.0
2024-01-01 20:00:00-05:00,0.02135,0.02152,0.02102,0.02123,9843011.0
2024-01-01 19:00:00-05:00,0.02078,0.0214,0.02058,0.02135,24877990.0
2024-01-01 18:00:00-05:00,0.0206,0.02083,0.02042,0.02078,8971748.0
2024-01-01 17:00:00-05:00,0.02041,0.02068,0.02039,0.0206,10500837.0
2024-01-01 16:00:00-05:00,0.02019,0.02046,0.02014,0.02041,5682753.0
2024-01-01 15:00:00-05:00,0.01984,0.02038,0.01983,0.02019,8443238.0
2024-01-01 14:00:00-05:00,0.01978,0.01989,0.01969,0.01984,4896191.0
2024-01-01 13:00:00-05:00,0.01934,0.01982,0.01931,0.01978,9752173.0
2024-01-01 12:00:00-05:00,0.01926,0.01934,0.01918,0.01934,6137938.0
2024-01-01 11:00:00-05:00,0.01932,0.01955,0.01915,0.01926,10675922.0
2024-01-01 10:00:00-05:00,0.0191,0.01933,0.01908,0.01932,1930607.0
2024-01-01 09:00:00-05:00,0.01919,0.01927,0.01905,0.0191,1638703.0
2024-01-01 08:00:00-05:00,0.01911,0.01934,0.01901,0.01919,3814120.0
2024-01-01 07:00:00-05:00,0.0188,0.01926,0.01877,0.01911,3568162.0
2024-01-01 06:00:00-05:00,0.01875,0.01886,0.0187,0.0188,2136824.0
2024-01-01 05:00:00-05:00,0.01886,0.0189,0.01874,0.01875,1713990.0
2024-01-01 04:00:00-05:00,0.01869,0.019,0.0186,0.01886,3250598.0
2024-01-01 03:00:00-05:00,0.01866,0.01875,0.01854,0.01869,5227643.0
2024-01-01 02:00:00-05:00,0.01868,0.0187,0.01857,0.01866,2179474.0
2024-01-01 01:00:00-05:00,0.01844,0.01869,0.01841,0.01868,3116107.0
2024-01-01 00:00:00-05:00,0.01864,0.01871,0.01841,0.01844,3192273.0
2023-12-31 23:00:00-05:00,0.01875,0.01881,0.01846,0.01864,2121588.0
2023-12-31 22:00:00-05:00,0.01905,0.01908,0.01874,0.01875,3377365.0
2023-12-31 21:00:00-05:00,0.01914,0.01919,0.01904,0.01905,1096238.0
2023-12-31 20:00:00-05:00,0.01898,0.01916,0.01891,0.01914,2539257.0
2023-12-31 19:00:00-05:00,0.0188,0.019,0.01879,0.01898,2351479.0
2023-12-31 18:00:00-05:00,0.0187,0.01892,0.01866,0.0188,3995707.0
2023-12-31 17:00:00-05:00,0.01926,0.0193,0.01819,0.0187,12107066.0
2023-12-31 16:00:00-05:00,0.01923,0.01944,0.01923,0.01926,1310171.0
2023-12-31 15:00:00-05:00,0.01952,0.01953,0.0192,0.01923,3629321.0
2023-12-31 14:00:00-05:00,0.0194,0.01962,0.0194,0.01952,3637985.0
2023-12-31 13:00:00-05:00,0.0193,0.01947,0.01927,0.0194,1710507.0
2023-12-31 12:00:00-05:00,0.01924,0.01943,0.01921,0.0193,1683930.0
2023-12-31 11:00:00-05:00,0.01916,0.0193,0.01913,0.01924,1167980.0
2023-12-31 10:00:00-05:00,0.01916,0.01934,0.01913,0.01916,4690185.0
2023-12-31 09:00:00-05:00,0.01913,0.01925,0.01906,0.01916,2297217.0
2023-12-31 08:00:00-05:00,0.01901,0.01921,0.01896,0.01913,2592895.0
2023-12-31 07:00:00-05:00,0.01901,0.01923,0.01894,0.01901,2887574.0
2023-12-31 06:00:00-05:00,0.01927,0.01927,0.019,0.01901,4405075.0
2023-12-31 05:00:00-05:00,0.01939,0.01945,0.01925,0.01927,2809075.0
2023-12-31 04:00:00-05:00,0.01928,0.01944,0.01926,0.01939,3720233.0
2023-12-31 03:00:00-05:00,0.01945,0.01949,0.01922,0.01928,3509135.0
2023-12-31 02:00:00-05:00,0.01925,0.01958,0.01924,0.01945,5365316.0
2023-12-31 01:00:00-05:00,0.01926,0.0193,0.01922,0.01925,1101223.0
2023-12-31 00:00:00-05:00,0.01923,0.01938,0.01922,0.01926,1875646.0
2023-12-30 23:00:00-05:00,0.01909,0.01934,0.01905,0.01923,5470981.0
2023-12-30 22:00:00-05:00,0.01907,0.01913,0.01894,0.01909,1011534.0
2023-12-30 21:00:00-05:00,0.01917,0.01926,0.01894,0.01907,3288852.0
2023-12-30 20:00:00-05:00,0.01927,0.01935,0.01915,0.01917,3552269.0
2023-12-30 19:00:00-05:00,0.01914,0.01941,0.01913,0.01927,3201350.0
2023-12-30 18:00:00-05:00,0.01914,0.01933,0.01912,0.01914,1867339.0
2023-12-30 17:00:00-05:00,0.01929,0.01938,0.01901,0.01914,2719872.0
2023-12-30 16:00:00-05:00,0.01921,0.01933,0.01919,0.01929,1321419.0
2023-12-30 15:00:00-05:00,0.01922,0.01928,0.01917,0.01921,2273091.0
2023-12-30 14:00:00-05:00,0.01925,0.01935,0.01913,0.01922,2213915.0
2023-12-30 13:00:00-05:00,0.01936,0.01937,0.01915,0.01925,1732831.0
2023-12-30 12:00:00-05:00,0.01935,0.01941,0.01921,0.01936,2377182.0
2023-12-30 11:00:00-05:00,0.01936,0.01948,0.01924,0.01935,3230689.0
2023-12-30 10:00:00-05:00,0.01929,0.0194,0.01912,0.01936,998935.0
2023-12-30 09:00:00-05:00,0.01913,0.01935,0.01913,0.01929,1630495.0
2023-12-30 08:00:00-05:00,0.01918,0.01929,0.01906,0.01913,2425763.0
2023-12-30 07:00:00-05:00,0.01921,0.01945,0.01917,0.01918,13655829.0
2023-12-30 06:00:00-05:00,0.01891,0.01924,0.01891,0.01921,2731676.0
2023-12-30 05:00:00-05:00,0.01864,0.01896,0.01862,0.01891,8252462.0
2023-12-30 04:00:00-05:00,0.01865,0.0188,0.01852,0.01864,7298941.0
2023-12-30 03:00:00-05:00,0.01916,0.01917,0.0186,0.01865,4522120.0
2023-12-30 02:00:00-05:00,0.01931,0.01938,0.01909,0.01916,3583012.0
2023-12-30 01:00:00-05:00,0.01936,0.01943,0.0193,0.01931,1170484.0
2023-12-30 00:00:00-05:00,0.01918,0.01936,0.01916,0.01936,1532188.0
2023-12-29 23:00:00-05:00,0.01911,0.01922,0.01908,0.01918,961958.0
2023-12-29 22:00:00-05:00,0.01906,0.0192,0.01897,0.01911,2791984.0
2023-12-29 21:00:00-05:00,0.01945,0.01945,0.01902,0.01906,6214208.0
2023-12-29 20:00:00-05:00,0.01931,0.01947,0.01925,0.01945,970314.0
2023-12-29 19:00:00-05:00,0.01932,0.01942,0.01922,0.01931,3082000.0
2023-12-29 18:00:00-05:00,0.0192,0.01934,0.01917,0.01932,2569598.0
2023-12-29 17:00:00-05:00,0.01932,0.01932,0.01861,0.0192,10475629.0
2023-12-29 16:00:00-05:00,0.01946,0.01955,0.01924,0.01932,3940195.0
2023-12-29 15:00:00-05:00,0.01955,0.01957,0.01933,0.01946,3287189.0
2023-12-29 14:00:00-05:00,0.0195,0.01962,0.01936,0.01955,2954539.0
