Time,Open,High,Low,Close,Volume
2024-01-14 04:00:00-05:00,7.666,7.692,7.626,7.688,124130.5
2024-01-14 03:00:00-05:00,7.614,7.666,7.598,7.666,76738.8
2024-01-14 02:00:00-05:00,7.648,7.666,7.607,7.614,110609.7
2024-01-14 01:00:00-05:00,7.595,7.67,7.583,7.648,125854.7
2024-01-14 00:00:00-05:00,7.472,7.596,7.472,7.595,98624.1
2024-01-13 23:00:00-05:00,7.512,7.532,7.462,7.472,85499.0
2024-01-13 22:00:00-05:00,7.547,7.578,7.501,7.512,86714.3
2024-01-13 21:00:00-05:00,7.567,7.567,7.513,7.547,101565.7
2024-01-13 20:00:00-05:00,7.539,7.59,7.533,7.567,86818.2
2024-01-13 19:00:00-05:00,7.617,7.627,7.515,7.539,195036.8
2024-01-13 18:00:00-05:00,7.655,7.661,7.597,7.617,66227.6
2024-01-13 17:00:00-05:00,7.661,7.67,7.615,7.655,40189.8
2024-01-13 16:00:00-05:00,7.654,7.663,7.61,7.661,76361.3
2024-01-13 15:00:00-05:00,7.624,7.681,7.607,7.654,161920.8
2024-01-13 14:00:00-05:00,7.656,7.695,7.623,7.624,93052.7
2024-01-13 13:00:00-05:00,7.693,7.703,7.647,7.656,78676.9
2024-01-13 12:00:00-05:00,7.656,7.743,7.614,7.693,213867.6
2024-01-13 11:00:00-05:00,7.708,7.715,7.641,7.656,73845.8
2024-01-13 10:00:00-05:00,7.619,7.753,7.619,7.708,212380.1
2024-01-13 09:00:00-05:00,7.637,7.654,7.575,7.619,98482.7
2024-01-13 08:00:00-05:00,7.659,7.674,7.61,7.637,150311.6
2024-01-13 07:00:00-05:00,7.649,7.693,7.63,7.659,78252.0
2024-01-13 06:00:00-05:00,7.634,7.658,7.588,7.649,112091.9
2024-01-13 05:00:00-05:00,7.644,7.662,7.592,7.634,164720.8
2024-01-13 04:00:00-05:00,7.7,7.712,7.623,7.644,159515.2
2024-01-13 03:00:00-05:00,7.692,7.742,7.677,7.7,110268.8
2024-01-13 02:00:00-05:00,7.708,7.744,7.687,7.692,123750.5
2024-01-13 01:00:00-05:00,7.683,7.72,7.657,7.708,116260.1
2024-01-13 00:00:00-05:00,7.62,7.694,7.596,7.683,154108.5
2024-01-12 23:00:00-05:00,7.588,7.631,7.575,7.62,63697.5
2024-01-12 22:00:00-05:00,7.588,7.62,7.56,7.588,75200.6
2024-01-12 21:00:00-05:00,7.552,7.652,7.521,7.588,147561.3
2024-01-12 20:00:00-05:00,7.528,7.561,7.369,7.552,247618.1
2024-01-12 19:00:00-05:00,7.568,7.615,7.501,7.528,255378.6
2024-01-12 18:00:00-05:00,7.514,7.584,7.5,7.568,148410.5
2024-01-12 17:00:00-05:00,7.642,7.654,7.273,7.514,1124047.3
2024-01-12 16:00:00-05:00,7.782,7.8,7.566,7.642,393612.7
2024-01-12 15:00:00-05:00,7.77,7.818,7.765,7.782,121070.0
2024-01-12 14:00:00-05:00,7.774,7.802,7.719,7.77,182345.3
2024-01-12 13:00:00-05:00,7.815,7.847,7.718,7.774,345383.8
2024-01-12 12:00:00-05:00,7.741,7.816,7.552,7.815,716715.1
2024-01-12 11:00:00-05:00,7.901,7.956,7.623,7.741,908898.8
2024-01-12 10:00:00-05:00,8.116,8.126,7.832,7.901,805948.9
2024-01-12 09:00:00-05:00,8.165,8.217,8.056,8.116,292300.2
2024-01-12 08:00:00-05:00,8.06,8.18,8.041,8.165,239530.2
2024-01-12 07:00:00-05:00,8.07,8.163,8.012,8.06,260367.3
2024-01-12 06:00:00-05:00,8.062,8.122,8.025,8.07,221869.4
2024-01-12 05:00:00-05:00,8.065,8.079,8.014,8.062,220105.7
2024-01-12 04:00:00-05:00,8.047,8.103,7.968,8.065,238826.1
2024-01-12 03:00:00-05:00,8.073,8.1,7.975,8.047,332645.2
2024-01-12 02:00:00-05:00,8.093,8.122,8.029,8.073,207954.2
2024-01-12 01:00:00-05:00,8.174,8.201,8.089,8.093,134907.3
2024-01-12 00:00:00-05:00,8.103,8.204,8.078,8.174,95239.0
2024-01-11 23:00:00-05:00,8.08,8.16,8.064,8.103,89440.6
2024-01-11 22:00:00-05:00,8.174,8.174,8.059,8.08,105644.4
2024-01-11 21:00:00-05:00,8.123,8.174,8.091,8.174,80543.1
2024-01-11 20:00:00-05:00,8.2,8.201,8.026,8.123,230944.3
2024-01-11 19:00:00-05:00,8.151,8.217,8.111,8.2,133365.9
2024-01-11 18:00:00-05:00,8.141,8.187,8.121,8.151,89462.7
2024-01-11 17:00:00-05:00,8.121,8.158,8.053,8.141,187863.1
2024-01-11 16:00:00-05:00,8.138,8.208,8.109,8.121,144318.3
2024-01-11 15:00:00-05:00,8.229,8.327,8.11,8.138,354610.4
2024-01-11 14:00:00-05:00,8.201,8.252,8.142,8.229,172980.3
2024-01-11 13:00:00-05:00,8.206,8.222,8.146,8.201,228127.4
2024-01-11 12:00:00-05:00,8.163,8.246,8.1,8.206,214226.4
2024-01-11 11:00:00-05:00,8.238,8.29,8.049,8.163,779693.2
2024-01-11 10:00:00-05:00,8.448,8.456,8.139,8.238,932048.3
2024-01-11 09:00:00-05:00,8.463,8.521,8.304,8.448,1132207.1
2024-01-11 08:00:00-05:00,8.535,8.579,8.329,8.463,871787.7
2024-01-11 07:00:00-05:00,8.402,8.551,8.393,8.535,749589.4
2024-01-11 06:00:00-05:00,8.349,8.421,8.325,8.402,432545.3
2024-01-11 05:00:00-05:00,8.282,8.391,8.28,8.349,242172.9
2024-01-11 04:00:00-05:00,8.365,8.38,8.28,8.282,307577.2
2024-01-11 03:00:00-05:00,8.334,8.442,8.271,8.365,637440.4
2024-01-11 02:00:00-05:00,8.017,8.392,8.011,8.334,1080185.6
2024-01-11 01:00:00-05:00,8.046,8.059,7.857,8.017,823127.6
2024-01-11 00:00:00-05:00,8.185,8.2,8.018,8.046,509736.1
2024-01-10 23:00:00-05:00,8.217,8.292,8.182,8.185,409595.7
2024-01-10 22:00:00-05:00,8.15,8.25,8.09,8.217,534062.2
2024-01-10 21:00:00-05:00,8.059,8.228,8.042,8.15,401200.8
2024-01-10 20:00:00-05:00,8.035,8.187,7.964,8.059,598957.2
2024-01-10 19:00:00-05:00,7.991,8.08,7.923,8.035,515511.3
2024-01-10 18:00:00-05:00,7.917,8.088,7.87,7.991,917276.2
2024-01-10 17:00:00-05:00,7.833,8.008,7.799,7.917,779863.5
2024-01-10 16:00:00-05:00,7.378,7.848,7.352,7.833,1417878.8
2024-01-10 15:00:00-05:00,7.253,7.387,7.092,7.378,1520322.1
2024-01-10 14:00:00-05:00,7.156,7.258,7.131,7.253,290905.9
2024-01-10 13:00:00-05:00,7.159,7.256,7.124,7.156,349684.4
2024-01-10 12:00:00-05:00,7.016,7.16,7.006,7.159,265978.4
2024-01-10 11:00:00-05:00,7.081,7.107,7.016,7.016,225204.1
2024-01-10 10:00:00-05:00,6.929,7.097,6.9,7.081,418607.2
2024-01-10 09:00:00-05:00,6.942,7.005,6.914,6.929,188500.6
2024-01-10 08:00:00-05:00,6.876,6.97,6.825,6.942,392407.6
2024-01-10 07:00:00-05:00,7.138,7.142,6.792,6.876,1093936.0
2024-01-10 06:00:00-05:00,7.159,7.201,7.068,7.138,285181.0
2024-01-10 05:00:00-05:00,7.192,7.223,7.152,7.159,177858.1
2024-01-10 04:00:00-05:00,7.009,7.228,7.008,7.192,310278.0
2024-01-10 03:00:00-05:00,7.073,7.099,6.982,7.009,237649.3
2024-01-10 02:00:00-05:00,7.135,7.145,7.068,7.073,92763.1
2024-01-10 01:00:00-05:00,7.169,7.171,7.098,7.135,106860.6
2024-01-10 00:00:00-05:00,7.146,7.188,7.118,7.169,134933.0
2024-01-09 23:00:00-05:00,7.138,7.182,7.111,7.146,107295.7
2024-01-09 22:00:00-05:00,7.1,7.176,7.087,7.138,88531.6
2024-01-09 21:00:00-05:00,7.202,7.204,7.089,7.1,99281.2
2024-01-09 20:00:00-05:00,7.156,7.202,7.144,7.202,144644.7
2024-01-09 19:00:00-05:00,7.128,7.225,7.089,7.156,220680.3
2024-01-09 18:00:00-05:00,7.125,7.128,7.037,7.128,121909.9
2024-01-09 17:00:00-05:00,6.984,7.194,6.958,7.125,481701.3
2024-01-09 16:00:00-05:00,6.922,7.197,6.921,6.984,2370204.6
2024-01-09 15:00:00-05:00,7.034,7.052,6.908,6.922,299232.1
2024-01-09 14:00:00-05:00,7.093,7.096,6.955,7.034,240609.6
2024-01-09 13:00:00-05:00,7.063,7.122,7.037,7.093,160227.2
2024-01-09 12:00:00-05:00,7.086,7.109,7.042,7.063,181216.5
2024-01-09 11:00:00-05:00,7.138,7.162,7.03,7.086,294746.7
2024-01-09 10:00:00-05:00,7.106,7.206,7.061,7.138,402320.6
2024-01-09 09:00:00-05:00,7.226,7.251,7.095,7.106,577516.0
2024-01-09 08:00:00-05:00,7.114,7.253,7.105,7.226,554445.7
2024-01-09 07:00:00-05:00,7.315,7.348,6.987,7.114,1102594.6
2024-01-09 06:00:00-05:00,7.395,7.48,7.307,7.315,671738.9
2024-01-09 05:00:00-05:00,7.316,7.424,7.308,7.395,186930.3
2024-01-09 04:00:00-05:00,7.394,7.417,7.279,7.316,420662.2
2024-01-09 03:00:00-05:00,7.459,7.518,7.382,7.394,244586.1
2024-01-09 02:00:00-05:00,7.483,7.522,7.421,7.459,265357.2
2024-01-09 01:00:00-05:00,7.43,7.513,7.345,7.483,377095.0
2024-01-09 00:00:00-05:00,7.472,7.481,7.375,7.43,143574.0
2024-01-08 23:00:00-05:00,7.32,7.493,7.315,7.472,141849.6
2024-01-08 22:00:00-05:00,7.361,7.368,7.311,7.32,109727.3
2024-01-08 21:00:00-05:00,7.363,7.385,7.331,7.361,90453.3
2024-01-08 20:00:00-05:00,7.42,7.443,7.335,7.363,133644.3
2024-01-08 19:00:00-05:00,7.486,7.529,7.31,7.42,465816.2
2024-01-08 18:00:00-05:00,7.489,7.503,7.457,7.486,90123.4
2024-01-08 17:00:00-05:00,7.412,7.491,7.402,7.489,96684.9
2024-01-08 16:00:00-05:00,7.385,7.461,7.378,7.412,145927.8
2024-01-08 15:00:00-05:00,7.483,7.504,7.363,7.385,281064.0
2024-01-08 14:00:00-05:00,7.467,7.489,7.401,7.483,344502.5
2024-01-08 13:00:00-05:00,7.306,7.494,7.304,7.467,639289.1
2024-01-08 12:00:00-05:00,7.217,7.308,7.184,7.306,190357.2
2024-01-08 11:00:00-05:00,7.226,7.294,7.175,7.217,208798.1
2024-01-08 10:00:00-05:00,7.176,7.264,7.154,7.226,317160.3
2024-01-08 09:00:00-05:00,7.193,7.232,7.142,7.176,239033.7
2024-01-08 08:00:00-05:00,7.193,7.249,7.154,7.193,349761.0
2024-01-08 07:00:00-05:00,7.138,7.203,7.102,7.193,507735.5
2024-01-08 06:00:00-05:00,6.963,7.139,6.957,7.138,325278.7
2024-01-08 05:00:00-05:00,6.882,6.972,6.862,6.963,166655.4
2024-01-08 04:00:00-05:00,6.92,6.95,6.851,6.882,129444.3
2024-01-08 03:00:00-05:00,6.936,7.003,6.909,6.92,190332.2
2024-01-08 02:00:00-05:00,6.907,6.979,6.902,6.936,164149.4
2024-01-08 01:00:00-05:00,6.859,6.989,6.841,6.907,446691.9
2024-01-08 00:00:00-05:00,6.793,6.884,6.756,6.859,196746.9
2024-01-07 23:00:00-05:00,6.688,6.798,6.643,6.793,230938.9
2024-01-07 22:00:00-05:00,6.666,6.747,6.505,6.688,582938.7
2024-01-07 21:00:00-05:00,6.814,6.853,6.581,6.666,764828.4
2024-01-07 20:00:00-05:00,6.801,6.904,6.773,6.814,319533.3
2024-01-07 19:00:00-05:00,6.9,6.964,6.792,6.801,303301.2
2024-01-07 18:00:00-05:00,6.905,6.975,6.804,6.9,331302.9
2024-01-07 17:00:00-05:00,7.085,7.086,6.874,6.905,530847.8
2024-01-07 16:00:00-05:00,7.152,7.185,7.073,7.085,122718.2
2024-01-07 15:00:00-05:00,7.213,7.222,7.147,7.152,70558.9
2024-01-07 14:00:00-05:00,7.202,7.229,7.156,7.213,107654.9
2024-01-07 13:00:00-05:00,7.173,7.233,7.162,7.202,131782.2
2024-01-07 12:00:00-05:00,7.058,7.178,7.04,7.173,187618.6
2024-01-07 11:00:00-05:00,7.149,7.176,7.031,7.058,287916.6
2024-01-07 10:00:00-05:00,7.24,7.249,7.113,7.149,166718.4
2024-01-07 09:00:00-05:00,7.261,7.287,7.191,7.24,151970.4
2024-01-07 08:00:00-05:00,7.213,7.295,7.209,7.261,175917.3
2024-01-07 07:00:00-05:00,7.191,7.236,7.136,7.213,129574.7
2024-01-07 06:00:00-05:00,7.186,7.241,7.162,7.191,115571.2
2024-01-07 05:00:00-05:00,7.143,7.193,7.139,7.186,80052.0
2024-01-07 04:00:00-05:00,7.203,7.235,7.121,7.143,210217.7
2024-01-07 03:00:00-05:00,7.289,7.328,7.193,7.203,146804.1
2024-01-07 02:00:00-05:00,7.263,7.326,7.244,7.289,191793.3
2024-01-07 01:00:00-05:00,7.202,7.276,7.189,7.263,131408.6
2024-01-07 00:00:00-05:00,7.216,7.234,7.161,7.202,115856.1
2024-01-06 23:00:00-05:00,7.127,7.225,7.127,7.216,88727.6
2024-01-06 22:00:00-05:00,7.106,7.15,7.089,7.127,54167.0
2024-01-06 21:00:00-05:00,7.144,7.199,7.073,7.106,139709.4
2024-01-06 20:00:00-05:00,7.214,7.231,7.136,7.144,113564.9
2024-01-06 19:00:00-05:00,7.138,7.254,7.121,7.214,185490.6
2024-01-06 18:00:00-05:00,7.121,7.152,7.022,7.138,211710.4
2024-01-06 17:00:00-05:00,7.16,7.171,7.073,7.121,151517.8
2024-01-06 16:00:00-05:00,7.168,7.188,7.114,7.16,169251.8
2024-01-06 15:00:00-05:00,7.196,7.228,7.141,7.168,194271.0
2024-01-06 14:00:00-05:00,7.263,7.269,7.157,7.196,280648.0
2024-01-06 13:00:00-05:00,7.3,7.311,7.246,7.263,238833.7
2024-01-06 12:00:00-05:00,7.227,7.308,7.202,7.3,222978.2
2024-01-06 11:00:00-05:00,7.237,7.286,7.191,7.227,156227.3
2024-01-06 10:00:00-05:00,7.231,7.273,7.202,7.237,173903.9
2024-01-06 09:00:00-05:00,7.181,7.271,7.173,7.231,342949.6
2024-01-06 08:00:00-05:00,7.147,7.194,7.101,7.181,161749.5
2024-01-06 07:00:00-05:00,7.195,7.234,7.125,7.147,201331.6
2024-01-06 06:00:00-05:00,7.194,7.22,7.156,7.195,72855.8
2024-01-06 05:00:00-05:00,7.181,7.21,7.145,7.194,187803.7
2024-01-06 04:00:00-05:00,7.188,7.226,7.168,7.181,181618.3
2024-01-06 03:00:00-05:00,7.117,7.192,7.075,7.188,203300.6
2024-01-06 02:00:00-05:00,6.988,7.122,6.96,7.117,261194.1
2024-01-06 01:00:00-05:00,7.092,7.115,6.938,6.988,688572.6
2024-01-06 00:00:00-05:00,7.238,7.252,7.028,7.092,521344.6
2024-01-05 23:00:00-05:00,7.296,7.34,7.231,7.238,160927.3
2024-01-05 22:00:00-05:00,7.329,7.349,7.29,7.296,100088.4
2024-01-05 21:00:00-05:00,7.347,7.369,7.288,7.329,123208.8
2024-01-05 20:00:00-05:00,7.402,7.406,7.313,7.347,115744.2
2024-01-05 19:00:00-05:00,7.447,7.449,7.359,7.402,141019.6
2024-01-05 18:00:00-05:00,7.361,7.447,7.361,7.447,149985.4
2024-01-05 17:00:00-05:00,7.374,7.392,7.317,7.361,104724.3
2024-01-05 16:00:00-05:00,7.392,7.396,7.301,7.374,187634.5
2024-01-05 15:00:00-05:00,7.301,7.423,7.297,7.392,264505.8
2024-01-05 14:00:00-05:00,7.319,7.356,7.283,7.301,108477.9
2024-01-05 13:00:00-05:00,7.326,7.35,7.274,7.319,142094.3
2024-01-05 12:00:00-05:00,7.247,7.344,7.164,7.326,554645.0
2024-01-05 11:00:00-05:00,7.355,7.388,7.222,7.247,334583.6
2024-01-05 10:00:00-05:00,7.276,7.374,7.24,7.355,418373.1
2024-01-05 09:00:00-05:00,7.467,7.491,7.236,7.276,934896.9
2024-01-05 08:00:00-05:00,7.48,7.535,7.453,7.467,234693.2
2024-01-05 07:00:00-05:00,7.455,7.526,7.402,7.48,327807.7
2024-01-05 06:00:00-05:00,7.512,7.55,7.44,7.455,289616.0
2024-01-05 05:00:00-05:00,7.668,7.676,7.427,7.512,529730.7
2024-01-05 04:00:00-05:00,7.58,7.674,7.565,7.668,221783.9
2024-01-05 03:00:00-05:00,7.62,7.674,7.562,7.58,310264.8
2024-01-05 02:00:00-05:00,7.657,7.681,7.616,7.62,246696.8
2024-01-05 01:00:00-05:00,7.734,7.734,7.619,7.657,200709.5
2024-01-05 00:00:00-05:00,7.719,7.746,7.686,7.734,120606.7
2024-01-04 23:00:00-05:00,7.705,7.746,7.643,7.719,164635.2
2024-01-04 22:00:00-05:00,7.646,7.732,7.644,7.705,255203.6
2024-01-04 21:00:00-05:00,7.69,7.776,7.632,7.646,590858.8
2024-01-04 20:00:00-05:00,7.928,7.953,7.51,7.69,1034737.1
2024-01-04 19:00:00-05:00,7.875,7.945,7.825,7.928,258956.0
2024-01-04 18:00:00-05:00,7.851,7.9,7.827,7.875,120186.3
2024-01-04 17:00:00-05:00,7.883,7.959,7.814,7.851,146117.2
2024-01-04 16:00:00-05:00,7.916,7.961,7.845,7.883,249150.0
2024-01-04 15:00:00-05:00,7.886,8.005,7.876,7.916,311757.9
2024-01-04 14:00:00-05:00,7.878,7.975,7.87,7.886,273113.6
2024-01-04 13:00:00-05:00,7.849,7.905,7.814,7.878,113432.9
2024-01-04 12:00:00-05:00,7.836,7.895,7.805,7.849,187756.4
2024-01-04 11:00:00-05:00,7.888,7.904,7.776,7.836,391380.7
2024-01-04 10:00:00-05:00,7.849,7.975,7.803,7.888,750942.9
2024-01-04 09:00:00-05:00,7.703,7.856,7.675,7.849,373347.6
2024-01-04 08:00:00-05:00,7.715,7.745,7.647,7.703,132076.1
2024-01-04 07:00:00-05:00,7.664,7.746,7.631,7.715,433676.1
2024-01-04 06:00:00-05:00,7.597,7.712,7.597,7.664,210884.9
2024-01-04 05:00:00-05:00,7.611,7.646,7.503,7.597,249249.9
2024-01-04 04:00:00-05:00,7.579,7.65,7.577,7.611,168288.5
2024-01-04 03:00:00-05:00,7.601,7.64,7.553,7.579,219608.0
2024-01-04 02:00:00-05:00,7.697,7.734,7.6,7.601,171204.9
2024-01-04 01:00:00-05:00,7.699,7.755,7.682,7.697,96795.0
2024-01-04 00:00:00-05:00,7.683,7.736,7.647,7.699,101137.7
2024-01-03 23:00:00-05:00,7.644,7.698,7.623,7.683,89093.5
2024-01-03 22:00:00-05:00,7.633,7.684,7.605,7.644,124695.2
2024-01-03 21:00:00-05:00,7.516,7.642,7.516,7.633,125767.1
2024-01-03 20:00:00-05:00,7.628,7.651,7.464,7.516,282086.4
2024-01-03 19:00:00-05:00,7.628,7.694,7.603,7.628,140975.9
2024-01-03 18:00:00-05:00,7.67,7.673,7.584,7.628,128229.0
2024-01-03 17:00:00-05:00,7.8,7.801,7.636,7.67,342943.7
2024-01-03 16:00:00-05:00,7.782,7.819,7.729,7.8,244963.5
2024-01-03 15:00:00-05:00,7.678,7.796,7.669,7.782,200677.3
2024-01-03 14:00:00-05:00,7.6,7.782,7.595,7.678,271039.4
2024-01-03 13:00:00-05:00,7.712,7.746,7.518,7.6,508669.4
2024-01-03 12:00:00-05:00,7.692,7.712,7.631,7.712,275324.1
2024-01-03 11:00:00-05:00,7.761,7.789,7.624,7.692,822415.4
2024-01-03 10:00:00-05:00,7.469,7.77,7.46,7.761,690788.5
2024-01-03 09:00:00-05:00,7.586,7.59,7.342,7.469,828241.3
2024-01-03 08:00:00-05:00,7.649,7.652,7.475,7.586,1074854.0
2024-01-03 07:00:00-05:00,8.148,8.179,6.18,7.649,8370008.9
2024-01-03 06:00:00-05:00,8.472,8.479,8.08,8.148,1185440.8
2024-01-03 05:00:00-05:00,8.52,8.564,8.424,8.472,165903.0
2024-01-03 04:00:00-05:00,8.513,8.566,8.502,8.52,132835.3
2024-01-03 03:00:00-05:00,8.458,8.517,8.447,8.513,122973.2
2024-01-03 02:00:00-05:00,8.544,8.564,8.433,8.458,161467.2
2024-01-03 01:00:00-05:00,8.534,8.581,8.505,8.544,126893.8
2024-01-03 00:00:00-05:00,8.49,8.585,8.477,8.534,164150.6
2024-01-02 23:00:00-05:00,8.451,8.518,8.445,8.49,91270.2
2024-01-02 22:00:00-05:00,8.471,8.473,8.427,8.451,87817.3
2024-01-02 21:00:00-05:00,8.545,8.562,8.461,8.471,76391.6
2024-01-02 20:00:00-05:00,8.478,8.546,8.464,8.545,90514.6
2024-01-02 19:00:00-05:00,8.421,8.521,8.398,8.478,104309.2
2024-01-02 18:00:00-05:00,8.452,8.471,8.381,8.421,54036.1
2024-01-02 17:00:00-05:00,8.423,8.47,8.397,8.452,102767.6
2024-01-02 16:00:00-05:00,8.363,8.43,8.33,8.423,238333.3
2024-01-02 15:00:00-05:00,8.447,8.496,8.351,8.363,198586.3
2024-01-02 14:00:00-05:00,8.476,8.505,8.397,8.447,254857.7
2024-01-02 13:00:00-05:00,8.438,8.504,8.423,8.476,206886.7
2024-01-02 12:00:00-05:00,8.499,8.503,8.396,8.438,166271.2
2024-01-02 11:00:00-05:00,8.429,8.527,8.366,8.499,353582.5
2024-01-02 10:00:00-05:00,8.503,8.568,8.401,8.429,555257.8
2024-01-02 09:00:00-05:00,8.73,8.735,8.452,8.503,714835.3
2024-01-02 08:00:00-05:00,8.635,8.772,8.615,8.73,279906.5
2024-01-02 07:00:00-05:00,8.665,8.727,8.624,8.635,347451.7
2024-01-02 06:00:00-05:00,8.731,8.77,8.61,8.665,472350.6
2024-01-02 05:00:00-05:00,8.79,8.822,8.682,8.731,343942.3
2024-01-02 04:00:00-05:00,8.743,8.798,8.698,8.79,258298.8
2024-01-02 03:00:00-05:00,8.72,8.776,8.694,8.743,205024.7
2024-01-02 02:00:00-05:00,8.635,8.72,8.633,8.72,164748.7
2024-01-02 01:00:00-05:00,8.664,8.695,8.629,8.635,77899.5
2024-01-02 00:00:00-05:00,8.705,8.71,8.658,8.664,136784.7
2024-01-01 23:00:00-05:00,8.688,8.719,8.661,8.705,73312.3
2024-01-01 22:00:00-05:00,8.728,8.737,8.621,8.688,102527.4
2024-01-01 21:00:00-05:00,8.685,8.728,8.632,8.728,115043.9
2024-01-01 20:00:00-05:00,8.702,8.784,8.652,8.685,253944.3
2024-01-01 19:00:00-05:00,8.609,8.723,8.552,8.702,314414.0
2024-01-01 18:00:00-05:00,8.539,8.666,8.506,8.609,263374.3
2024-01-01 17:00:00-05:00,8.549,8.562,8.48,8.539,100922.4
2024-01-01 16:00:00-05:00,8.568,8.577,8.515,8.549,115704.4
2024-01-01 15:00:00-05:00,8.606,8.643,8.535,8.568,201766.1
2024-01-01 14:00:00-05:00,8.523,8.613,8.523,8.606,206601.0
2024-01-01 13:00:00-05:00,8.395,8.557,8.393,8.523,381810.6
2024-01-01 12:00:00-05:00,8.325,8.399,8.324,8.395,114352.4
2024-01-01 11:00:00-05:00,8.392,8.417,8.318,8.325,157422.5
2024-01-01 10:00:00-05:00,8.276,8.392,8.272,8.392,243322.0
2024-01-01 09:00:00-05:00,8.279,8.283,8.218,8.276,126099.8
2024-01-01 08:00:00-05:00,8.25,8.292,8.227,8.279,84649.3
2024-01-01 07:00:00-05:00,8.251,8.285,8.217,8.25,110052.2
2024-01-01 06:00:00-05:00,8.258,8.28,8.221,8.251,86506.5
2024-01-01 05:00:00-05:00,8.247,8.266,8.223,8.258,113358.1
2024-01-01 04:00:00-05:00,8.196,8.257,8.18,8.247,47071.5
2024-01-01 03:00:00-05:00,8.178,8.196,8.152,8.196,98828.7
2024-01-01 02:00:00-05:00,8.15,8.183,8.121,8.178,153902.1
2024-01-01 01:00:00-05:00,8.108,8.163,8.107,8.15,70407.7
2024-01-01 00:00:00-05:00,8.151,8.188,8.098,8.108,93884.7
2023-12-31 23:00:00-05:00,8.159,8.188,8.069,8.151,186153.6
2023-12-31 22:00:00-05:00,8.264,8.268,8.124,8.159,135397.4
2023-12-31 21:00:00-05:00,8.302,8.31,8.246,8.264,78896.9
2023-12-31 20:00:00-05:00,8.276,8.333,8.25,8.302,108086.0
2023-12-31 19:00:00-05:00,8.212,8.286,8.205,8.276,166947.0
2023-12-31 18:00:00-05:00,8.13,8.216,8.12,8.212,300679.7
2023-12-31 17:00:00-05:00,8.323,8.355,8.02,8.13,508589.6
2023-12-31 16:00:00-05:00,8.331,8.419,8.32,8.323,96092.3
2023-12-31 15:00:00-05:00,8.454,8.458,8.305,8.331,240406.9
2023-12-31 14:00:00-05:00,8.49,8.496,8.436,8.454,94074.0
2023-12-31 13:00:00-05:00,8.523,8.531,8.433,8.49,211225.4
2023-12-31 12:00:00-05:00,8.503,8.537,8.462,8.523,99561.7
2023-12-31 11:00:00-05:00,8.497,8.549,8.45,8.503,125269.8
2023-12-31 10:00:00-05:00,8.472,8.55,8.463,8.497,198132.9
2023-12-31 09:00:00-05:00,8.538,8.541,8.457,8.472,137441.8
2023-12-31 08:00:00-05:00,8.484,8.568,8.422,8.538,171228.3
2023-12-31 07:00:00-05:00,8.48,8.559,8.44,8.484,184856.3
2023-12-31 06:00:00-05:00,8.626,8.63,8.46,8.48,306823.7
2023-12-31 05:00:00-05:00,8.604,8.662,8.595,8.626,179202.9
2023-12-31 04:00:00-05:00,8.535,8.621,8.515,8.604,260184.9
2023-12-31 03:00:00-05:00,8.572,8.579,8.501,8.535,256312.5
2023-12-31 02:00:00-05:00,8.315,8.621,8.314,8.572,699135.2
2023-12-31 01:00:00-05:00,8.293,8.358,8.287,8.315,58859.3
2023-12-31 00:00:00-05:00,8.273,8.322,8.27,8.293,52280.6
2023-12-30 23:00:00-05:00,8.222,8.302,8.215,8.273,103951.0
2023-12-30 22:00:00-05:00,8.196,8.233,8.161,8.222,182135.7
2023-12-30 21:00:00-05:00,8.277,8.297,8.16,8.196,183644.6
2023-12-30 20:00:00-05:00,8.362,8.368,8.261,8.277,140440.3
2023-12-30 19:00:00-05:00,8.355,8.427,8.334,8.362,102645.0
2023-12-30 18:00:00-05:00,8.341,8.41,8.335,8.355,109484.7
2023-12-30 17:00:00-05:00,8.399,8.434,8.292,8.341,224024.0
2023-12-30 16:00:00-05:00,8.32,8.408,8.317,8.399,108494.2
2023-12-30 15:00:00-05:00,8.321,8.366,8.294,8.32,83013.2
2023-12-30 14:00:00-05:00,8.329,8.369,8.288,8.321,84465.1
2023-12-30 13:00:00-05:00,8.362,8.373,8.288,8.329,89652.0
2023-12-30 12:00:00-05:00,8.331,8.397,8.287,8.362,209450.2
2023-12-30 11:00:00-05:00,8.393,8.413,8.297,8.331,188709.1
2023-12-30 10:00:00-05:00,8.34,8.398,8.303,8.393,206033.2
2023-12-30 09:00:00-05:00,8.235,8.343,8.234,8.34,143251.5
2023-12-30 08:00:00-05:00,8.229,8.253,8.178,8.235,118156.8
2023-12-30 07:00:00-05:00,8.216,8.293,8.2,8.229,179205.6
2023-12-30 06:00:00-05:00,8.216,8.252,8.195,8.216,142620.0
2023-12-30 05:00:00-05:00,8.142,8.221,8.135,8.216,242661.6
2023-12-30 04:00:00-05:00,8.192,8.25,8.098,8.142,464410.9
2023-12-30 03:00:00-05:00,8.33,8.361,8.184,8.192,420980.3
2023-12-30 02:00:00-05:00,8.421,8.426,8.31,8.33,213016.2
2023-12-30 01:00:00-05:00,8.464,8.471,8.399,8.421,117310.1
2023-12-30 00:00:00-05:00,8.457,8.5,8.421,8.464,145565.0
2023-12-29 23:00:00-05:00,8.372,8.474,8.367,8.457,125848.4
2023-12-29 22:00:00-05:00,8.336,8.457,8.336,8.372,217601.8
