Time,Open,High,Low,Close,Volume
2024-04-23 15:00:00-05:00,0.16107,0.16127,0.15858,0.15975,145936057.0
2024-04-23 11:00:00-05:00,0.16109,0.16287,0.16038,0.16107,206119674.0
2024-04-23 07:00:00-05:00,0.15802,0.16297,0.15732,0.16109,391894801.0
2024-04-23 03:00:00-05:00,0.15736,0.15917,0.15672,0.15802,173842397.0
2024-04-22 23:00:00-05:00,0.15844,0.15929,0.15665,0.15736,242015133.0
2024-04-22 19:00:00-05:00,0.16117,0.1622,0.15813,0.15844,151378646.0
2024-04-22 15:00:00-05:00,0.16009,0.1626,0.15989,0.16117,189679766.0
2024-04-22 11:00:00-05:00,0.15847,0.16184,0.15766,0.16009,288202230.0
2024-04-22 07:00:00-05:00,0.15956,0.16123,0.15745,0.15847,307813149.0
2024-04-22 03:00:00-05:00,0.16045,0.16148,0.15851,0.15956,251077463.0
2024-04-21 23:00:00-05:00,0.16065,0.16332,0.16016,0.16045,259840723.0
2024-04-21 19:00:00-05:00,0.15812,0.16186,0.15638,0.16065,384272489.0
2024-04-21 15:00:00-05:00,0.15702,0.16035,0.15658,0.15812,180702840.0
2024-04-21 11:00:00-05:00,0.16008,0.16029,0.155,0.15702,355335595.0
2024-04-21 07:00:00-05:00,0.16197,0.16249,0.158,0.16008,287080564.0
2024-04-21 03:00:00-05:00,0.16304,0.16354,0.16042,0.16197,204732164.0
2024-04-20 23:00:00-05:00,0.16317,0.1652,0.16158,0.16304,247123689.0
2024-04-20 19:00:00-05:00,0.16251,0.16574,0.15922,0.16317,375096203.0
2024-04-20 15:00:00-05:00,0.16123,0.16345,0.16099,0.16251,299890776.0
2024-04-20 11:00:00-05:00,0.15787,0.16498,0.1565,0.16123,734381391.0
2024-04-20 07:00:00-05:00,0.15216,0.1585,0.15136,0.15787,343435904.0
2024-04-20 03:00:00-05:00,0.15438,0.15445,0.1505,0.15216,340717501.0
2024-04-19 23:00:00-05:00,0.15555,0.157,0.15407,0.15438,226979353.0
2024-04-19 19:00:00-05:00,0.15626,0.1575,0.15263,0.15555,413210788.0
2024-04-19 15:00:00-05:00,0.15413,0.15715,0.1505,0.15626,443620583.0
2024-04-19 11:00:00-05:00,0.15249,0.15433,0.15003,0.15413,328438377.0
2024-04-19 07:00:00-05:00,0.15263,0.15343,0.14955,0.15249,375585603.0
2024-04-19 03:00:00-05:00,0.15193,0.15424,0.15034,0.15263,383108249.0
2024-04-18 23:00:00-05:00,0.1457,0.15561,0.14542,0.15193,631993725.0
2024-04-18 19:00:00-05:00,0.15216,0.1522,0.1387,0.1457,918201358.0
2024-04-18 15:00:00-05:00,0.15069,0.15371,0.14992,0.15216,321427948.0
2024-04-18 11:00:00-05:00,0.15045,0.15142,0.14677,0.15069,384584600.0
2024-04-18 07:00:00-05:00,0.14876,0.15347,0.14478,0.15045,888601091.0
2024-04-18 03:00:00-05:00,0.14243,0.15037,0.14082,0.14876,607393194.0
2024-04-17 23:00:00-05:00,0.14943,0.1499,0.14208,0.14243,479028704.0
2024-04-17 19:00:00-05:00,0.14748,0.15056,0.14413,0.14943,445549523.0
2024-04-17 15:00:00-05:00,0.14818,0.15053,0.14634,0.14748,339678823.0
2024-04-17 11:00:00-05:00,0.14581,0.15151,0.14417,0.14818,616712756.0
2024-04-17 07:00:00-05:00,0.15306,0.15388,0.14366,0.14581,1023931441.0
2024-04-17 03:00:00-05:00,0.15467,0.15849,0.1527,0.15306,413095107.0
2024-04-16 23:00:00-05:00,0.15663,0.15875,0.15402,0.15467,322298854.0
2024-04-16 19:00:00-05:00,0.15595,0.15789,0.15417,0.15663,266377661.0
2024-04-16 15:00:00-05:00,0.15296,0.1583,0.15272,0.15595,276583018.0
2024-04-16 11:00:00-05:00,0.14778,0.15514,0.14614,0.15296,599500048.0
2024-04-16 07:00:00-05:00,0.15579,0.1565,0.1471,0.14778,863813374.0
2024-04-16 03:00:00-05:00,0.15723,0.15732,0.14938,0.15579,721019771.0
2024-04-15 23:00:00-05:00,0.1554,0.15891,0.15004,0.15723,676327815.0
2024-04-15 19:00:00-05:00,0.16121,0.16248,0.15345,0.1554,666312278.0
2024-04-15 15:00:00-05:00,0.15896,0.16346,0.15611,0.16121,583309729.0
2024-04-15 11:00:00-05:00,0.15439,0.165,0.15012,0.15896,2099894660.0
2024-04-15 07:00:00-05:00,0.16207,0.16344,0.15163,0.15439,1207408360.0
2024-04-15 03:00:00-05:00,0.16532,0.16663,0.16201,0.16207,520461648.0
2024-04-14 23:00:00-05:00,0.15767,0.16899,0.15521,0.16532,707768075.0
2024-04-14 19:00:00-05:00,0.16203,0.16277,0.15595,0.15767,602275420.0
2024-04-14 15:00:00-05:00,0.15231,0.16521,0.14892,0.16203,696658324.0
2024-04-14 11:00:00-05:00,0.15101,0.15697,0.14518,0.15231,1200251798.0
2024-04-14 07:00:00-05:00,0.15222,0.15679,0.14931,0.15101,790639129.0
2024-04-14 03:00:00-05:00,0.15868,0.15986,0.15088,0.15222,728854103.0
2024-04-13 23:00:00-05:00,0.14911,0.16004,0.1482,0.15868,789518561.0
2024-04-13 19:00:00-05:00,0.15261,0.15462,0.14363,0.14911,1079786082.0
2024-04-13 15:00:00-05:00,0.1509,0.15602,0.12555,0.15261,3580488624.0
2024-04-13 11:00:00-05:00,0.17052,0.17134,0.14438,0.1509,1986718996.0
2024-04-13 07:00:00-05:00,0.17107,0.1736,0.16942,0.17052,494085188.0
2024-04-13 03:00:00-05:00,0.17112,0.17407,0.16851,0.17107,498421513.0
2024-04-12 23:00:00-05:00,0.17296,0.17583,0.17045,0.17112,497153255.0
2024-04-12 19:00:00-05:00,0.174,0.17404,0.16452,0.17296,935702137.0
2024-04-12 15:00:00-05:00,0.16899,0.17621,0.168,0.174,808581050.0
2024-04-12 11:00:00-05:00,0.19342,0.1952,0.15282,0.16899,3297000944.0
2024-04-12 07:00:00-05:00,0.19953,0.19955,0.19029,0.19342,1078506246.0
2024-04-12 03:00:00-05:00,0.19794,0.20155,0.19692,0.19953,551912964.0
2024-04-11 23:00:00-05:00,0.19853,0.2013,0.19687,0.19794,723236184.0
2024-04-11 19:00:00-05:00,0.19385,0.19862,0.19358,0.19853,367766870.0
2024-04-11 15:00:00-05:00,0.19344,0.19824,0.19252,0.19385,508002396.0
2024-04-11 11:00:00-05:00,0.19253,0.1946,0.18969,0.19344,528005075.0
2024-04-11 07:00:00-05:00,0.19429,0.19738,0.18959,0.19253,1313409010.0
2024-04-11 03:00:00-05:00,0.20107,0.20388,0.19355,0.19429,677738615.0
2024-04-10 23:00:00-05:00,0.19725,0.20212,0.19487,0.20107,465291011.0
2024-04-10 19:00:00-05:00,0.19988,0.19991,0.19537,0.19725,459273675.0
2024-04-10 15:00:00-05:00,0.20195,0.2026,0.19765,0.19988,702780137.0
2024-04-10 11:00:00-05:00,0.19333,0.20235,0.19102,0.20195,1174705114.0
2024-04-10 07:00:00-05:00,0.18862,0.19436,0.17959,0.19333,1370925653.0
2024-04-10 03:00:00-05:00,0.1904,0.19044,0.18596,0.18862,387430481.0
2024-04-09 23:00:00-05:00,0.18832,0.19175,0.18756,0.1904,285673036.0
2024-04-09 19:00:00-05:00,0.1893,0.19208,0.18466,0.18832,713180752.0
2024-04-09 15:00:00-05:00,0.18932,0.19094,0.18633,0.1893,379084227.0
2024-04-09 11:00:00-05:00,0.19019,0.19029,0.18581,0.18932,497428495.0
2024-04-09 07:00:00-05:00,0.19697,0.19727,0.18603,0.19019,1040843954.0
2024-04-09 03:00:00-05:00,0.19736,0.19755,0.19288,0.19697,502107635.0
2024-04-08 23:00:00-05:00,0.19942,0.20137,0.19588,0.19736,545633536.0
2024-04-08 19:00:00-05:00,0.2028,0.20369,0.19755,0.19942,478877242.0
2024-04-08 15:00:00-05:00,0.20153,0.20388,0.20089,0.2028,208241755.0
2024-04-08 11:00:00-05:00,0.20314,0.20524,0.2004,0.20153,351901035.0
2024-04-08 07:00:00-05:00,0.20708,0.20948,0.20111,0.20314,582028503.0
2024-04-08 03:00:00-05:00,0.20623,0.20894,0.2055,0.20708,569000313.0
2024-04-07 23:00:00-05:00,0.1988,0.20782,0.19702,0.20623,599507574.0
2024-04-07 19:00:00-05:00,0.19904,0.20016,0.19555,0.1988,435648499.0
2024-04-07 15:00:00-05:00,0.19704,0.20064,0.19568,0.19904,341643466.0
2024-04-07 11:00:00-05:00,0.2002,0.20399,0.19649,0.19704,522977938.0
2024-04-07 07:00:00-05:00,0.19847,0.20552,0.19652,0.2002,870977751.0
2024-04-07 03:00:00-05:00,0.19537,0.19868,0.19292,0.19847,361002681.0
2024-04-06 23:00:00-05:00,0.19582,0.19816,0.19323,0.19537,424720159.0
2024-04-06 19:00:00-05:00,0.1859,0.19879,0.1855,0.19582,798827197.0
2024-04-06 15:00:00-05:00,0.18311,0.18804,0.18238,0.1859,330859450.0
2024-04-06 11:00:00-05:00,0.18346,0.18507,0.18215,0.18311,214327265.0
2024-04-06 07:00:00-05:00,0.18271,0.1838,0.18018,0.18346,357619247.0
2024-04-06 03:00:00-05:00,0.18442,0.18614,0.18226,0.18271,407888458.0
2024-04-05 23:00:00-05:00,0.18095,0.18568,0.18019,0.18442,372216520.0
2024-04-05 19:00:00-05:00,0.17737,0.182,0.17655,0.18095,423437392.0
2024-04-05 15:00:00-05:00,0.17677,0.17995,0.17669,0.17737,234054205.0
2024-04-05 11:00:00-05:00,0.1765,0.17922,0.17394,0.17677,379710449.0
2024-04-05 07:00:00-05:00,0.16904,0.17728,0.16727,0.1765,815753902.0
2024-04-05 03:00:00-05:00,0.17423,0.17653,0.1672,0.16904,797998861.0
2024-04-04 23:00:00-05:00,0.17685,0.1774,0.17124,0.17423,460413529.0
2024-04-04 19:00:00-05:00,0.18005,0.18086,0.17406,0.17685,402837316.0
2024-04-04 15:00:00-05:00,0.18245,0.18267,0.17571,0.18005,612926416.0
2024-04-04 11:00:00-05:00,0.18328,0.18826,0.18182,0.18245,558553208.0
2024-04-04 07:00:00-05:00,0.18188,0.18849,0.18079,0.18328,749460808.0
2024-04-04 03:00:00-05:00,0.17925,0.18282,0.17853,0.18188,507076535.0
2024-04-03 23:00:00-05:00,0.17421,0.18136,0.17199,0.17925,500363126.0
2024-04-03 19:00:00-05:00,0.17534,0.18062,0.17325,0.17421,538432908.0
2024-04-03 15:00:00-05:00,0.17568,0.17688,0.17,0.17534,557929784.0
2024-04-03 11:00:00-05:00,0.179,0.18146,0.17356,0.17568,672204727.0
2024-04-03 07:00:00-05:00,0.18348,0.18489,0.17717,0.179,926284543.0
2024-04-03 03:00:00-05:00,0.18466,0.18768,0.18117,0.18348,623720748.0
2024-04-02 23:00:00-05:00,0.18612,0.18743,0.18275,0.18466,500295703.0
2024-04-02 19:00:00-05:00,0.18252,0.18723,0.17025,0.18612,1275469071.0
2024-04-02 15:00:00-05:00,0.1866,0.1878,0.1805,0.18252,523005189.0
2024-04-02 11:00:00-05:00,0.18155,0.18927,0.1808,0.1866,654718459.0
2024-04-02 07:00:00-05:00,0.18454,0.1908,0.18056,0.18155,1234567755.0
2024-04-02 03:00:00-05:00,0.18682,0.18791,0.17984,0.18454,1261974264.0
2024-04-01 23:00:00-05:00,0.18864,0.1918,0.18501,0.18682,707442424.0
2024-04-01 19:00:00-05:00,0.20514,0.20543,0.186,0.18864,1409199234.0
2024-04-01 15:00:00-05:00,0.20641,0.20685,0.2034,0.20514,288956019.0
2024-04-01 11:00:00-05:00,0.1993,0.20689,0.1984,0.20641,598327139.0
2024-04-01 07:00:00-05:00,0.20571,0.21159,0.1971,0.1993,1132345006.0
2024-04-01 03:00:00-05:00,0.207,0.208,0.20169,0.20571,665134476.0
2024-03-31 23:00:00-05:00,0.21622,0.21745,0.17362,0.207,1780056178.0
2024-03-31 19:00:00-05:00,0.22032,0.22035,0.21448,0.21622,413650753.0
2024-03-31 15:00:00-05:00,0.22256,0.22382,0.218,0.22032,450228565.0
2024-03-31 11:00:00-05:00,0.21271,0.22488,0.21023,0.22256,631490442.0
2024-03-31 07:00:00-05:00,0.20719,0.21433,0.20601,0.21271,603872234.0
2024-03-31 03:00:00-05:00,0.20714,0.20879,0.2057,0.20719,286923372.0
2024-03-30 23:00:00-05:00,0.20183,0.2077,0.2016,0.20714,385296452.0
2024-03-30 19:00:00-05:00,0.19942,0.206,0.19933,0.20183,489902210.0
2024-03-30 15:00:00-05:00,0.20132,0.20267,0.19832,0.19942,330827315.0
2024-03-30 11:00:00-05:00,0.20399,0.20491,0.19629,0.20132,685669138.0
2024-03-30 07:00:00-05:00,0.21121,0.21129,0.20304,0.20399,598151828.0
2024-03-30 03:00:00-05:00,0.2065,0.2114,0.20628,0.21121,412792753.0
2024-03-29 23:00:00-05:00,0.21228,0.2149,0.20498,0.2065,609774963.0
2024-03-29 19:00:00-05:00,0.21331,0.21716,0.21102,0.21228,486552588.0
2024-03-29 15:00:00-05:00,0.2144,0.21515,0.2095,0.21331,376425477.0
2024-03-29 11:00:00-05:00,0.20901,0.2189,0.20874,0.2144,647924518.0
2024-03-29 07:00:00-05:00,0.21399,0.21875,0.20821,0.20901,928728794.0
2024-03-29 03:00:00-05:00,0.20991,0.218,0.20947,0.21399,641677225.0
2024-03-28 23:00:00-05:00,0.21831,0.21848,0.20881,0.20991,706908523.0
2024-03-28 19:00:00-05:00,0.22027,0.22528,0.21149,0.21831,972169078.0
2024-03-28 15:00:00-05:00,0.22755,0.22758,0.21647,0.22027,837961192.0
2024-03-28 11:00:00-05:00,0.21763,0.22933,0.21581,0.22755,1076173822.0
2024-03-28 07:00:00-05:00,0.21746,0.22594,0.213,0.21763,1642576885.0
2024-03-28 03:00:00-05:00,0.20034,0.22093,0.19861,0.21746,1380270237.0
2024-03-27 23:00:00-05:00,0.19502,0.2018,0.19487,0.20034,630799389.0
2024-03-27 19:00:00-05:00,0.19087,0.20759,0.18962,0.19502,1912720405.0
2024-03-27 15:00:00-05:00,0.18294,0.19225,0.1828,0.19087,656465239.0
2024-03-27 11:00:00-05:00,0.18804,0.19198,0.18147,0.18294,789404082.0
2024-03-27 07:00:00-05:00,0.18681,0.19165,0.17864,0.18804,1820125487.0
2024-03-27 03:00:00-05:00,0.18306,0.18718,0.17948,0.18681,685638723.0
2024-03-26 23:00:00-05:00,0.1845,0.19011,0.18277,0.18306,748821796.0
2024-03-26 19:00:00-05:00,0.18255,0.1879,0.18123,0.1845,572259658.0
2024-03-26 15:00:00-05:00,0.17633,0.18465,0.17633,0.18255,445335099.0
2024-03-26 11:00:00-05:00,0.17869,0.18029,0.17486,0.17633,468263154.0
2024-03-26 07:00:00-05:00,0.18403,0.18641,0.17433,0.17869,1039048097.0
2024-03-26 03:00:00-05:00,0.17947,0.18745,0.17803,0.18403,675796136.0
2024-03-25 23:00:00-05:00,0.17745,0.18316,0.17706,0.17947,351343564.0
2024-03-25 19:00:00-05:00,0.17539,0.17902,0.17484,0.17745,283775630.0
2024-03-25 15:00:00-05:00,0.18049,0.18192,0.17484,0.17539,564762625.0
2024-03-25 11:00:00-05:00,0.18319,0.18493,0.17879,0.18049,553465596.0
2024-03-25 07:00:00-05:00,0.17072,0.18737,0.17038,0.18319,1059959250.0
2024-03-25 03:00:00-05:00,0.17149,0.17344,0.17009,0.17072,419414050.0
2024-03-24 23:00:00-05:00,0.17272,0.1759,0.171,0.17149,480393070.0
2024-03-24 19:00:00-05:00,0.17661,0.17775,0.17144,0.17272,489043938.0
2024-03-24 15:00:00-05:00,0.17405,0.18035,0.17327,0.17661,595184122.0
2024-03-24 11:00:00-05:00,0.175,0.17739,0.16929,0.17405,691970924.0
2024-03-24 07:00:00-05:00,0.17223,0.1751,0.17013,0.175,496018549.0
2024-03-24 03:00:00-05:00,0.17409,0.17523,0.1713,0.17223,481035541.0
2024-03-23 23:00:00-05:00,0.16897,0.17429,0.16777,0.17409,748721965.0
2024-03-23 19:00:00-05:00,0.16197,0.17226,0.16117,0.16897,788804030.0
2024-03-23 15:00:00-05:00,0.16983,0.17022,0.16108,0.16197,527106033.0
2024-03-23 11:00:00-05:00,0.16676,0.17511,0.16562,0.16983,756974110.0
2024-03-23 07:00:00-05:00,0.1637,0.16889,0.16308,0.16676,672634957.0
2024-03-23 03:00:00-05:00,0.16141,0.16522,0.16129,0.1637,444495951.0
2024-03-22 23:00:00-05:00,0.15872,0.16393,0.15818,0.16141,470587457.0
2024-03-22 19:00:00-05:00,0.1531,0.16511,0.15175,0.15872,827554650.0
2024-03-22 15:00:00-05:00,0.15213,0.15343,0.14826,0.1531,367704549.0
2024-03-22 11:00:00-05:00,0.14978,0.15296,0.14781,0.15213,438373533.0
2024-03-22 07:00:00-05:00,0.156,0.15693,0.14529,0.14978,1006102235.0
2024-03-22 03:00:00-05:00,0.1634,0.16528,0.15506,0.156,658218412.0
2024-03-21 23:00:00-05:00,0.15778,0.165,0.15497,0.1634,615253332.0
2024-03-21 19:00:00-05:00,0.15549,0.15963,0.15154,0.15778,564892713.0
2024-03-21 15:00:00-05:00,0.15139,0.15711,0.14911,0.15549,720427148.0
2024-03-21 11:00:00-05:00,0.15715,0.16027,0.14844,0.15139,1002645956.0
2024-03-21 07:00:00-05:00,0.15155,0.15737,0.15141,0.15715,637934668.0
2024-03-21 03:00:00-05:00,0.15386,0.15782,0.15065,0.15155,476841593.0
2024-03-20 23:00:00-05:00,0.15031,0.15487,0.14669,0.15386,511971167.0
2024-03-20 19:00:00-05:00,0.15227,0.15395,0.14915,0.15031,593250484.0
2024-03-20 15:00:00-05:00,0.14615,0.1535,0.14421,0.15227,1105817656.0
2024-03-20 11:00:00-05:00,0.13235,0.15051,0.12685,0.14615,1500351728.0
2024-03-20 07:00:00-05:00,0.13451,0.13629,0.13131,0.13235,452494092.0
2024-03-20 03:00:00-05:00,0.13343,0.13613,0.13183,0.13451,579745423.0
2024-03-19 23:00:00-05:00,0.12751,0.13496,0.1224,0.13343,717647493.0
2024-03-19 19:00:00-05:00,0.12885,0.1318,0.12584,0.12751,543872795.0
2024-03-19 15:00:00-05:00,0.13437,0.13485,0.12644,0.12885,468280022.0
2024-03-19 11:00:00-05:00,0.13428,0.1365,0.13247,0.13437,408833427.0
2024-03-19 07:00:00-05:00,0.13057,0.13466,0.12857,0.13428,624623720.0
2024-03-19 03:00:00-05:00,0.13283,0.13286,0.12515,0.13057,793066123.0
2024-03-18 23:00:00-05:00,0.13548,0.13607,0.12588,0.13283,747871372.0
2024-03-18 19:00:00-05:00,0.14362,0.14527,0.13225,0.13548,792287299.0
2024-03-18 15:00:00-05:00,0.14207,0.14548,0.14207,0.14362,162004397.0
2024-03-18 11:00:00-05:00,0.14384,0.14552,0.14002,0.14207,293868342.0
2024-03-18 07:00:00-05:00,0.14831,0.14927,0.14227,0.14384,481574761.0
2024-03-18 03:00:00-05:00,0.14954,0.14959,0.14539,0.14831,399130324.0
2024-03-17 23:00:00-05:00,0.15104,0.15372,0.14889,0.14954,222351476.0
2024-03-17 19:00:00-05:00,0.15435,0.1544,0.14842,0.15104,359503260.0
2024-03-17 15:00:00-05:00,0.15472,0.15705,0.1529,0.15435,244407673.0
2024-03-17 11:00:00-05:00,0.15295,0.15937,0.15043,0.15472,567255946.0
2024-03-17 07:00:00-05:00,0.14886,0.15456,0.14595,0.15295,385543264.0
2024-03-17 03:00:00-05:00,0.14096,0.15193,0.13989,0.14886,547186684.0
2024-03-16 23:00:00-05:00,0.14676,0.14678,0.13661,0.14096,428497422.0
2024-03-16 19:00:00-05:00,0.1425,0.1477,0.14035,0.14676,313796729.0
2024-03-16 15:00:00-05:00,0.14327,0.14543,0.13764,0.1425,528765342.0
2024-03-16 11:00:00-05:00,0.15404,0.15483,0.13999,0.14327,963344725.0
2024-03-16 07:00:00-05:00,0.15813,0.15833,0.15063,0.15404,548862514.0
2024-03-16 03:00:00-05:00,0.16331,0.16353,0.15658,0.15813,272377539.0
2024-03-15 23:00:00-05:00,0.16245,0.16345,0.15794,0.16331,235467635.0
2024-03-15 19:00:00-05:00,0.16363,0.16544,0.16129,0.16245,311293747.0
2024-03-15 15:00:00-05:00,0.1624,0.16385,0.15727,0.16363,460384691.0
2024-03-15 11:00:00-05:00,0.16238,0.16808,0.16014,0.1624,529522031.0
2024-03-15 07:00:00-05:00,0.16064,0.16584,0.15942,0.16238,501636038.0
2024-03-15 03:00:00-05:00,0.1679,0.16817,0.15062,0.16064,1263995741.0
2024-03-14 23:00:00-05:00,0.16703,0.16978,0.16171,0.1679,762517919.0
2024-03-14 19:00:00-05:00,0.17754,0.18172,0.15814,0.16703,1180080999.0
2024-03-14 15:00:00-05:00,0.17001,0.17978,0.16962,0.17754,504383295.0
2024-03-14 11:00:00-05:00,0.17287,0.17958,0.1646,0.17001,1367495772.0
2024-03-14 07:00:00-05:00,0.18342,0.18986,0.17032,0.17287,1724895242.0
2024-03-14 03:00:00-05:00,0.18647,0.191,0.17911,0.18342,852154159.0
2024-03-13 23:00:00-05:00,0.1732,0.194,0.17312,0.18647,2359350183.0
2024-03-13 19:00:00-05:00,0.16911,0.17471,0.16541,0.1732,450029415.0
2024-03-13 15:00:00-05:00,0.16919,0.17116,0.168,0.16911,201239637.0
2024-03-13 11:00:00-05:00,0.16691,0.17148,0.1661,0.16919,308678205.0
2024-03-13 07:00:00-05:00,0.17051,0.17145,0.16494,0.16691,444716766.0
2024-03-13 03:00:00-05:00,0.17246,0.17419,0.16956,0.17051,271357216.0
2024-03-12 23:00:00-05:00,0.17232,0.17479,0.17105,0.17246,352280175.0
2024-03-12 19:00:00-05:00,0.16836,0.17377,0.16687,0.17232,371243627.0
2024-03-12 15:00:00-05:00,0.16775,0.16856,0.16329,0.16836,307894138.0
2024-03-12 11:00:00-05:00,0.17017,0.17041,0.15142,0.16775,1063723412.0
2024-03-12 07:00:00-05:00,0.17095,0.17335,0.16606,0.17017,629421302.0
2024-03-12 03:00:00-05:00,0.17263,0.17294,0.16765,0.17095,428273270.0
2024-03-11 23:00:00-05:00,0.1739,0.17545,0.17059,0.17263,397399307.0
2024-03-11 19:00:00-05:00,0.18242,0.184,0.17342,0.1739,441532540.0
2024-03-11 15:00:00-05:00,0.17419,0.18356,0.17363,0.18242,521860376.0
2024-03-11 11:00:00-05:00,0.17453,0.17836,0.17185,0.17419,491994363.0
2024-03-11 07:00:00-05:00,0.17541,0.17798,0.1715,0.17453,443728518.0
2024-03-11 03:00:00-05:00,0.17655,0.18006,0.17431,0.17541,556825712.0
2024-03-10 23:00:00-05:00,0.16654,0.17881,0.16587,0.17655,526606610.0
2024-03-10 19:00:00-05:00,0.17013,0.17021,0.15896,0.16654,640670833.0
2024-03-10 15:00:00-05:00,0.17359,0.17436,0.16536,0.17013,448761253.0
2024-03-10 11:00:00-05:00,0.17246,0.17468,0.17115,0.17359,301322163.0
2024-03-10 07:00:00-05:00,0.17337,0.17464,0.1662,0.17246,666804573.0
2024-03-10 03:00:00-05:00,0.17631,0.17797,0.17138,0.17337,519043136.0
2024-03-09 23:00:00-05:00,0.17605,0.17907,0.1754,0.17631,293570120.0
2024-03-09 19:00:00-05:00,0.17905,0.17993,0.17383,0.17605,512264834.0
2024-03-09 15:00:00-05:00,0.17718,0.18342,0.17473,0.17905,706023781.0
2024-03-09 11:00:00-05:00,0.17004,0.18516,0.16826,0.17718,1294523864.0
2024-03-09 07:00:00-05:00,0.16636,0.17094,0.16508,0.17004,359518797.0
2024-03-09 03:00:00-05:00,0.16788,0.17163,0.16221,0.16636,536541473.0
2024-03-08 23:00:00-05:00,0.16929,0.17254,0.16758,0.16788,451394686.0
2024-03-08 19:00:00-05:00,0.16465,0.17149,0.16399,0.16929,500761523.0
2024-03-08 15:00:00-05:00,0.16787,0.17307,0.16375,0.16465,617091148.0
2024-03-08 11:00:00-05:00,0.16353,0.17043,0.15878,0.16787,898378651.0
2024-03-08 07:00:00-05:00,0.16919,0.17641,0.156,0.16353,1534795348.0
2024-03-08 03:00:00-05:00,0.16494,0.17399,0.1628,0.16919,675084226.0
2024-03-07 23:00:00-05:00,0.1685,0.1691,0.16124,0.16494,635080108.0
2024-03-07 19:00:00-05:00,0.15786,0.16852,0.15513,0.1685,933288164.0
2024-03-07 15:00:00-05:00,0.15609,0.15993,0.15336,0.15786,463836653.0
2024-03-07 11:00:00-05:00,0.15887,0.16046,0.15209,0.15609,559190253.0
2024-03-07 07:00:00-05:00,0.15342,0.16015,0.14839,0.15887,971177487.0
2024-03-07 03:00:00-05:00,0.15122,0.15703,0.15081,0.15342,837963098.0
2024-03-06 23:00:00-05:00,0.15262,0.15408,0.14602,0.15122,1085614314.0
2024-03-06 19:00:00-05:00,0.15801,0.16255,0.152,0.15262,826376786.0
2024-03-06 15:00:00-05:00,0.1599,0.16398,0.15556,0.15801,498968236.0
2024-03-06 11:00:00-05:00,0.16128,0.16363,0.15469,0.1599,728902926.0
2024-03-06 07:00:00-05:00,0.16842,0.17025,0.15584,0.16128,1346663047.0
2024-03-06 03:00:00-05:00,0.16826,0.18048,0.16638,0.16842,1436129725.0
2024-03-05 23:00:00-05:00,0.1511,0.16995,0.15,0.16826,1587995565.0
2024-03-05 19:00:00-05:00,0.15309,0.16029,0.14559,0.1511,1523615248.0
2024-03-05 15:00:00-05:00,0.13736,0.1572,0.12675,0.15309,3588398822.0
2024-03-05 11:00:00-05:00,0.17309,0.17553,0.11822,0.13736,4662001941.0
2024-03-05 07:00:00-05:00,0.18128,0.19387,0.173,0.17309,1849704808.0
2024-03-05 03:00:00-05:00,0.17838,0.18746,0.17462,0.18128,924709077.0
2024-03-04 23:00:00-05:00,0.19614,0.1995,0.1688,0.17838,2267195961.0
2024-03-04 19:00:00-05:00,0.18242,0.20758,0.18129,0.19614,2067459065.0
2024-03-04 15:00:00-05:00,0.17874,0.18531,0.17259,0.18242,1139668006.0
2024-03-04 11:00:00-05:00,0.17227,0.18639,0.1669,0.17874,2697882114.0
2024-03-04 07:00:00-05:00,0.16288,0.17248,0.1578,0.17227,1277918489.0
2024-03-04 03:00:00-05:00,0.16399,0.17321,0.15924,0.16288,1438905780.0
2024-03-03 23:00:00-05:00,0.15701,0.16757,0.15529,0.16399,1068917741.0
2024-03-03 19:00:00-05:00,0.15379,0.15956,0.14383,0.15701,1400696147.0
2024-03-03 15:00:00-05:00,0.15157,0.1572,0.14964,0.15379,1192277054.0
2024-03-03 11:00:00-05:00,0.1405,0.15497,0.13889,0.15157,1579157983.0
2024-03-03 07:00:00-05:00,0.14176,0.14404,0.13739,0.1405,954676543.0
2024-03-03 03:00:00-05:00,0.1313,0.14332,0.12906,0.14176,1124671738.0
2024-03-02 23:00:00-05:00,0.14086,0.14413,0.11392,0.1313,1529916058.0
2024-03-02 19:00:00-05:00,0.14226,0.14448,0.13815,0.14086,616452859.0
2024-03-02 15:00:00-05:00,0.14207,0.145,0.13958,0.14226,386758675.0
2024-03-02 11:00:00-05:00,0.13766,0.14324,0.13631,0.14207,627484609.0
2024-03-02 07:00:00-05:00,0.14164,0.14431,0.13576,0.13766,942216859.0
2024-03-02 03:00:00-05:00,0.14703,0.15283,0.14041,0.14164,1442074399.0
2024-03-01 23:00:00-05:00,0.14135,0.14807,0.13929,0.14703,1053818322.0
2024-03-01 19:00:00-05:00,0.13956,0.1507,0.13829,0.14135,1555133932.0
2024-03-01 15:00:00-05:00,0.13584,0.14613,0.13533,0.13956,1987943234.0
2024-03-01 11:00:00-05:00,0.12447,0.14,0.12441,0.13584,2416501353.0
2024-03-01 07:00:00-05:00,0.12159,0.13022,0.12128,0.12447,1585273852.0
2024-03-01 03:00:00-05:00,0.11844,0.12387,0.11831,0.12159,762153645.0
2024-02-29 23:00:00-05:00,0.11973,0.1224,0.11811,0.11844,740025126.0
2024-02-29 19:00:00-05:00,0.11739,0.1222,0.11709,0.11973,977454663.0
