Time,Open,High,Low,Close,Volume
2024-07-09 03:00:00-05:00,0.01278,0.01313,0.01274,0.01297,18908320.0
2024-07-08 23:00:00-05:00,0.01276,0.01297,0.01273,0.01278,9303443.0
2024-07-08 19:00:00-05:00,0.0125,0.01287,0.01242,0.01276,17061701.0
2024-07-08 15:00:00-05:00,0.01252,0.01264,0.01241,0.0125,8291634.0
2024-07-08 11:00:00-05:00,0.01244,0.01255,0.01226,0.01252,6660076.0
2024-07-08 07:00:00-05:00,0.01302,0.01304,0.01216,0.01244,42319126.0
2024-07-08 03:00:00-05:00,0.01218,0.01371,0.01216,0.01302,36304470.0
2024-07-07 23:00:00-05:00,0.01205,0.01236,0.012,0.01218,9484253.0
2024-07-07 19:00:00-05:00,0.0122,0.01223,0.01154,0.01205,34961260.0
2024-07-07 15:00:00-05:00,0.01262,0.01268,0.01213,0.0122,7988444.0
2024-07-07 11:00:00-05:00,0.01254,0.01278,0.01249,0.01262,6061553.0
2024-07-07 07:00:00-05:00,0.01292,0.01303,0.01238,0.01254,17336892.0
2024-07-07 03:00:00-05:00,0.01282,0.01304,0.01281,0.01292,5985396.0
2024-07-06 23:00:00-05:00,0.01308,0.01311,0.01269,0.01282,12292726.0
2024-07-06 19:00:00-05:00,0.01309,0.01314,0.01283,0.01308,6732135.0
2024-07-06 15:00:00-05:00,0.01322,0.01328,0.01303,0.01309,11017622.0
2024-07-06 11:00:00-05:00,0.01275,0.01329,0.01268,0.01322,7792782.0
2024-07-06 07:00:00-05:00,0.0125,0.01278,0.01234,0.01275,9648156.0
2024-07-06 03:00:00-05:00,0.01238,0.01254,0.0122,0.0125,8141855.0
2024-07-05 23:00:00-05:00,0.01208,0.01244,0.01196,0.01238,11968105.0
2024-07-05 19:00:00-05:00,0.01195,0.0124,0.01189,0.01208,10616410.0
2024-07-05 15:00:00-05:00,0.01197,0.01206,0.01187,0.01195,5195741.0
2024-07-05 11:00:00-05:00,0.01195,0.01211,0.0118,0.01197,10368044.0
2024-07-05 07:00:00-05:00,0.01154,0.01201,0.01142,0.01195,32488058.0
2024-07-05 03:00:00-05:00,0.01112,0.01158,0.01078,0.01154,24527776.0
2024-07-04 23:00:00-05:00,0.0109,0.01134,0.01059,0.01112,49660085.0
2024-07-04 19:00:00-05:00,0.01202,0.01205,0.01048,0.0109,202813714.0
2024-07-04 15:00:00-05:00,0.01251,0.01267,0.01194,0.01202,22802166.0
2024-07-04 11:00:00-05:00,0.01268,0.01268,0.01245,0.01251,8940707.0
2024-07-04 07:00:00-05:00,0.01281,0.01282,0.01224,0.01268,33639661.0
2024-07-04 03:00:00-05:00,0.01288,0.01303,0.01263,0.01281,27196096.0
2024-07-03 23:00:00-05:00,0.01293,0.01298,0.01275,0.01288,10398813.0
2024-07-03 19:00:00-05:00,0.01345,0.01348,0.01263,0.01293,61203141.0
2024-07-03 15:00:00-05:00,0.01338,0.01348,0.01332,0.01345,9756720.0
2024-07-03 11:00:00-05:00,0.01382,0.01388,0.01327,0.01338,26810411.0
2024-07-03 07:00:00-05:00,0.01389,0.01408,0.01361,0.01382,33799475.0
2024-07-03 03:00:00-05:00,0.01408,0.01415,0.01372,0.01389,24476303.0
2024-07-02 23:00:00-05:00,0.0141,0.01413,0.01398,0.01408,7373051.0
2024-07-02 19:00:00-05:00,0.01443,0.01456,0.01394,0.0141,14121631.0
2024-07-02 15:00:00-05:00,0.01442,0.01448,0.01431,0.01443,6427932.0
2024-07-02 11:00:00-05:00,0.01436,0.0145,0.01413,0.01442,17996634.0
2024-07-02 07:00:00-05:00,0.01435,0.01464,0.0143,0.01436,18702672.0
2024-07-02 03:00:00-05:00,0.01428,0.0144,0.01422,0.01435,8478594.0
2024-07-01 23:00:00-05:00,0.01445,0.01449,0.01424,0.01428,15635836.0
2024-07-01 19:00:00-05:00,0.01447,0.0145,0.01433,0.01445,9249036.0
2024-07-01 15:00:00-05:00,0.01476,0.01478,0.01445,0.01447,7469053.0
2024-07-01 11:00:00-05:00,0.0146,0.01486,0.01458,0.01476,12188403.0
2024-07-01 07:00:00-05:00,0.01467,0.01473,0.01441,0.0146,15258794.0
2024-07-01 03:00:00-05:00,0.0149,0.01495,0.01463,0.01467,10665055.0
2024-06-30 23:00:00-05:00,0.01493,0.01496,0.01476,0.0149,7517842.0
2024-06-30 19:00:00-05:00,0.01487,0.01513,0.01472,0.01493,12861987.0
2024-06-30 15:00:00-05:00,0.01445,0.01493,0.01437,0.01487,21933854.0
2024-06-30 11:00:00-05:00,0.0143,0.01448,0.0142,0.01445,9979358.0
2024-06-30 07:00:00-05:00,0.0142,0.01434,0.01416,0.0143,5228839.0
2024-06-30 03:00:00-05:00,0.01431,0.01439,0.01419,0.0142,10692097.0
2024-06-29 23:00:00-05:00,0.01403,0.01443,0.01396,0.01431,22068760.0
2024-06-29 19:00:00-05:00,0.01419,0.01422,0.01391,0.01403,11779275.0
2024-06-29 15:00:00-05:00,0.01425,0.01426,0.01408,0.01419,5975675.0
2024-06-29 11:00:00-05:00,0.01445,0.01446,0.01407,0.01425,20561579.0
2024-06-29 07:00:00-05:00,0.01455,0.01457,0.01434,0.01445,10090191.0
2024-06-29 03:00:00-05:00,0.01458,0.01458,0.01445,0.01455,4170612.0
2024-06-28 23:00:00-05:00,0.01469,0.0147,0.01449,0.01458,6099524.0
2024-06-28 19:00:00-05:00,0.01457,0.01478,0.01453,0.01469,5812499.0
2024-06-28 15:00:00-05:00,0.01489,0.01493,0.01456,0.01457,7195401.0
2024-06-28 11:00:00-05:00,0.01516,0.01519,0.01474,0.01489,16056076.0
2024-06-28 07:00:00-05:00,0.01516,0.01535,0.01503,0.01516,30324261.0
2024-06-28 03:00:00-05:00,0.01492,0.01529,0.01491,0.01516,24229099.0
2024-06-27 23:00:00-05:00,0.01498,0.01499,0.01481,0.01492,3942911.0
2024-06-27 19:00:00-05:00,0.01502,0.0151,0.01483,0.01498,42560829.0
2024-06-27 15:00:00-05:00,0.01508,0.0151,0.01499,0.01502,14329864.0
2024-06-27 11:00:00-05:00,0.01504,0.01515,0.01497,0.01508,9976805.0
2024-06-27 07:00:00-05:00,0.01483,0.01527,0.01481,0.01504,25291641.0
2024-06-27 03:00:00-05:00,0.01448,0.01488,0.01448,0.01483,8732522.0
2024-06-26 23:00:00-05:00,0.01459,0.01461,0.01438,0.01448,7912796.0
2024-06-26 19:00:00-05:00,0.01474,0.01476,0.01455,0.01459,6488771.0
2024-06-26 15:00:00-05:00,0.01498,0.01505,0.01472,0.01474,7245459.0
2024-06-26 11:00:00-05:00,0.01499,0.01503,0.01462,0.01498,24143216.0
2024-06-26 07:00:00-05:00,0.01503,0.01527,0.0149,0.01499,31245907.0
2024-06-26 03:00:00-05:00,0.01512,0.01513,0.01492,0.01503,17733344.0
2024-06-25 23:00:00-05:00,0.01523,0.01524,0.01502,0.01512,9181028.0
2024-06-25 19:00:00-05:00,0.01524,0.01547,0.01517,0.01523,11685901.0
2024-06-25 15:00:00-05:00,0.01548,0.01549,0.01517,0.01524,9329056.0
2024-06-25 11:00:00-05:00,0.01557,0.01557,0.01537,0.01548,7273012.0
2024-06-25 07:00:00-05:00,0.01537,0.01562,0.01525,0.01557,11417600.0
2024-06-25 03:00:00-05:00,0.01507,0.01541,0.01501,0.01537,10930954.0
2024-06-24 23:00:00-05:00,0.01535,0.01543,0.01505,0.01507,10278205.0
2024-06-24 19:00:00-05:00,0.01507,0.01546,0.015,0.01535,17301520.0
2024-06-24 15:00:00-05:00,0.01446,0.01513,0.01428,0.01507,24223359.0
2024-06-24 11:00:00-05:00,0.01463,0.01486,0.01437,0.01446,23377248.0
2024-06-24 07:00:00-05:00,0.0146,0.01497,0.01453,0.01463,12990699.0
2024-06-24 03:00:00-05:00,0.01444,0.01477,0.01388,0.0146,42003039.0
2024-06-23 23:00:00-05:00,0.01472,0.0148,0.01424,0.01444,20058478.0
2024-06-23 19:00:00-05:00,0.01475,0.01494,0.01456,0.01472,16207555.0
2024-06-23 15:00:00-05:00,0.01483,0.01491,0.01449,0.01475,17196175.0
2024-06-23 11:00:00-05:00,0.01482,0.01489,0.01465,0.01483,8498750.0
2024-06-23 07:00:00-05:00,0.01519,0.01523,0.01475,0.01482,8595962.0
2024-06-23 03:00:00-05:00,0.01532,0.0154,0.01514,0.01519,6071455.0
2024-06-22 23:00:00-05:00,0.01532,0.01533,0.01525,0.01532,3606112.0
2024-06-22 19:00:00-05:00,0.01506,0.01533,0.01504,0.01532,6172365.0
2024-06-22 15:00:00-05:00,0.01516,0.01517,0.01501,0.01506,5360884.0
2024-06-22 11:00:00-05:00,0.01513,0.01535,0.01512,0.01516,9530492.0
2024-06-22 07:00:00-05:00,0.01498,0.01517,0.01498,0.01513,5457966.0
2024-06-22 03:00:00-05:00,0.01504,0.01513,0.01495,0.01498,6794894.0
2024-06-21 23:00:00-05:00,0.01514,0.0152,0.01502,0.01504,4732748.0
2024-06-21 19:00:00-05:00,0.01523,0.01527,0.01493,0.01514,10419550.0
2024-06-21 15:00:00-05:00,0.0152,0.0153,0.01505,0.01523,8182939.0
2024-06-21 11:00:00-05:00,0.01537,0.01545,0.01493,0.0152,20650545.0
2024-06-21 07:00:00-05:00,0.01544,0.01559,0.01506,0.01537,17086936.0
2024-06-21 03:00:00-05:00,0.01521,0.01548,0.01504,0.01544,15581067.0
2024-06-20 23:00:00-05:00,0.01543,0.01557,0.01513,0.01521,10833490.0
2024-06-20 19:00:00-05:00,0.01532,0.01566,0.0151,0.01543,25317251.0
2024-06-20 15:00:00-05:00,0.01553,0.01556,0.01529,0.01532,12295313.0
2024-06-20 11:00:00-05:00,0.01543,0.01557,0.01517,0.01553,16873796.0
2024-06-20 07:00:00-05:00,0.01598,0.01612,0.01536,0.01543,42809699.0
2024-06-20 03:00:00-05:00,0.01599,0.01619,0.01575,0.01598,16628791.0
2024-06-19 23:00:00-05:00,0.01546,0.01601,0.0153,0.01599,15990351.0
2024-06-19 19:00:00-05:00,0.01517,0.0157,0.01508,0.01546,15848072.0
2024-06-19 15:00:00-05:00,0.01529,0.01545,0.01504,0.01517,9182281.0
2024-06-19 11:00:00-05:00,0.01507,0.01552,0.015,0.01529,13000709.0
2024-06-19 07:00:00-05:00,0.0153,0.0155,0.01499,0.01507,19289356.0
2024-06-19 03:00:00-05:00,0.01544,0.01547,0.01509,0.0153,13322267.0
2024-06-18 23:00:00-05:00,0.01542,0.01557,0.01523,0.01544,13662727.0
2024-06-18 19:00:00-05:00,0.01484,0.01555,0.01472,0.01542,24069710.0
2024-06-18 15:00:00-05:00,0.01462,0.01493,0.01448,0.01484,11652555.0
2024-06-18 11:00:00-05:00,0.01463,0.01465,0.01428,0.01462,19268871.0
2024-06-18 07:00:00-05:00,0.01475,0.0148,0.01416,0.01463,28092678.0
2024-06-18 03:00:00-05:00,0.01498,0.01506,0.01455,0.01475,23095617.0
2024-06-17 23:00:00-05:00,0.0148,0.01501,0.01464,0.01498,35153652.0
2024-06-17 19:00:00-05:00,0.01581,0.0159,0.01364,0.0148,105758243.0
2024-06-17 15:00:00-05:00,0.01627,0.0163,0.01577,0.01581,14814328.0
2024-06-17 11:00:00-05:00,0.01603,0.01648,0.01547,0.01627,45709740.0
2024-06-17 07:00:00-05:00,0.01633,0.01636,0.01594,0.01603,16131884.0
2024-06-17 03:00:00-05:00,0.01654,0.01663,0.01591,0.01633,42696608.0
2024-06-16 23:00:00-05:00,0.01684,0.01697,0.01634,0.01654,26108711.0
2024-06-16 19:00:00-05:00,0.01738,0.01753,0.01681,0.01684,25092390.0
2024-06-16 15:00:00-05:00,0.0173,0.01753,0.01723,0.01738,13242673.0
2024-06-16 11:00:00-05:00,0.01741,0.01743,0.01725,0.0173,8014328.0
2024-06-16 07:00:00-05:00,0.01717,0.01748,0.01716,0.01741,14818136.0
2024-06-16 03:00:00-05:00,0.01715,0.01732,0.01707,0.01717,7163074.0
2024-06-15 23:00:00-05:00,0.01686,0.0172,0.01673,0.01715,8402437.0
2024-06-15 19:00:00-05:00,0.01705,0.01708,0.01681,0.01686,6165191.0
2024-06-15 15:00:00-05:00,0.01701,0.01709,0.01688,0.01705,6769660.0
2024-06-15 11:00:00-05:00,0.01716,0.01721,0.01695,0.01701,4537174.0
2024-06-15 07:00:00-05:00,0.01709,0.01725,0.01699,0.01716,9587039.0
2024-06-15 03:00:00-05:00,0.01712,0.01721,0.01702,0.01709,4692743.0
2024-06-14 23:00:00-05:00,0.01705,0.01724,0.01694,0.01712,7680021.0
2024-06-14 19:00:00-05:00,0.01673,0.01705,0.0167,0.01705,7820506.0
2024-06-14 15:00:00-05:00,0.01637,0.01691,0.01637,0.01673,12185459.0
2024-06-14 11:00:00-05:00,0.01713,0.01717,0.01581,0.01637,58796937.0
2024-06-14 07:00:00-05:00,0.01761,0.01769,0.01703,0.01713,12695248.0
2024-06-14 03:00:00-05:00,0.01764,0.01775,0.01749,0.01761,7934017.0
2024-06-13 23:00:00-05:00,0.01745,0.01772,0.01742,0.01764,11248184.0
2024-06-13 19:00:00-05:00,0.01746,0.01769,0.01727,0.01745,18772776.0
2024-06-13 15:00:00-05:00,0.01756,0.01759,0.01727,0.01746,8728399.0
2024-06-13 11:00:00-05:00,0.01744,0.01771,0.01731,0.01756,11755856.0
2024-06-13 07:00:00-05:00,0.01781,0.01821,0.01738,0.01744,30221004.0
2024-06-13 03:00:00-05:00,0.0179,0.01798,0.01773,0.01781,7275540.0
2024-06-12 23:00:00-05:00,0.01787,0.01806,0.0177,0.0179,6568646.0
2024-06-12 19:00:00-05:00,0.01835,0.01847,0.01759,0.01787,19510437.0
2024-06-12 15:00:00-05:00,0.0181,0.01851,0.01798,0.01835,8052110.0
2024-06-12 11:00:00-05:00,0.01882,0.01886,0.01798,0.0181,42376653.0
2024-06-12 07:00:00-05:00,0.01799,0.01914,0.01797,0.01882,30652735.0
2024-06-12 03:00:00-05:00,0.01787,0.01817,0.01784,0.01799,13969714.0
2024-06-11 23:00:00-05:00,0.01785,0.01791,0.01769,0.01787,5625987.0
2024-06-11 19:00:00-05:00,0.01765,0.01786,0.01729,0.01785,21029447.0
2024-06-11 15:00:00-05:00,0.01773,0.01781,0.01759,0.01765,5708539.0
2024-06-11 11:00:00-05:00,0.01737,0.01779,0.01722,0.01773,25532784.0
2024-06-11 07:00:00-05:00,0.01816,0.01826,0.01704,0.01737,57098497.0
2024-06-11 03:00:00-05:00,0.01807,0.01844,0.01796,0.01816,26911986.0
2024-06-10 23:00:00-05:00,0.01818,0.01836,0.01788,0.01807,26860164.0
2024-06-10 19:00:00-05:00,0.01819,0.01841,0.01758,0.01818,64755699.0
2024-06-10 15:00:00-05:00,0.01832,0.01834,0.01809,0.01819,10790024.0
2024-06-10 11:00:00-05:00,0.01874,0.01878,0.01829,0.01832,14014495.0
2024-06-10 07:00:00-05:00,0.01862,0.01884,0.01819,0.01874,20752932.0
2024-06-10 03:00:00-05:00,0.01789,0.01874,0.01788,0.01862,22439067.0
2024-06-09 23:00:00-05:00,0.01844,0.01851,0.01787,0.01789,28127027.0
2024-06-09 19:00:00-05:00,0.01878,0.01878,0.01837,0.01844,9164091.0
2024-06-09 15:00:00-05:00,0.01879,0.01884,0.01867,0.01878,4288384.0
2024-06-09 11:00:00-05:00,0.01879,0.01889,0.01867,0.01879,8410561.0
2024-06-09 07:00:00-05:00,0.01877,0.01901,0.01867,0.01879,17370578.0
2024-06-09 03:00:00-05:00,0.01871,0.01883,0.01867,0.01877,4567687.0
2024-06-08 23:00:00-05:00,0.01865,0.01884,0.01848,0.01871,6293584.0
2024-06-08 19:00:00-05:00,0.01864,0.01886,0.01846,0.01865,13718659.0
2024-06-08 15:00:00-05:00,0.01875,0.01879,0.01845,0.01864,10729862.0
2024-06-08 11:00:00-05:00,0.01904,0.01908,0.01865,0.01875,16233475.0
2024-06-08 07:00:00-05:00,0.0192,0.01932,0.01878,0.01904,24427767.0
2024-06-08 03:00:00-05:00,0.01988,0.0199,0.0191,0.0192,11253523.0
2024-06-07 23:00:00-05:00,0.02013,0.02016,0.01974,0.01988,9765138.0
2024-06-07 19:00:00-05:00,0.02002,0.02021,0.01986,0.02013,10143621.0
2024-06-07 15:00:00-05:00,0.02004,0.02006,0.01984,0.02002,12346100.0
2024-06-07 11:00:00-05:00,0.02232,0.02234,0.01816,0.02004,166639986.0
2024-06-07 07:00:00-05:00,0.02257,0.02275,0.02188,0.02232,31753315.0
2024-06-07 03:00:00-05:00,0.02241,0.0226,0.02222,0.02257,7627724.0
2024-06-06 23:00:00-05:00,0.02222,0.02249,0.02212,0.02241,6625348.0
2024-06-06 19:00:00-05:00,0.02249,0.02272,0.02219,0.02222,22617518.0
2024-06-06 15:00:00-05:00,0.02239,0.02255,0.02216,0.02249,8733369.0
2024-06-06 11:00:00-05:00,0.02285,0.02292,0.02226,0.02239,12273715.0
2024-06-06 07:00:00-05:00,0.02278,0.02297,0.02262,0.02285,8107745.0
2024-06-06 03:00:00-05:00,0.02261,0.0228,0.02247,0.02278,6479024.0
2024-06-05 23:00:00-05:00,0.02277,0.02282,0.02241,0.02261,9392750.0
2024-06-05 19:00:00-05:00,0.02292,0.02303,0.02275,0.02277,7932983.0
2024-06-05 15:00:00-05:00,0.02303,0.02307,0.02281,0.02292,10664788.0
2024-06-05 11:00:00-05:00,0.02323,0.0233,0.02293,0.02303,7528874.0
2024-06-05 07:00:00-05:00,0.02314,0.02324,0.02275,0.02323,10862851.0
2024-06-05 03:00:00-05:00,0.02305,0.02318,0.02291,0.02314,8263320.0
2024-06-04 23:00:00-05:00,0.02332,0.02342,0.02296,0.02305,11983729.0
2024-06-04 19:00:00-05:00,0.02298,0.02332,0.02297,0.02332,10776110.0
2024-06-04 15:00:00-05:00,0.02284,0.02302,0.02269,0.02298,8864461.0
2024-06-04 11:00:00-05:00,0.02284,0.02303,0.02267,0.02284,17342252.0
2024-06-04 07:00:00-05:00,0.02225,0.02288,0.02206,0.02284,17018714.0
2024-06-04 03:00:00-05:00,0.02213,0.0223,0.02184,0.02225,19227930.0
2024-06-03 23:00:00-05:00,0.02223,0.02242,0.02209,0.02213,8550336.0
2024-06-03 19:00:00-05:00,0.02207,0.02245,0.02199,0.02223,7403640.0
2024-06-03 15:00:00-05:00,0.02245,0.02253,0.022,0.02207,6026856.0
2024-06-03 11:00:00-05:00,0.02262,0.02265,0.02236,0.02245,11225868.0
2024-06-03 07:00:00-05:00,0.02209,0.02265,0.02199,0.02262,21175863.0
2024-06-03 03:00:00-05:00,0.02224,0.02233,0.02194,0.02209,10585701.0
2024-06-02 23:00:00-05:00,0.02231,0.0225,0.02205,0.02224,15461980.0
2024-06-02 19:00:00-05:00,0.02165,0.02238,0.02139,0.02231,16213171.0
2024-06-02 15:00:00-05:00,0.02178,0.02187,0.02149,0.02165,15206698.0
2024-06-02 11:00:00-05:00,0.02224,0.02234,0.02158,0.02178,20602876.0
2024-06-02 07:00:00-05:00,0.02207,0.02242,0.02201,0.02224,12879390.0
2024-06-02 03:00:00-05:00,0.02195,0.02213,0.02171,0.02207,11464078.0
2024-06-01 23:00:00-05:00,0.02233,0.0224,0.02195,0.02195,9362673.0
2024-06-01 19:00:00-05:00,0.02186,0.0227,0.02185,0.02233,30880757.0
2024-06-01 15:00:00-05:00,0.02158,0.02187,0.02158,0.02186,5439547.0
2024-06-01 11:00:00-05:00,0.02146,0.02162,0.02144,0.02158,3997977.0
2024-06-01 07:00:00-05:00,0.02142,0.02155,0.02136,0.02146,4677279.0
2024-06-01 03:00:00-05:00,0.02143,0.02152,0.02135,0.02142,4093208.0
2024-05-31 23:00:00-05:00,0.02154,0.02164,0.0214,0.02143,3223160.0
2024-05-31 19:00:00-05:00,0.02174,0.02183,0.02146,0.02154,4870305.0
2024-05-31 15:00:00-05:00,0.02163,0.02186,0.02161,0.02174,5397604.0
2024-05-31 11:00:00-05:00,0.02147,0.02168,0.0212,0.02163,10797792.0
2024-05-31 07:00:00-05:00,0.02182,0.02216,0.02145,0.02147,18927726.0
2024-05-31 03:00:00-05:00,0.02181,0.0219,0.02153,0.02182,7742943.0
2024-05-30 23:00:00-05:00,0.0217,0.02185,0.02133,0.02181,8974811.0
2024-05-30 19:00:00-05:00,0.0217,0.02175,0.02146,0.0217,7380843.0
2024-05-30 15:00:00-05:00,0.02202,0.02203,0.02162,0.0217,9634935.0
2024-05-30 11:00:00-05:00,0.02194,0.02241,0.02191,0.02202,23437920.0
2024-05-30 07:00:00-05:00,0.02154,0.02206,0.02148,0.02194,22713639.0
2024-05-30 03:00:00-05:00,0.02127,0.02173,0.02109,0.02154,24753728.0
2024-05-29 23:00:00-05:00,0.02223,0.02231,0.02115,0.02127,39099493.0
2024-05-29 19:00:00-05:00,0.02221,0.02238,0.02204,0.02223,12527910.0
2024-05-29 15:00:00-05:00,0.02232,0.02246,0.02213,0.02221,19700761.0
2024-05-29 11:00:00-05:00,0.0227,0.02283,0.0223,0.02232,18238085.0
2024-05-29 07:00:00-05:00,0.02305,0.02324,0.02264,0.0227,34732642.0
2024-05-29 03:00:00-05:00,0.02315,0.0233,0.02284,0.02305,24383196.0
2024-05-28 23:00:00-05:00,0.02328,0.02354,0.02314,0.02315,20178497.0
2024-05-28 19:00:00-05:00,0.02344,0.0237,0.02325,0.02328,27194644.0
2024-05-28 15:00:00-05:00,0.02351,0.02401,0.02341,0.02344,27631096.0
2024-05-28 11:00:00-05:00,0.02322,0.02357,0.02277,0.02351,34049100.0
2024-05-28 07:00:00-05:00,0.02315,0.02353,0.02298,0.02322,47051929.0
2024-05-28 03:00:00-05:00,0.02268,0.0234,0.02264,0.02315,28168346.0
2024-05-27 23:00:00-05:00,0.02288,0.02296,0.02244,0.02268,27789167.0
2024-05-27 19:00:00-05:00,0.02277,0.02306,0.02229,0.02288,45649824.0
2024-05-27 15:00:00-05:00,0.02245,0.02282,0.02242,0.02277,7988551.0
2024-05-27 11:00:00-05:00,0.02283,0.02306,0.02222,0.02245,29166319.0
2024-05-27 07:00:00-05:00,0.02224,0.02285,0.02202,0.02283,22683949.0
2024-05-27 03:00:00-05:00,0.02182,0.02232,0.02181,0.02224,7654742.0
2024-05-26 23:00:00-05:00,0.0223,0.02241,0.02171,0.02182,13283719.0
2024-05-26 19:00:00-05:00,0.02185,0.02245,0.02183,0.0223,8735975.0
2024-05-26 15:00:00-05:00,0.02197,0.02207,0.02161,0.02185,11889888.0
2024-05-26 11:00:00-05:00,0.02205,0.02211,0.02187,0.02197,5809060.0
2024-05-26 07:00:00-05:00,0.02197,0.02225,0.02175,0.02205,19525074.0
2024-05-26 03:00:00-05:00,0.02235,0.02244,0.02185,0.02197,26419571.0
2024-05-25 23:00:00-05:00,0.0225,0.0225,0.02223,0.02235,6636609.0
2024-05-25 19:00:00-05:00,0.0226,0.02266,0.02231,0.0225,15523634.0
2024-05-25 15:00:00-05:00,0.02265,0.02271,0.02252,0.0226,8793653.0
2024-05-25 11:00:00-05:00,0.02274,0.02279,0.02259,0.02265,5098867.0
2024-05-25 07:00:00-05:00,0.0227,0.02285,0.02245,0.02274,34347963.0
2024-05-25 03:00:00-05:00,0.02287,0.02294,0.02263,0.0227,22417098.0
2024-05-24 23:00:00-05:00,0.02297,0.02305,0.02273,0.02287,9619817.0
2024-05-24 19:00:00-05:00,0.02297,0.02309,0.02283,0.02297,12700524.0
2024-05-24 15:00:00-05:00,0.02308,0.02324,0.02283,0.02297,10621337.0
2024-05-24 11:00:00-05:00,0.02289,0.02316,0.0226,0.02308,20869567.0
2024-05-24 07:00:00-05:00,0.02273,0.02343,0.02268,0.02289,30417600.0
2024-05-24 03:00:00-05:00,0.02261,0.02276,0.02221,0.02273,16983891.0
2024-05-23 23:00:00-05:00,0.02304,0.02318,0.0222,0.02261,28567252.0
2024-05-23 19:00:00-05:00,0.02267,0.02308,0.0226,0.02304,10137944.0
2024-05-23 15:00:00-05:00,0.02183,0.0229,0.02066,0.02267,84665193.0
2024-05-23 11:00:00-05:00,0.02219,0.02231,0.02156,0.02183,37217362.0
2024-05-23 07:00:00-05:00,0.02325,0.02335,0.02187,0.02219,84146700.0
2024-05-23 03:00:00-05:00,0.02318,0.02331,0.02284,0.02325,21858247.0
2024-05-22 23:00:00-05:00,0.02279,0.02354,0.02265,0.02318,39601259.0
2024-05-22 19:00:00-05:00,0.02256,0.02287,0.02237,0.02279,9981177.0
2024-05-22 15:00:00-05:00,0.02278,0.0229,0.02237,0.02256,20684248.0
2024-05-22 11:00:00-05:00,0.02313,0.02318,0.02247,0.02278,24787899.0
2024-05-22 07:00:00-05:00,0.02285,0.02323,0.02236,0.02313,50205635.0
2024-05-22 03:00:00-05:00,0.02276,0.02323,0.0226,0.02285,32876450.0
2024-05-21 23:00:00-05:00,0.02265,0.02309,0.02216,0.02276,49258948.0
2024-05-21 19:00:00-05:00,0.02275,0.02283,0.02253,0.02265,14914356.0
2024-05-21 15:00:00-05:00,0.02282,0.02318,0.02259,0.02275,40862451.0
2024-05-21 11:00:00-05:00,0.0222,0.02322,0.02208,0.02282,94492806.0
2024-05-21 07:00:00-05:00,0.02234,0.02265,0.02211,0.0222,51130207.0
2024-05-21 03:00:00-05:00,0.02168,0.02269,0.02163,0.02234,154727305.0
2024-05-20 23:00:00-05:00,0.02149,0.02179,0.02131,0.02168,12393507.0
2024-05-20 19:00:00-05:00,0.02173,0.02204,0.02117,0.02149,20665088.0
2024-05-20 15:00:00-05:00,0.02115,0.02174,0.02091,0.02173,37984082.0
2024-05-20 11:00:00-05:00,0.01993,0.02122,0.01984,0.02115,43492612.0
2024-05-20 07:00:00-05:00,0.01953,0.02003,0.01939,0.01993,12084769.0
2024-05-20 03:00:00-05:00,0.01968,0.01977,0.01948,0.01953,6157202.0
2024-05-19 23:00:00-05:00,0.01952,0.02001,0.01933,0.01968,9048990.0
2024-05-19 19:00:00-05:00,0.01946,0.01959,0.01898,0.01952,15691924.0
2024-05-19 15:00:00-05:00,0.01948,0.0196,0.01927,0.01946,5244694.0
2024-05-19 11:00:00-05:00,0.0197,0.01972,0.01937,0.01948,11911969.0
2024-05-19 07:00:00-05:00,0.02003,0.02004,0.01952,0.0197,9782869.0
2024-05-19 03:00:00-05:00,0.02027,0.02028,0.01982,0.02003,12028214.0
2024-05-18 23:00:00-05:00,0.02032,0.02032,0.02004,0.02027,5541441.0
2024-05-18 19:00:00-05:00,0.02021,0.02056,0.0201,0.02032,7488354.0
2024-05-18 15:00:00-05:00,0.02026,0.0203,0.02011,0.02021,3210598.0
2024-05-18 11:00:00-05:00,0.02024,0.02041,0.02017,0.02026,6617960.0
2024-05-18 07:00:00-05:00,0.02037,0.02037,0.02001,0.02024,13495191.0
2024-05-18 03:00:00-05:00,0.02039,0.02055,0.02036,0.02037,13424004.0
2024-05-17 23:00:00-05:00,0.02059,0.02061,0.02033,0.02039,5561718.0
2024-05-17 19:00:00-05:00,0.02028,0.02061,0.02008,0.02059,9496204.0
2024-05-17 15:00:00-05:00,0.0203,0.02044,0.02024,0.02028,4878666.0
2024-05-17 11:00:00-05:00,0.02058,0.0208,0.02014,0.0203,18912902.0
2024-05-17 07:00:00-05:00,0.02006,0.02062,0.01996,0.02058,12025735.0
2024-05-17 03:00:00-05:00,0.02034,0.0204,0.01999,0.02006,7899515.0
2024-05-16 23:00:00-05:00,0.01987,0.02036,0.01966,0.02034,7905545.0
2024-05-16 19:00:00-05:00,0.02004,0.02008,0.01965,0.01987,6380106.0
2024-05-16 15:00:00-05:00,0.01978,0.02011,0.01975,0.02004,6190052.0
2024-05-16 11:00:00-05:00,0.01966,0.01983,0.01946,0.01978,9500893.0
2024-05-16 07:00:00-05:00,0.02029,0.02029,0.01925,0.01966,31233977.0
2024-05-16 03:00:00-05:00,0.02035,0.02047,0.02014,0.02029,12721874.0
