Time,Open,High,Low,Close,Volume
2024-07-20 15:00:00-05:00,0.5913,0.5977,0.5892,0.5934,51913492.0
2024-07-20 11:00:00-05:00,0.5911,0.5979,0.5865,0.5913,87527350.0
2024-07-20 07:00:00-05:00,0.591,0.5966,0.586,0.5911,91196421.0
2024-07-20 03:00:00-05:00,0.5951,0.5967,0.5851,0.591,132620953.0
2024-07-19 23:00:00-05:00,0.5813,0.6045,0.5797,0.5951,211822852.0
2024-07-19 19:00:00-05:00,0.573,0.5824,0.5704,0.5813,115476890.0
2024-07-19 15:00:00-05:00,0.5799,0.5816,0.5678,0.573,91861374.0
2024-07-19 11:00:00-05:00,0.5625,0.5864,0.5615,0.5799,242192261.0
2024-07-19 07:00:00-05:00,0.5529,0.5688,0.5476,0.5625,224165515.0
2024-07-19 03:00:00-05:00,0.549,0.5538,0.5401,0.5529,170753292.0
2024-07-18 23:00:00-05:00,0.5556,0.5609,0.5468,0.549,163462545.0
2024-07-18 19:00:00-05:00,0.5693,0.5702,0.5395,0.5556,279780727.0
2024-07-18 15:00:00-05:00,0.569,0.5726,0.5637,0.5693,60747838.0
2024-07-18 11:00:00-05:00,0.5625,0.5717,0.5559,0.569,132686615.0
2024-07-18 07:00:00-05:00,0.5785,0.5873,0.5616,0.5625,291720747.0
2024-07-18 03:00:00-05:00,0.58,0.5835,0.5663,0.5785,269809373.0
2024-07-17 23:00:00-05:00,0.607,0.6126,0.5772,0.58,380981024.0
2024-07-17 19:00:00-05:00,0.6257,0.6366,0.6001,0.607,317177160.0
2024-07-17 15:00:00-05:00,0.6134,0.6381,0.6134,0.6257,256935509.0
2024-07-17 11:00:00-05:00,0.6022,0.6232,0.5953,0.6134,231205401.0
2024-07-17 07:00:00-05:00,0.6137,0.6344,0.5994,0.6022,448595778.0
2024-07-17 03:00:00-05:00,0.609,0.6232,0.6026,0.6137,290758595.0
2024-07-16 23:00:00-05:00,0.5853,0.6176,0.585,0.609,362055010.0
2024-07-16 19:00:00-05:00,0.579,0.588,0.5781,0.5853,104853231.0
2024-07-16 15:00:00-05:00,0.5831,0.5848,0.5731,0.579,99432502.0
2024-07-16 11:00:00-05:00,0.5844,0.5947,0.575,0.5831,284300998.0
2024-07-16 07:00:00-05:00,0.546,0.5885,0.5423,0.5844,591032168.0
2024-07-16 03:00:00-05:00,0.5401,0.5477,0.5319,0.546,139503569.0
2024-07-15 23:00:00-05:00,0.565,0.5655,0.5348,0.5401,232920442.0
2024-07-15 19:00:00-05:00,0.5369,0.5707,0.5342,0.565,262677986.0
2024-07-15 15:00:00-05:00,0.535,0.5383,0.5298,0.5369,87048513.0
2024-07-15 11:00:00-05:00,0.5236,0.5364,0.5222,0.535,109909576.0
2024-07-15 07:00:00-05:00,0.5363,0.5366,0.5229,0.5236,121462983.0
2024-07-15 03:00:00-05:00,0.5302,0.5405,0.5262,0.5363,156035083.0
2024-07-14 23:00:00-05:00,0.5268,0.5341,0.526,0.5302,99899979.0
2024-07-14 19:00:00-05:00,0.5201,0.5311,0.52,0.5268,85513756.0
2024-07-14 15:00:00-05:00,0.5315,0.5347,0.519,0.5201,88906227.0
2024-07-14 11:00:00-05:00,0.5269,0.5347,0.5262,0.5315,54558498.0
2024-07-14 07:00:00-05:00,0.5278,0.5325,0.5212,0.5269,151063764.0
2024-07-14 03:00:00-05:00,0.5262,0.5398,0.5234,0.5278,264472914.0
2024-07-13 23:00:00-05:00,0.5195,0.5288,0.5161,0.5262,147127951.0
2024-07-13 19:00:00-05:00,0.5254,0.5313,0.5133,0.5195,213534116.0
2024-07-13 15:00:00-05:00,0.5605,0.5614,0.522,0.5254,466300743.0
2024-07-13 11:00:00-05:00,0.5361,0.566,0.5303,0.5605,458600361.0
2024-07-13 07:00:00-05:00,0.5097,0.5397,0.5094,0.5361,410917849.0
2024-07-13 03:00:00-05:00,0.5151,0.5182,0.5081,0.5097,295650411.0
2024-07-12 23:00:00-05:00,0.4922,0.516,0.4904,0.5151,377215350.0
2024-07-12 19:00:00-05:00,0.4741,0.4949,0.4733,0.4922,154095598.0
2024-07-12 15:00:00-05:00,0.4695,0.4772,0.4663,0.4741,64021778.0
2024-07-12 11:00:00-05:00,0.4611,0.4701,0.4608,0.4695,55939172.0
2024-07-12 07:00:00-05:00,0.471,0.472,0.4584,0.4611,130653164.0
2024-07-12 03:00:00-05:00,0.4624,0.4778,0.4595,0.471,346248154.0
2024-07-11 23:00:00-05:00,0.4514,0.4639,0.4478,0.4624,112565729.0
2024-07-11 19:00:00-05:00,0.4488,0.4527,0.4441,0.4514,61357807.0
2024-07-11 15:00:00-05:00,0.4471,0.4491,0.4443,0.4488,40068256.0
2024-07-11 11:00:00-05:00,0.4403,0.4499,0.4384,0.4471,44839856.0
2024-07-11 07:00:00-05:00,0.4496,0.4544,0.4383,0.4403,151007464.0
2024-07-11 03:00:00-05:00,0.4443,0.4523,0.444,0.4496,64487722.0
2024-07-10 23:00:00-05:00,0.4402,0.4459,0.4394,0.4443,38913331.0
2024-07-10 19:00:00-05:00,0.4384,0.4431,0.4359,0.4402,41730766.0
2024-07-10 15:00:00-05:00,0.4363,0.4392,0.4357,0.4384,23958433.0
2024-07-10 11:00:00-05:00,0.433,0.4367,0.4315,0.4363,26832685.0
2024-07-10 07:00:00-05:00,0.4402,0.4408,0.431,0.433,99845678.0
2024-07-10 03:00:00-05:00,0.4395,0.4425,0.4364,0.4402,48971910.0
2024-07-09 23:00:00-05:00,0.4353,0.4409,0.4353,0.4395,47114777.0
2024-07-09 19:00:00-05:00,0.4354,0.4358,0.4313,0.4353,20818394.0
2024-07-09 15:00:00-05:00,0.4358,0.4374,0.4345,0.4354,17529478.0
2024-07-09 11:00:00-05:00,0.4316,0.4364,0.4308,0.4358,27914570.0
2024-07-09 07:00:00-05:00,0.4339,0.4359,0.4287,0.4316,57350331.0
2024-07-09 03:00:00-05:00,0.4342,0.4379,0.4322,0.4339,56790222.0
2024-07-08 23:00:00-05:00,0.4327,0.4367,0.4319,0.4342,39991431.0
2024-07-08 19:00:00-05:00,0.4313,0.434,0.4266,0.4327,27572001.0
2024-07-08 15:00:00-05:00,0.43,0.4325,0.4266,0.4313,23325354.0
2024-07-08 11:00:00-05:00,0.4238,0.4314,0.4204,0.43,43893550.0
2024-07-08 07:00:00-05:00,0.4394,0.4435,0.4204,0.4238,207827283.0
2024-07-08 03:00:00-05:00,0.4224,0.441,0.4214,0.4394,143095791.0
2024-07-07 23:00:00-05:00,0.4143,0.4234,0.4133,0.4224,67542636.0
2024-07-07 19:00:00-05:00,0.4193,0.4205,0.4028,0.4143,116426497.0
2024-07-07 15:00:00-05:00,0.429,0.4311,0.4178,0.4193,37429667.0
2024-07-07 11:00:00-05:00,0.4269,0.4332,0.4266,0.429,25977191.0
2024-07-07 07:00:00-05:00,0.4348,0.4357,0.4212,0.4269,78096571.0
2024-07-07 03:00:00-05:00,0.4369,0.4385,0.4324,0.4348,38950797.0
2024-07-06 23:00:00-05:00,0.4443,0.4445,0.4343,0.4369,49374257.0
2024-07-06 19:00:00-05:00,0.4486,0.4487,0.4432,0.4443,33924377.0
2024-07-06 15:00:00-05:00,0.448,0.4495,0.4464,0.4486,22412943.0
2024-07-06 11:00:00-05:00,0.438,0.4491,0.4372,0.448,53819379.0
2024-07-06 07:00:00-05:00,0.4354,0.4394,0.4331,0.438,29329698.0
2024-07-06 03:00:00-05:00,0.4326,0.4359,0.4301,0.4354,29151807.0
2024-07-05 23:00:00-05:00,0.4274,0.4346,0.4261,0.4326,30495286.0
2024-07-05 19:00:00-05:00,0.4248,0.4319,0.4231,0.4274,38058680.0
2024-07-05 15:00:00-05:00,0.4252,0.4266,0.4224,0.4248,24839478.0
2024-07-05 11:00:00-05:00,0.4243,0.4276,0.4217,0.4252,57555588.0
2024-07-05 07:00:00-05:00,0.4166,0.425,0.4113,0.4243,122618983.0
2024-07-05 03:00:00-05:00,0.4046,0.418,0.3967,0.4166,139518271.0
2024-07-04 23:00:00-05:00,0.3984,0.4069,0.3879,0.4046,164847980.0
2024-07-04 19:00:00-05:00,0.4327,0.4332,0.3803,0.3984,453550214.0
2024-07-04 15:00:00-05:00,0.4406,0.4469,0.431,0.4327,66380276.0
2024-07-04 11:00:00-05:00,0.4443,0.4444,0.4365,0.4406,48672469.0
2024-07-04 07:00:00-05:00,0.4527,0.4527,0.4372,0.4443,135028636.0
2024-07-04 03:00:00-05:00,0.4539,0.4551,0.4478,0.4527,119789172.0
2024-07-03 23:00:00-05:00,0.4594,0.4602,0.4535,0.4539,70194391.0
2024-07-03 19:00:00-05:00,0.4668,0.4695,0.4442,0.4594,166916277.0
2024-07-03 15:00:00-05:00,0.4625,0.4674,0.4619,0.4668,30405943.0
2024-07-03 11:00:00-05:00,0.4716,0.4718,0.4608,0.4625,112160064.0
2024-07-03 07:00:00-05:00,0.4823,0.4823,0.4707,0.4716,93134274.0
2024-07-03 03:00:00-05:00,0.4825,0.4852,0.4806,0.4823,101873285.0
2024-07-02 23:00:00-05:00,0.4805,0.4838,0.4789,0.4825,45578582.0
2024-07-02 19:00:00-05:00,0.4851,0.4867,0.477,0.4805,46691389.0
2024-07-02 15:00:00-05:00,0.4827,0.486,0.4827,0.4851,13512743.0
2024-07-02 11:00:00-05:00,0.4817,0.4838,0.4808,0.4827,19070566.0
2024-07-02 07:00:00-05:00,0.486,0.4887,0.4813,0.4817,64936405.0
2024-07-02 03:00:00-05:00,0.4784,0.4886,0.478,0.486,95571627.0
2024-07-01 23:00:00-05:00,0.4781,0.4806,0.4778,0.4784,22016695.0
2024-07-01 19:00:00-05:00,0.4767,0.4788,0.4757,0.4781,10272671.0
2024-07-01 15:00:00-05:00,0.4768,0.4785,0.475,0.4767,19093345.0
2024-07-01 11:00:00-05:00,0.4795,0.4799,0.4761,0.4768,21515535.0
2024-07-01 07:00:00-05:00,0.4796,0.4824,0.4782,0.4795,68650353.0
2024-07-01 03:00:00-05:00,0.4796,0.4847,0.4782,0.4796,80553516.0
2024-06-30 23:00:00-05:00,0.4781,0.4817,0.4766,0.4796,34246006.0
2024-06-30 19:00:00-05:00,0.4758,0.4795,0.4752,0.4781,25250617.0
2024-06-30 15:00:00-05:00,0.4739,0.4778,0.4734,0.4758,20487414.0
2024-06-30 11:00:00-05:00,0.4732,0.4749,0.4717,0.4739,10512920.0
2024-06-30 07:00:00-05:00,0.4724,0.4736,0.4716,0.4732,13188433.0
2024-06-30 03:00:00-05:00,0.4744,0.4752,0.471,0.4724,24927880.0
2024-06-29 23:00:00-05:00,0.4713,0.4753,0.4703,0.4744,14811385.0
2024-06-29 19:00:00-05:00,0.4724,0.4737,0.4698,0.4713,13909038.0
2024-06-29 15:00:00-05:00,0.474,0.4744,0.4716,0.4724,9080595.0
2024-06-29 11:00:00-05:00,0.475,0.475,0.4733,0.474,8231862.0
2024-06-29 07:00:00-05:00,0.4763,0.4764,0.4741,0.475,9101450.0
2024-06-29 03:00:00-05:00,0.4754,0.4766,0.4747,0.4763,11228602.0
2024-06-28 23:00:00-05:00,0.4744,0.4764,0.4735,0.4754,15228841.0
2024-06-28 19:00:00-05:00,0.4714,0.4748,0.4714,0.4744,11272103.0
2024-06-28 15:00:00-05:00,0.4735,0.4749,0.4686,0.4714,20545681.0
2024-06-28 11:00:00-05:00,0.4759,0.4761,0.47,0.4735,48639694.0
2024-06-28 07:00:00-05:00,0.4796,0.4808,0.4743,0.4759,63083012.0
2024-06-28 03:00:00-05:00,0.4775,0.4805,0.4757,0.4796,55476556.0
2024-06-27 23:00:00-05:00,0.4757,0.4789,0.4745,0.4775,41329513.0
2024-06-27 19:00:00-05:00,0.475,0.4777,0.4738,0.4757,13665861.0
2024-06-27 15:00:00-05:00,0.4734,0.4756,0.4729,0.475,12363374.0
2024-06-27 11:00:00-05:00,0.472,0.4747,0.4713,0.4734,13017132.0
2024-06-27 07:00:00-05:00,0.47,0.4769,0.47,0.472,61081610.0
2024-06-27 03:00:00-05:00,0.4668,0.4714,0.4658,0.47,54541890.0
2024-06-26 23:00:00-05:00,0.4689,0.4697,0.4654,0.4668,23779962.0
2024-06-26 19:00:00-05:00,0.4695,0.4703,0.4671,0.4689,13099581.0
2024-06-26 15:00:00-05:00,0.4716,0.4723,0.4694,0.4695,10600190.0
2024-06-26 11:00:00-05:00,0.4696,0.4719,0.4643,0.4716,41759093.0
2024-06-26 07:00:00-05:00,0.4746,0.476,0.4672,0.4696,53466898.0
2024-06-26 03:00:00-05:00,0.4732,0.4767,0.4704,0.4746,70850061.0
2024-06-25 23:00:00-05:00,0.4748,0.4753,0.4718,0.4732,20189552.0
2024-06-25 19:00:00-05:00,0.4754,0.4779,0.4737,0.4748,15973422.0
2024-06-25 15:00:00-05:00,0.4775,0.4782,0.4741,0.4754,14868586.0
2024-06-25 11:00:00-05:00,0.4769,0.4792,0.475,0.4775,14333852.0
2024-06-25 07:00:00-05:00,0.4762,0.4799,0.4734,0.4769,46942272.0
2024-06-25 03:00:00-05:00,0.4758,0.4772,0.473,0.4762,53003463.0
2024-06-24 23:00:00-05:00,0.4776,0.479,0.4728,0.4758,41440165.0
2024-06-24 19:00:00-05:00,0.4737,0.479,0.4728,0.4776,37450167.0
2024-06-24 15:00:00-05:00,0.4665,0.4746,0.4613,0.4737,64058218.0
2024-06-24 11:00:00-05:00,0.4726,0.4749,0.4654,0.4665,79744592.0
2024-06-24 07:00:00-05:00,0.4755,0.4821,0.4714,0.4726,70440368.0
2024-06-24 03:00:00-05:00,0.4734,0.4781,0.4612,0.4755,126091124.0
2024-06-23 23:00:00-05:00,0.4756,0.4771,0.4672,0.4734,80538450.0
2024-06-23 19:00:00-05:00,0.4797,0.4803,0.4709,0.4756,43270483.0
2024-06-23 15:00:00-05:00,0.482,0.4823,0.4739,0.4797,40597475.0
2024-06-23 11:00:00-05:00,0.4824,0.4828,0.4796,0.482,18060681.0
2024-06-23 07:00:00-05:00,0.4859,0.486,0.4805,0.4824,19732391.0
2024-06-23 03:00:00-05:00,0.4876,0.4884,0.4839,0.4859,16847411.0
2024-06-22 23:00:00-05:00,0.4885,0.4889,0.4871,0.4876,5881094.0
2024-06-22 19:00:00-05:00,0.4864,0.4889,0.4858,0.4885,9552175.0
2024-06-22 15:00:00-05:00,0.4877,0.4879,0.4861,0.4864,8091781.0
2024-06-22 11:00:00-05:00,0.4859,0.4878,0.4855,0.4877,7236740.0
2024-06-22 07:00:00-05:00,0.4856,0.4878,0.4849,0.4859,13221571.0
2024-06-22 03:00:00-05:00,0.4865,0.4867,0.4839,0.4856,13302115.0
2024-06-21 23:00:00-05:00,0.4872,0.4885,0.4861,0.4865,12593692.0
2024-06-21 19:00:00-05:00,0.4888,0.4899,0.4868,0.4872,17146144.0
2024-06-21 15:00:00-05:00,0.4858,0.4925,0.4838,0.4888,32361197.0
2024-06-21 11:00:00-05:00,0.4854,0.4861,0.4793,0.4858,29927577.0
2024-06-21 07:00:00-05:00,0.4938,0.4943,0.4824,0.4854,86152353.0
2024-06-21 03:00:00-05:00,0.4904,0.4956,0.4838,0.4938,87323668.0
2024-06-20 23:00:00-05:00,0.4883,0.4928,0.4871,0.4904,35062282.0
2024-06-20 19:00:00-05:00,0.4886,0.4907,0.4862,0.4883,17948443.0
2024-06-20 15:00:00-05:00,0.491,0.4921,0.4884,0.4886,15798764.0
2024-06-20 11:00:00-05:00,0.4919,0.4936,0.4879,0.491,37897922.0
2024-06-20 07:00:00-05:00,0.5008,0.5014,0.4912,0.4919,71575323.0
2024-06-20 03:00:00-05:00,0.4993,0.5019,0.4938,0.5008,68757088.0
2024-06-19 23:00:00-05:00,0.493,0.502,0.4919,0.4993,52360176.0
2024-06-19 19:00:00-05:00,0.493,0.4977,0.4913,0.493,19699620.0
2024-06-19 15:00:00-05:00,0.4957,0.4979,0.4909,0.493,41098846.0
2024-06-19 11:00:00-05:00,0.4923,0.4995,0.4915,0.4957,30964336.0
2024-06-19 07:00:00-05:00,0.4922,0.4956,0.4902,0.4923,33797341.0
2024-06-19 03:00:00-05:00,0.4915,0.4939,0.4865,0.4922,69333147.0
2024-06-18 23:00:00-05:00,0.4952,0.4963,0.4903,0.4915,49108990.0
2024-06-18 19:00:00-05:00,0.4907,0.4972,0.489,0.4952,44804387.0
2024-06-18 15:00:00-05:00,0.4821,0.4915,0.4808,0.4907,44244998.0
2024-06-18 11:00:00-05:00,0.4848,0.4848,0.4759,0.4821,72710751.0
2024-06-18 07:00:00-05:00,0.4957,0.4968,0.4816,0.4848,152206533.0
2024-06-18 03:00:00-05:00,0.5003,0.5094,0.4926,0.4957,135838223.0
2024-06-17 23:00:00-05:00,0.4899,0.5044,0.487,0.5003,128822633.0
2024-06-17 19:00:00-05:00,0.5044,0.5078,0.4666,0.4899,319565113.0
2024-06-17 15:00:00-05:00,0.5177,0.5185,0.5028,0.5044,73311831.0
2024-06-17 11:00:00-05:00,0.5093,0.5191,0.4951,0.5177,140585457.0
2024-06-17 07:00:00-05:00,0.4985,0.5206,0.4973,0.5093,285362162.0
2024-06-17 03:00:00-05:00,0.4989,0.504,0.4908,0.4985,161343701.0
2024-06-16 23:00:00-05:00,0.4888,0.5008,0.4834,0.4989,105148083.0
2024-06-16 19:00:00-05:00,0.4889,0.4908,0.4838,0.4888,65013448.0
2024-06-16 15:00:00-05:00,0.4897,0.4911,0.4878,0.4889,22369936.0
2024-06-16 11:00:00-05:00,0.4907,0.4911,0.4874,0.4897,19657414.0
2024-06-16 07:00:00-05:00,0.496,0.4962,0.4885,0.4907,43621137.0
2024-06-16 03:00:00-05:00,0.4884,0.4993,0.4883,0.496,76467724.0
2024-06-15 23:00:00-05:00,0.4907,0.4911,0.488,0.4884,18933971.0
2024-06-15 19:00:00-05:00,0.4905,0.4914,0.4877,0.4907,60604051.0
2024-06-15 15:00:00-05:00,0.4939,0.4971,0.4886,0.4905,68231578.0
2024-06-15 11:00:00-05:00,0.4845,0.5048,0.4835,0.4939,94516444.0
2024-06-15 07:00:00-05:00,0.4799,0.4851,0.4789,0.4845,26372279.0
2024-06-15 03:00:00-05:00,0.4782,0.4804,0.4781,0.4799,15940530.0
2024-06-14 23:00:00-05:00,0.4767,0.4796,0.4763,0.4782,17390504.0
2024-06-14 19:00:00-05:00,0.4743,0.4767,0.4738,0.4767,16768755.0
2024-06-14 15:00:00-05:00,0.4689,0.4787,0.4685,0.4743,35701436.0
2024-06-14 11:00:00-05:00,0.474,0.4745,0.4583,0.4689,149924566.0
2024-06-14 07:00:00-05:00,0.4782,0.4806,0.4723,0.474,68253067.0
2024-06-14 03:00:00-05:00,0.4781,0.4797,0.4762,0.4782,39021821.0
2024-06-13 23:00:00-05:00,0.4785,0.4812,0.4773,0.4781,32819454.0
2024-06-13 19:00:00-05:00,0.4767,0.481,0.4743,0.4785,47120238.0
2024-06-13 15:00:00-05:00,0.4818,0.4829,0.4751,0.4767,44602047.0
2024-06-13 11:00:00-05:00,0.4802,0.4846,0.4788,0.4818,27303849.0
2024-06-13 07:00:00-05:00,0.4845,0.489,0.4791,0.4802,91126819.0
2024-06-13 03:00:00-05:00,0.488,0.4882,0.4837,0.4845,38574681.0
2024-06-12 23:00:00-05:00,0.486,0.489,0.483,0.488,32115712.0
2024-06-12 19:00:00-05:00,0.4914,0.4914,0.4826,0.486,60023100.0
2024-06-12 15:00:00-05:00,0.4841,0.4921,0.4825,0.4914,19432889.0
2024-06-12 11:00:00-05:00,0.496,0.4975,0.4814,0.4841,112615945.0
2024-06-12 07:00:00-05:00,0.4814,0.4978,0.4814,0.496,123288724.0
2024-06-12 03:00:00-05:00,0.4809,0.4847,0.4797,0.4814,44558751.0
2024-06-11 23:00:00-05:00,0.4815,0.4831,0.4779,0.4809,29342600.0
2024-06-11 19:00:00-05:00,0.4802,0.4816,0.4738,0.4815,32416604.0
2024-06-11 15:00:00-05:00,0.4798,0.4812,0.4788,0.4802,17686699.0
2024-06-11 11:00:00-05:00,0.4762,0.4819,0.4712,0.4798,59471530.0
2024-06-11 07:00:00-05:00,0.4843,0.4849,0.469,0.4762,142343268.0
2024-06-11 03:00:00-05:00,0.4856,0.4877,0.4835,0.4843,41741685.0
2024-06-10 23:00:00-05:00,0.4881,0.4887,0.4786,0.4856,93381033.0
2024-06-10 19:00:00-05:00,0.497,0.4971,0.4777,0.4881,132596518.0
2024-06-10 15:00:00-05:00,0.4968,0.4982,0.4947,0.497,32975577.0
2024-06-10 11:00:00-05:00,0.5044,0.5049,0.4961,0.4968,46102569.0
2024-06-10 07:00:00-05:00,0.4969,0.5059,0.4959,0.5044,48366777.0
2024-06-10 03:00:00-05:00,0.4934,0.4997,0.4932,0.4969,45728069.0
2024-06-09 23:00:00-05:00,0.5006,0.5007,0.493,0.4934,32739658.0
2024-06-09 19:00:00-05:00,0.4986,0.5011,0.4967,0.5006,21266293.0
2024-06-09 15:00:00-05:00,0.4974,0.4993,0.497,0.4986,7807768.0
2024-06-09 11:00:00-05:00,0.495,0.4981,0.4946,0.4974,9161812.0
2024-06-09 07:00:00-05:00,0.4943,0.4971,0.4932,0.495,20447378.0
2024-06-09 03:00:00-05:00,0.494,0.4951,0.4929,0.4943,9978249.0
2024-06-08 23:00:00-05:00,0.4931,0.4946,0.4922,0.494,10789807.0
2024-06-08 19:00:00-05:00,0.4927,0.4945,0.4909,0.4931,15653967.0
2024-06-08 15:00:00-05:00,0.4931,0.4946,0.4911,0.4927,16344131.0
2024-06-08 11:00:00-05:00,0.4932,0.4954,0.4896,0.4931,19499763.0
2024-06-08 07:00:00-05:00,0.4933,0.4957,0.4903,0.4932,41517357.0
2024-06-08 03:00:00-05:00,0.5005,0.5005,0.4912,0.4933,34231953.0
2024-06-07 23:00:00-05:00,0.5001,0.501,0.4985,0.5005,13040580.0
2024-06-07 19:00:00-05:00,0.4991,0.5006,0.4969,0.5001,16972692.0
2024-06-07 15:00:00-05:00,0.4933,0.5035,0.4916,0.4991,57793933.0
2024-06-07 11:00:00-05:00,0.5245,0.5245,0.448,0.4933,499927439.0
2024-06-07 07:00:00-05:00,0.5276,0.5284,0.5218,0.5245,53624334.0
2024-06-07 03:00:00-05:00,0.5255,0.5285,0.523,0.5276,32562133.0
2024-06-06 23:00:00-05:00,0.5228,0.5261,0.5227,0.5255,33749504.0
2024-06-06 19:00:00-05:00,0.5217,0.523,0.5202,0.5228,18625793.0
2024-06-06 15:00:00-05:00,0.5204,0.5226,0.5167,0.5217,29749024.0
2024-06-06 11:00:00-05:00,0.527,0.5284,0.5194,0.5204,43830297.0
2024-06-06 07:00:00-05:00,0.5265,0.5285,0.5254,0.527,29099937.0
2024-06-06 03:00:00-05:00,0.5251,0.5276,0.5229,0.5265,29476679.0
2024-06-05 23:00:00-05:00,0.5261,0.5265,0.5226,0.5251,35087922.0
2024-06-05 19:00:00-05:00,0.5262,0.5276,0.5247,0.5261,15023844.0
2024-06-05 15:00:00-05:00,0.5279,0.5282,0.5225,0.5262,21487701.0
2024-06-05 11:00:00-05:00,0.5298,0.5309,0.5258,0.5279,23913179.0
2024-06-05 07:00:00-05:00,0.5291,0.5306,0.5262,0.5298,34152083.0
2024-06-05 03:00:00-05:00,0.5273,0.5329,0.5258,0.5291,72700361.0
2024-06-04 23:00:00-05:00,0.526,0.5279,0.5248,0.5273,26653759.0
2024-06-04 19:00:00-05:00,0.5259,0.5283,0.5249,0.526,19562716.0
2024-06-04 15:00:00-05:00,0.5274,0.5275,0.5244,0.5259,14882797.0
2024-06-04 11:00:00-05:00,0.5298,0.5307,0.5248,0.5274,52464103.0
2024-06-04 07:00:00-05:00,0.523,0.53,0.5224,0.5298,52123006.0
2024-06-04 03:00:00-05:00,0.5206,0.5258,0.5187,0.523,72098262.0
2024-06-03 23:00:00-05:00,0.5219,0.5223,0.5187,0.5206,19455798.0
2024-06-03 19:00:00-05:00,0.52,0.5224,0.5184,0.5219,15222793.0
2024-06-03 15:00:00-05:00,0.5221,0.5231,0.5195,0.52,17844429.0
2024-06-03 11:00:00-05:00,0.5222,0.5225,0.5171,0.5221,23782318.0
2024-06-03 07:00:00-05:00,0.5192,0.5236,0.5165,0.5222,38943225.0
2024-06-03 03:00:00-05:00,0.5212,0.5233,0.5191,0.5192,26781982.0
2024-06-02 23:00:00-05:00,0.5168,0.5229,0.5152,0.5212,44005549.0
2024-06-02 19:00:00-05:00,0.5139,0.5194,0.5119,0.5168,24350582.0
2024-06-02 15:00:00-05:00,0.5129,0.5153,0.5103,0.5139,18693162.0
2024-06-02 11:00:00-05:00,0.5178,0.5182,0.5083,0.5129,45140866.0
2024-06-02 07:00:00-05:00,0.5176,0.521,0.5165,0.5178,19298138.0
2024-06-02 03:00:00-05:00,0.5169,0.5182,0.5131,0.5176,35591336.0
2024-06-01 23:00:00-05:00,0.5194,0.5198,0.5166,0.5169,11040888.0
2024-06-01 19:00:00-05:00,0.5189,0.5202,0.5185,0.5194,8596612.0
2024-06-01 15:00:00-05:00,0.5199,0.5209,0.5181,0.5189,9027424.0
2024-06-01 11:00:00-05:00,0.5204,0.5211,0.5185,0.5199,14292430.0
2024-06-01 07:00:00-05:00,0.5205,0.5223,0.5202,0.5204,11206168.0
2024-06-01 03:00:00-05:00,0.5192,0.5217,0.5186,0.5205,14215879.0
2024-05-31 23:00:00-05:00,0.5195,0.5203,0.5184,0.5192,8898002.0
2024-05-31 19:00:00-05:00,0.5177,0.5204,0.5176,0.5195,9876589.0
2024-05-31 15:00:00-05:00,0.5184,0.52,0.5169,0.5177,14789575.0
2024-05-31 11:00:00-05:00,0.5179,0.5198,0.5118,0.5184,50078896.0
2024-05-31 07:00:00-05:00,0.5217,0.5264,0.5172,0.5179,64835681.0
2024-05-31 03:00:00-05:00,0.5168,0.5235,0.5166,0.5217,52669418.0
2024-05-30 23:00:00-05:00,0.5219,0.5222,0.5163,0.5168,26155739.0
2024-05-30 19:00:00-05:00,0.519,0.5221,0.5178,0.5219,15598451.0
2024-05-30 15:00:00-05:00,0.5222,0.5223,0.5166,0.519,27337182.0
2024-05-30 11:00:00-05:00,0.5249,0.5266,0.5213,0.5222,29363905.0
2024-05-30 07:00:00-05:00,0.5208,0.525,0.52,0.5249,29732514.0
2024-05-30 03:00:00-05:00,0.5162,0.5225,0.5126,0.5208,51980173.0
2024-05-29 23:00:00-05:00,0.5278,0.5286,0.5137,0.5162,69622461.0
2024-05-29 19:00:00-05:00,0.5241,0.528,0.5231,0.5278,20824747.0
2024-05-29 15:00:00-05:00,0.5235,0.5254,0.52,0.5241,25598154.0
2024-05-29 11:00:00-05:00,0.5284,0.5296,0.5232,0.5235,47828689.0
2024-05-29 07:00:00-05:00,0.5296,0.5326,0.5276,0.5284,48234800.0
2024-05-29 03:00:00-05:00,0.5264,0.5335,0.5217,0.5296,66267757.0
2024-05-28 23:00:00-05:00,0.5291,0.5322,0.5257,0.5264,39456024.0
2024-05-28 19:00:00-05:00,0.5291,0.5298,0.5252,0.5291,25007447.0
2024-05-28 15:00:00-05:00,0.5276,0.5303,0.5259,0.5291,14736283.0
2024-05-28 11:00:00-05:00,0.5306,0.531,0.5225,0.5276,35821039.0
2024-05-28 07:00:00-05:00,0.5309,0.5339,0.526,0.5306,55832426.0
2024-05-28 03:00:00-05:00,0.5266,0.5335,0.5258,0.5309,41551696.0
2024-05-27 23:00:00-05:00,0.5279,0.5282,0.5213,0.5266,57832534.0
2024-05-27 19:00:00-05:00,0.5344,0.5359,0.5257,0.5279,56252303.0
2024-05-27 15:00:00-05:00,0.5319,0.537,0.5313,0.5344,18427361.0
2024-05-27 11:00:00-05:00,0.5396,0.5414,0.5287,0.5319,48802077.0
2024-05-27 07:00:00-05:00,0.5284,0.5414,0.5283,0.5396,58670464.0
2024-05-27 03:00:00-05:00,0.5281,0.5326,0.5269,0.5284,36015621.0
